"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20205219","7.5.2020 7:07:53","36320439","Daffer spol. s r. o.","Slovenská republika","17070,80","20,00","20484,96","2","True","True",
"Z20205219","7.5.2020 7:15:12","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","17070,00","20,00","20484,00","1","True","True",
"Z20205219","11.5.2020 6:41:19","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","17071,86","20,00","20486,23","3","True","True",
"Z20205220","6.5.2020 10:20:31","36786080","KAISER + KRAFT, s.r.o.","Slovenská republika","12000,00","20,00","14400,00","1","True","True",
"Z20205220","11.5.2020 6:45:35","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","12950,00","20,00","15540,00","2","True","True",
"Z20207285","5.5.2020 11:34:47","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","160169,00","20,00","192202,80","","True","False",
"Z20207285","5.5.2020 12:19:00","46113177","Energie2, a.s.","Slovenská republika","160169,97","20,00","192203,97","","True","False",
"Z20207285","5.5.2020 16:41:42","35743565","MAGNA ENERGIA a.s.","Slovenská republika","160167,77","20,00","192201,33","4","True","True",
"Z20207285","6.5.2020 6:16:55","36399604","A.En. Slovensko s.r.o.","Slovenská republika","160000,00","20,00","192000,00","","True","False",
"Z20207285","6.5.2020 8:15:35","46113177","Energie2, a.s.","Slovenská republika","159783,02","20,00","191739,62","","False","False",
"Z20207285","6.5.2020 8:17:33","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","159500,00","20,00","191400,00","","False","False",
"Z20207285","6.5.2020 8:19:33","46113177","Energie2, a.s.","Slovenská republika","158366,02","20,00","190039,22","","False","False",
"Z20207285","6.5.2020 8:21:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","158365,00","20,00","190038,00","","False","False",
"Z20207285","6.5.2020 8:22:45","46113177","Energie2, a.s.","Slovenská republika","157821,02","20,00","189385,22","","False","False",
"Z20207285","6.5.2020 8:23:30","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","157500,00","20,00","189000,00","","False","False",
"Z20207285","6.5.2020 8:25:55","46113177","Energie2, a.s.","Slovenská republika","157276,02","20,00","188731,22","","False","False",
"Z20207285","6.5.2020 8:26:26","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","157270,00","20,00","188724,00","","False","False",
"Z20207285","6.5.2020 8:29:01","46113177","Energie2, a.s.","Slovenská republika","157003,52","20,00","188404,22","","False","False",
"Z20207285","6.5.2020 8:29:33","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","157000,00","20,00","188400,00","","False","False",
"Z20207285","6.5.2020 8:34:50","36399604","A.En. Slovensko s.r.o.","Slovenská republika","156000,00","20,00","187200,00","","False","False",
"Z20207285","6.5.2020 8:35:21","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","155999,00","20,00","187198,80","","False","False",
"Z20207285","6.5.2020 8:35:22","46113177","Energie2, a.s.","Slovenská republika","155641,02","20,00","186769,22","","False","False",
"Z20207285","6.5.2020 8:35:47","36399604","A.En. Slovensko s.r.o.","Slovenská republika","155500,00","20,00","186600,00","","False","False",
"Z20207285","6.5.2020 8:36:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","155499,00","20,00","186598,80","","False","False",
"Z20207285","6.5.2020 8:36:20","46113177","Energie2, a.s.","Slovenská republika","155000,00","20,00","186000,00","","False","False",
"Z20207285","6.5.2020 8:36:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154980,00","20,00","185976,00","","False","False",
"Z20207285","6.5.2020 8:36:59","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154500,00","20,00","185400,00","","False","False",
"Z20207285","6.5.2020 8:37:30","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154498,00","20,00","185397,60","","False","False",
"Z20207285","6.5.2020 8:37:52","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154490,00","20,00","185388,00","","False","False",
"Z20207285","6.5.2020 8:38:02","46113177","Energie2, a.s.","Slovenská republika","154480,00","20,00","185376,00","","False","False",
"Z20207285","6.5.2020 8:38:19","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154475,00","20,00","185370,00","","False","False",
"Z20207285","6.5.2020 8:38:25","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154470,00","20,00","185364,00","","False","False",
"Z20207285","6.5.2020 8:38:35","46113177","Energie2, a.s.","Slovenská republika","154400,00","20,00","185280,00","","False","False",
"Z20207285","6.5.2020 8:38:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154395,00","20,00","185274,00","","False","False",
"Z20207285","6.5.2020 8:39:24","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154380,00","20,00","185256,00","","False","False",
"Z20207285","6.5.2020 8:39:41","46113177","Energie2, a.s.","Slovenská republika","154278,52","20,00","185134,22","","False","False",
