"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20244503","7/8/2024 5:05:39 AM","31322832","SLOVNAFT, a.s. ","Slovenská republika","15499.17","20.00","18599.01","","True","False",
"Z20244503","7/8/2024 7:19:30 AM","53528654","Up Déjeuner, s. r. o.","Slovenská republika","15498.45","20.00","18598.14","","False","False",
"Z20244503","7/8/2024 7:20:01 AM","31322832","SLOVNAFT, a.s. ","Slovenská republika","15491.67","20.00","18590.00","","False","False",
"Z20244503","7/8/2024 7:21:02 AM","53528654","Up Déjeuner, s. r. o.","Slovenská republika","15490.70","20.00","18588.84","","False","False",
"Z20244503","7/8/2024 7:21:53 AM","31322832","SLOVNAFT, a.s. ","Slovenská republika","15483.51","20.00","18580.21","","False","False",
"Z20244503","7/8/2024 7:23:13 AM","53528654","Up Déjeuner, s. r. o.","Slovenská republika","15482.95","20.00","18579.54","","False","False",
"Z20244503","7/8/2024 7:23:48 AM","31322832","SLOVNAFT, a.s. ","Slovenská republika","15416.67","20.00","18500.00","","False","False",
"Z20244503","7/8/2024 7:24:21 AM","53528654","Up Déjeuner, s. r. o.","Slovenská republika","15416.30","20.00","18499.56","","False","False",
"Z20244503","7/8/2024 7:25:18 AM","31322832","SLOVNAFT, a.s. ","Slovenská republika","15333.33","20.00","18400.00","","False","False",
"Z20244503","7/8/2024 7:25:48 AM","53528654","Up Déjeuner, s. r. o.","Slovenská republika","15332.60","20.00","18399.12","","False","False",
"Z20244503","7/8/2024 7:26:10 AM","31322832","SLOVNAFT, a.s. ","Slovenská republika","15250.00","20.00","18300.00","","False","False",
"Z20244503","7/8/2024 7:28:46 AM","53528654","Up Déjeuner, s. r. o.","Slovenská republika","15248.90","20.00","18298.68","2","False","True",
"Z20244503","7/8/2024 7:29:25 AM","31322832","SLOVNAFT, a.s. ","Slovenská republika","15185.46","20.00","18222.55","1","False","True",
"Z20244807","7/17/2024 3:44:58 PM","50687115","HENRYSO, s.r.o.","Slovenská republika","19555.27","20.00","23466.33","","True","False",
"Z20244807","7/18/2024 6:10:02 AM","46360379","RIZNER s. r. o.","Slovenská republika","23466.33","20.00","28159.60","3","True","True",
"Z20244807","7/19/2024 7:37:26 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","23400.00","20.00","28080.00","","True","False",
"Z20244807","7/19/2024 10:15:51 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19555.00","20.00","23466.00","","False","False",
"Z20244807","7/19/2024 10:30:19 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19554.00","20.00","23464.80","","False","False",
"Z20244807","7/19/2024 10:31:08 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19550.00","20.00","23460.00","","False","False",
"Z20244807","7/19/2024 10:32:40 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19548.00","20.00","23457.60","","False","False",
"Z20244807","7/19/2024 10:33:10 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19545.00","20.00","23454.00","","False","False",
"Z20244807","7/19/2024 10:34:16 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19544.00","20.00","23452.80","","False","False",
"Z20244807","7/19/2024 10:34:41 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19540.00","20.00","23448.00","","False","False",
"Z20244807","7/19/2024 10:35:35 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19539.00","20.00","23446.80","","False","False",
"Z20244807","7/19/2024 10:35:54 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19538.00","20.00","23445.60","","False","False",
"Z20244807","7/19/2024 10:36:56 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19537.00","20.00","23444.40","","False","False",
"Z20244807","7/19/2024 10:37:14 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19536.00","20.00","23443.20","","False","False",
"Z20244807","7/19/2024 10:38:34 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19535.00","20.00","23442.00","","False","False",
"Z20244807","7/19/2024 10:38:50 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19534.00","20.00","23440.80","","False","False",
"Z20244807","7/19/2024 10:39:28 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19533.00","20.00","23439.60","","False","False",
"Z20244807","7/19/2024 10:39:43 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19532.00","20.00","23438.40","","False","False",
"Z20244807","7/19/2024 10:40:26 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19531.00","20.00","23437.20","","False","False",
"Z20244807","7/19/2024 10:40:43 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19530.00","20.00","23436.00","","False","False",
"Z20244807","7/19/2024 10:41:06 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19529.00","20.00","23434.80","","False","False",
"Z20244807","7/19/2024 10:41:25 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19528.00","20.00","23433.60","","False","False",
"Z20244807","7/19/2024 10:42:34 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19526.00","20.00","23431.20","","False","False",
"Z20244807","7/19/2024 10:42:51 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19525.00","20.00","23430.00","","False","False",
"Z20244807","7/19/2024 10:43:23 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19524.00","20.00","23428.80","","False","False",
"Z20244807","7/19/2024 10:43:38 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19523.00","20.00","23427.60","","False","False",
"Z20244807","7/19/2024 10:44:31 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19521.00","20.00","23425.20","","False","False",
"Z20244807","7/19/2024 10:44:48 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19520.00","20.00","23424.00","","False","False",
"Z20244807","7/19/2024 10:45:22 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19519.00","20.00","23422.80","","False","False",
"Z20244807","7/19/2024 10:45:39 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19518.00","20.00","23421.60","","False","False",
"Z20244807","7/19/2024 10:47:25 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19517.00","20.00","23420.40","","False","False",
"Z20244807","7/19/2024 10:47:40 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19516.00","20.00","23419.20","","False","False",
"Z20244807","7/19/2024 10:49:16 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19515.00","20.00","23418.00","","False","False",
"Z20244807","7/19/2024 10:49:40 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19514.00","20.00","23416.80","","False","False",
"Z20244807","7/19/2024 10:51:50 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19513.00","20.00","23415.60","","False","False",
"Z20244807","7/19/2024 10:52:05 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19512.00","20.00","23414.40","","False","False",
"Z20244807","7/19/2024 10:53:07 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19511.00","20.00","23413.20","","False","False",
"Z20244807","7/19/2024 10:53:22 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19510.00","20.00","23412.00","","False","False",
"Z20244807","7/19/2024 10:54:18 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19509.00","20.00","23410.80","","False","False",
"Z20244807","7/19/2024 10:54:37 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19508.00","20.00","23409.60","","False","False",
"Z20244807","7/19/2024 10:55:02 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19507.00","20.00","23408.40","","False","False",
"Z20244807","7/19/2024 10:55:18 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19506.00","20.00","23407.20","","False","False",
"Z20244807","7/19/2024 10:56:19 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19505.00","20.00","23406.00","","False","False",
"Z20244807","7/19/2024 10:56:34 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19504.00","20.00","23404.80","","False","False",
"Z20244807","7/19/2024 10:56:50 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19503.00","20.00","23403.60","","False","False",
"Z20244807","7/19/2024 10:57:07 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19502.00","20.00","23402.40","","False","False",
"Z20244807","7/19/2024 10:57:37 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19501.00","20.00","23401.20","","False","False",
"Z20244807","7/19/2024 10:57:51 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19500.00","20.00","23400.00","","False","False",
"Z20244807","7/19/2024 10:58:27 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19499.00","20.00","23398.80","","False","False",
"Z20244807","7/19/2024 10:58:45 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19498.00","20.00","23397.60","","False","False",
"Z20244807","7/19/2024 10:59:12 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19497.00","20.00","23396.40","","False","False",
"Z20244807","7/19/2024 10:59:28 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19496.00","20.00","23395.20","","False","False",
"Z20244807","7/19/2024 11:00:36 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19494.00","20.00","23392.80","","False","False",
"Z20244807","7/19/2024 11:00:58 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19493.00","20.00","23391.60","","False","False",
"Z20244807","7/19/2024 11:01:22 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19492.00","20.00","23390.40","","False","False",
"Z20244807","7/19/2024 11:01:35 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19491.00","20.00","23389.20","","False","False",
"Z20244807","7/19/2024 11:02:22 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19490.00","20.00","23388.00","","False","False",
"Z20244807","7/19/2024 11:02:46 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19489.00","20.00","23386.80","","False","False",
"Z20244807","7/19/2024 11:03:15 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19488.00","20.00","23385.60","","False","False",
"Z20244807","7/19/2024 11:03:31 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19487.00","20.00","23384.40","","False","False",
"Z20244807","7/19/2024 11:04:01 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19486.00","20.00","23383.20","","False","False",
"Z20244807","7/19/2024 11:04:18 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19485.00","20.00","23382.00","","False","False",
"Z20244807","7/19/2024 11:04:44 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19484.00","20.00","23380.80","","False","False",
"Z20244807","7/19/2024 11:05:01 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19483.00","20.00","23379.60","","False","False",
"Z20244807","7/19/2024 11:06:45 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19482.00","20.00","23378.40","","False","False",
