"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20226363","14.9.2022 10:10:15","31411851","CHEMOLAK a.s.","Slovenská republika","850,00","20,00","1020,00","","True","False",
"Z20226363","16.9.2022 4:35:56","53103092","Mário Drahoš","Slovenská republika","848,00","20,00","1017,60","","True","False",
"Z20226363","16.9.2022 9:34:57","41192516","Lucia Rošková R-interiér","Slovenská republika","820,00","20,00","984,00","","True","False",
"Z20226363","16.9.2022 10:15:25","31411851","CHEMOLAK a.s.","Slovenská republika","816,67","20,00","980,00","","False","False",
"Z20226363","16.9.2022 10:18:52","53103092","Mário Drahoš","Slovenská republika","808,33","20,00","970,00","4","False","True",
"Z20226363","16.9.2022 10:19:09","31411851","CHEMOLAK a.s.","Slovenská republika","750,00","20,00","900,00","","False","False",
"Z20226363","16.9.2022 10:29:02","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","749,92","20,00","899,90","","False","False",
"Z20226363","16.9.2022 10:29:34","31411851","CHEMOLAK a.s.","Slovenská republika","741,67","20,00","890,00","","False","False",
"Z20226363","16.9.2022 10:30:35","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","741,58","20,00","889,90","","False","False",
"Z20226363","16.9.2022 10:30:45","31411851","CHEMOLAK a.s.","Slovenská republika","733,33","20,00","880,00","","False","False",
"Z20226363","16.9.2022 10:32:04","41192516","Lucia Rošková R-interiér","Slovenská republika","708,33","20,00","850,00","","False","False",
"Z20226363","16.9.2022 10:32:15","31411851","CHEMOLAK a.s.","Slovenská republika","700,00","20,00","840,00","","False","False",
"Z20226363","16.9.2022 10:32:29","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","699,17","20,00","839,00","","False","False",
"Z20226363","16.9.2022 10:32:39","31411851","CHEMOLAK a.s.","Slovenská republika","666,67","20,00","800,00","","False","False",
"Z20226363","16.9.2022 10:33:00","41192516","Lucia Rošková R-interiér","Slovenská republika","650,00","20,00","780,00","","False","False",
