"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20228402","1.9.2022 18:08:47","33301191","Mária Chilová","Slovenská republika","1666,00","20,00","1999,20","1","True","True",
"Z20228560","5.9.2022 6:47:05","36815799","Vision IT Solutions, a. s.","Slovenská republika","123850,00","20,00","148620,00","","True","False",
"Z20228560","6.9.2022 9:22:44","35955678","SOITRON, s.r.o.","Slovenská republika","123750,00","20,00","148500,00","","False","False",
"Z20228560","6.9.2022 9:23:28","36815799","Vision IT Solutions, a. s.","Slovenská republika","123725,00","20,00","148470,00","","False","False",
"Z20228560","6.9.2022 9:24:22","35955678","SOITRON, s.r.o.","Slovenská republika","123700,00","20,00","148440,00","","False","False",
"Z20228560","6.9.2022 9:26:06","36815799","Vision IT Solutions, a. s.","Slovenská republika","123680,00","20,00","148416,00","","False","False",
"Z20228560","6.9.2022 9:27:04","35955678","SOITRON, s.r.o.","Slovenská republika","123660,00","20,00","148392,00","","False","False",
"Z20228560","6.9.2022 9:34:34","36815799","Vision IT Solutions, a. s.","Slovenská republika","123300,00","20,00","147960,00","2","False","True",
"Z20228560","6.9.2022 9:39:25","35955678","SOITRON, s.r.o.","Slovenská republika","122800,00","20,00","147360,00","1","False","True",
"Z20228700","4.9.2022 17:28:06","63073242","VWR International s.r.o.","Česká republika","7590,00","20,00","9108,00","","True","False",
"Z20228700","5.9.2022 6:18:15","35848189","Lambda Life a.s.","Slovenská republika","7444,00","20,00","8932,80","","False","False",
"Z20228700","5.9.2022 6:20:52","63073242","VWR International s.r.o.","Česká republika","7200,00","20,00","8640,00","","False","False",
"Z20228700","5.9.2022 6:21:20","35848189","Lambda Life a.s.","Slovenská republika","7111,00","20,00","8533,20","","False","False",
"Z20228700","5.9.2022 6:23:14","63073242","VWR International s.r.o.","Česká republika","6390,00","20,00","7668,00","","False","False",
"Z20228700","5.9.2022 6:23:55","35848189","Lambda Life a.s.","Slovenská republika","6333,00","20,00","7599,60","","False","False",
"Z20228700","5.9.2022 6:25:52","63073242","VWR International s.r.o.","Česká republika","6324,00","20,00","7588,80","2","False","True",
"Z20228700","5.9.2022 6:28:04","35848189","Lambda Life a.s.","Slovenská republika","6321,00","20,00","7585,20","1","False","True",
"Z20228803","8.9.2022 18:55:16","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","100818,59","20,00","120982,31","3","True","True",
"Z20228803","9.9.2022 6:15:03","43959954","KORAKO plus, s. r. o.","Slovenská republika","100818,00","20,00","120981,60","","True","False",
"Z20228803","9.9.2022 6:33:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100817,00","20,00","120980,40","","True","False",
"Z20228803","9.9.2022 7:49:51","43959954","KORAKO plus, s. r. o.","Slovenská republika","100816,00","20,00","120979,20","","False","False",
"Z20228803","9.9.2022 7:52:17","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100815,00","20,00","120978,00","","False","False",
"Z20228803","9.9.2022 7:55:14","43959954","KORAKO plus, s. r. o.","Slovenská republika","100814,00","20,00","120976,80","","False","False",
"Z20228803","9.9.2022 7:56:05","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100813,00","20,00","120975,60","","False","False",
"Z20228803","9.9.2022 7:56:39","43959954","KORAKO plus, s. r. o.","Slovenská republika","100812,00","20,00","120974,40","","False","False",
"Z20228803","9.9.2022 7:56:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100811,00","20,00","120973,20","","False","False",
"Z20228803","9.9.2022 7:57:11","43959954","KORAKO plus, s. r. o.","Slovenská republika","100810,00","20,00","120972,00","","False","False",
"Z20228803","9.9.2022 7:58:08","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100809,00","20,00","120970,80","","False","False",
"Z20228803","9.9.2022 7:58:22","43959954","KORAKO plus, s. r. o.","Slovenská republika","100808,00","20,00","120969,60","","False","False",
"Z20228803","9.9.2022 7:59:49","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100807,00","20,00","120968,40","","False","False",
"Z20228803","9.9.2022 8:04:41","43959954","KORAKO plus, s. r. o.","Slovenská republika","100806,00","20,00","120967,20","","False","False",
"Z20228803","9.9.2022 8:04:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100805,00","20,00","120966,00","","False","False",
"Z20228803","9.9.2022 8:05:33","43959954","KORAKO plus, s. r. o.","Slovenská republika","100804,00","20,00","120964,80","","False","False",
"Z20228803","9.9.2022 8:06:46","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100803,00","20,00","120963,60","","False","False",
"Z20228803","9.9.2022 8:06:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","100802,00","20,00","120962,40","","False","False",
"Z20228803","9.9.2022 8:07:16","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100800,00","20,00","120960,00","","False","False",
"Z20228803","9.9.2022 8:07:37","43959954","KORAKO plus, s. r. o.","Slovenská republika","100799,00","20,00","120958,80","","False","False",
"Z20228803","9.9.2022 8:08:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100798,00","20,00","120957,60","","False","False",
"Z20228803","9.9.2022 8:08:58","43959954","KORAKO plus, s. r. o.","Slovenská republika","100797,00","20,00","120956,40","","False","False",
"Z20228803","9.9.2022 8:09:13","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100795,00","20,00","120954,00","","False","False",
"Z20228803","9.9.2022 8:09:29","43959954","KORAKO plus, s. r. o.","Slovenská republika","100794,00","20,00","120952,80","","False","False",
"Z20228803","9.9.2022 8:09:49","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100793,00","20,00","120951,60","","False","False",
"Z20228803","9.9.2022 8:10:18","43959954","KORAKO plus, s. r. o.","Slovenská republika","100792,00","20,00","120950,40","","False","False",
