"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20217792","1.6.2021 10:16:23","17321450","exe, a.s.","Slovenská republika","7500,00","20,00","9000,00","","False","False",
"Z20217792","1.6.2021 10:31:59","36597767","eSOLUTIONS s.r.o.","Slovenská republika","7499,17","20,00","8999,00","","False","False",
"Z20217792","1.6.2021 10:32:34","17321450","exe, a.s.","Slovenská republika","7083,33","20,00","8500,00","","False","False",
"Z20217792","1.6.2021 10:33:00","36597767","eSOLUTIONS s.r.o.","Slovenská republika","7082,50","20,00","8499,00","","False","False",
"Z20217792","1.6.2021 10:34:05","17321450","exe, a.s.","Slovenská republika","6666,67","20,00","8000,00","","False","False",
"Z20217792","1.6.2021 10:34:35","36597767","eSOLUTIONS s.r.o.","Slovenská republika","6665,83","20,00","7999,00","","False","False",
"Z20217792","1.6.2021 10:35:46","17321450","exe, a.s.","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z20217792","1.6.2021 10:36:09","36597767","eSOLUTIONS s.r.o.","Slovenská republika","6249,17","20,00","7499,00","","False","False",
"Z20217792","1.6.2021 10:36:58","35697270","Orange Slovensko, a.s.","Slovenská republika","6241,66","20,00","7489,99","","False","False",
"Z20217792","1.6.2021 10:37:29","36597767","eSOLUTIONS s.r.o.","Slovenská republika","6240,00","20,00","7488,00","","False","False",
"Z20217792","1.6.2021 10:38:59","35697270","Orange Slovensko, a.s.","Slovenská republika","6239,99","20,00","7487,99","3","False","True",
"Z20217792","1.6.2021 10:39:27","36597767","eSOLUTIONS s.r.o.","Slovenská republika","6239,17","20,00","7487,00","","False","False",
"Z20217792","1.6.2021 10:41:45","17321450","exe, a.s.","Slovenská republika","6083,33","20,00","7300,00","","False","False",
"Z20217792","1.6.2021 10:42:40","36597767","eSOLUTIONS s.r.o.","Slovenská republika","6082,50","20,00","7299,00","","False","False",
"Z20217792","1.6.2021 10:43:56","17321450","exe, a.s.","Slovenská republika","6000,00","20,00","7200,00","","False","False",
"Z20217792","1.6.2021 10:44:11","36597767","eSOLUTIONS s.r.o.","Slovenská republika","5999,17","20,00","7199,00","","False","False",
"Z20217792","1.6.2021 10:44:58","17321450","exe, a.s.","Slovenská republika","5916,67","20,00","7100,00","","False","False",
"Z20217792","1.6.2021 10:45:14","36597767","eSOLUTIONS s.r.o.","Slovenská republika","5915,83","20,00","7099,00","","False","False",
"Z20217792","1.6.2021 10:47:02","17321450","exe, a.s.","Slovenská republika","5890,00","20,00","7068,00","2","False","True",
"Z20217792","1.6.2021 10:48:33","36597767","eSOLUTIONS s.r.o.","Slovenská republika","5889,17","20,00","7067,00","1","False","True",
"Z20218320","2.6.2021 3:52:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","213759,98","20,00","256511,98","","True","False",
"Z20218320","2.6.2021 8:55:03","34786082","Viera Mikičová - MITEX - V","Slovenská republika","213759,99","20,00","256511,99","","True","False",
"Z20218320","3.6.2021 12:13:46","43959954","KORAKO plus, s. r. o.","Slovenská republika","213500,00","20,00","256200,00","","False","False",
"Z20218320","3.6.2021 12:14:33","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","210000,00","20,00","252000,00","","False","False",
"Z20218320","3.6.2021 12:15:11","43959954","KORAKO plus, s. r. o.","Slovenská republika","209950,00","20,00","251940,00","","False","False",
"Z20218320","3.6.2021 12:17:19","51026414","JNL s.r.o.","Slovenská republika","209900,00","20,00","251880,00","","False","False",
"Z20218320","3.6.2021 12:17:38","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","206000,00","20,00","247200,00","","False","False",
"Z20218320","3.6.2021 12:18:10","51026414","JNL s.r.o.","Slovenská republika","205900,00","20,00","247080,00","","False","False",
"Z20218320","3.6.2021 12:18:28","43959954","KORAKO plus, s. r. o.","Slovenská republika","205000,00","20,00","246000,00","","False","False",
"Z20218320","3.6.2021 12:18:47","51026414","JNL s.r.o.","Slovenská republika","204900,00","20,00","245880,00","","False","False",
"Z20218320","3.6.2021 12:18:50","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","200000,00","20,00","240000,00","","False","False",
"Z20218320","3.6.2021 12:21:11","43959954","KORAKO plus, s. r. o.","Slovenská republika","199900,00","20,00","239880,00","","False","False",
"Z20218320","3.6.2021 12:21:39","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","195000,00","20,00","234000,00","","False","False",
"Z20218320","3.6.2021 12:23:12","34786082","Viera Mikičová - MITEX - V","Slovenská republika","194000,00","20,00","232800,00","4","False","True",
"Z20218320","3.6.2021 12:23:31","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","190000,00","20,00","228000,00","","False","False",
"Z20218320","3.6.2021 12:23:48","43959954","KORAKO plus, s. r. o.","Slovenská republika","189000,00","20,00","226800,00","","False","False",
"Z20218320","3.6.2021 12:24:04","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","185000,00","20,00","222000,00","","False","False",
"Z20218320","3.6.2021 12:24:21","43959954","KORAKO plus, s. r. o.","Slovenská republika","180000,00","20,00","216000,00","","False","False",
"Z20218320","3.6.2021 12:24:42","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","175000,00","20,00","210000,00","","False","False",
"Z20218320","3.6.2021 12:25:09","43959954","KORAKO plus, s. r. o.","Slovenská republika","170000,00","20,00","204000,00","","False","False",
"Z20218320","3.6.2021 12:25:50","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","165000,00","20,00","198000,00","3","False","True",
"Z20218320","3.6.2021 12:26:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","164000,00","20,00","196800,00","","False","False",
"Z20218320","3.6.2021 12:30:05","51026414","JNL s.r.o.","Slovenská republika","163900,00","20,00","196680,00","","False","False",
"Z20218320","3.6.2021 12:32:33","43959954","KORAKO plus, s. r. o.","Slovenská republika","163750,00","20,00","196500,00","","False","False",
"Z20218320","3.6.2021 12:32:55","51026414","JNL s.r.o.","Slovenská republika","163700,00","20,00","196440,00","","False","False",
"Z20218320","3.6.2021 12:33:41","43959954","KORAKO plus, s. r. o.","Slovenská republika","163500,00","20,00","196200,00","","False","False",
"Z20218320","3.6.2021 12:34:08","51026414","JNL s.r.o.","Slovenská republika","163000,00","20,00","195600,00","","False","False",
"Z20218320","3.6.2021 12:34:58","43959954","KORAKO plus, s. r. o.","Slovenská republika","162800,00","20,00","195360,00","","False","False",
"Z20218320","3.6.2021 12:35:18","51026414","JNL s.r.o.","Slovenská republika","162700,00","20,00","195240,00","","False","False",
"Z20218320","3.6.2021 12:35:46","43959954","KORAKO plus, s. r. o.","Slovenská republika","162500,00","20,00","195000,00","","False","False",
