"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202010215","3.6.2020 8:09:28","36022331","NABIMEX, s.r.o.","Slovenská republika","3237,15","20,00","3884,58","","True","False",
"Z202010215","3.6.2020 14:30:47","50293893","Škola.sk, s. r. o.","Slovenská republika","3238,50","20,00","3886,20","4","True","True",
"Z202010215","4.6.2020 8:16:59","36547654","BEGA, s.r.o.","Slovenská republika","2916,67","20,00","3500,00","","False","False",
"Z202010215","4.6.2020 8:20:32","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2915,83","20,00","3499,00","","False","False",
"Z202010215","4.6.2020 8:21:04","36022331","NABIMEX, s.r.o.","Slovenská republika","2915,00","20,00","3498,00","","False","False",
"Z202010215","4.6.2020 8:21:26","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2908,33","20,00","3490,00","","False","False",
"Z202010215","4.6.2020 8:23:15","36547654","BEGA, s.r.o.","Slovenská republika","2883,33","20,00","3460,00","","False","False",
"Z202010215","4.6.2020 8:25:58","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2875,00","20,00","3450,00","","False","False",
"Z202010215","4.6.2020 8:26:43","36547654","BEGA, s.r.o.","Slovenská republika","2858,33","20,00","3430,00","","False","False",
"Z202010215","4.6.2020 8:27:19","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2850,00","20,00","3420,00","","False","False",
"Z202010215","4.6.2020 8:27:52","36547654","BEGA, s.r.o.","Slovenská republika","2849,17","20,00","3419,00","","False","False",
"Z202010215","4.6.2020 8:28:17","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2848,33","20,00","3418,00","","False","False",
"Z202010215","4.6.2020 8:28:46","36547654","BEGA, s.r.o.","Slovenská republika","2837,50","20,00","3405,00","","False","False",
"Z202010215","4.6.2020 8:29:02","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2833,33","20,00","3400,00","","False","False",
"Z202010215","4.6.2020 8:29:32","36547654","BEGA, s.r.o.","Slovenská republika","2825,00","20,00","3390,00","","False","False",
"Z202010215","4.6.2020 8:30:07","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2816,67","20,00","3380,00","","False","False",
"Z202010215","4.6.2020 8:30:27","36547654","BEGA, s.r.o.","Slovenská republika","2815,83","20,00","3379,00","","False","False",
"Z202010215","4.6.2020 8:31:35","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2808,33","20,00","3370,00","","False","False",
"Z202010215","4.6.2020 8:31:49","36547654","BEGA, s.r.o.","Slovenská republika","2791,67","20,00","3350,00","","False","False",
"Z202010215","4.6.2020 8:32:19","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2783,33","20,00","3340,00","","False","False",
"Z202010215","4.6.2020 8:32:51","36022331","NABIMEX, s.r.o.","Slovenská republika","2782,50","20,00","3339,00","","False","False",
"Z202010215","4.6.2020 8:32:58","36547654","BEGA, s.r.o.","Slovenská republika","2775,00","20,00","3330,00","","False","False",
"Z202010215","4.6.2020 8:33:27","36022331","NABIMEX, s.r.o.","Slovenská republika","2774,17","20,00","3329,00","","False","False",
"Z202010215","4.6.2020 8:33:35","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2750,00","20,00","3300,00","","False","False",
"Z202010215","4.6.2020 8:34:24","36022331","NABIMEX, s.r.o.","Slovenská republika","2749,17","20,00","3299,00","","False","False",
"Z202010215","4.6.2020 8:34:43","36547654","BEGA, s.r.o.","Slovenská republika","2733,33","20,00","3280,00","","False","False",
"Z202010215","4.6.2020 8:35:11","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2730,00","20,00","3276,00","","False","False",
"Z202010215","4.6.2020 8:35:40","36547654","BEGA, s.r.o.","Slovenská republika","2729,17","20,00","3275,00","","False","False",
"Z202010215","4.6.2020 8:35:58","36022331","NABIMEX, s.r.o.","Slovenská republika","2728,33","20,00","3274,00","","False","False",
"Z202010215","4.6.2020 8:36:03","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2725,00","20,00","3270,00","","False","False",
"Z202010215","4.6.2020 8:36:33","36547654","BEGA, s.r.o.","Slovenská republika","2720,83","20,00","3265,00","","False","False",
