"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201936396","1.6.2020 10:26:06","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","28605,00","20,00","34326,00","","True","False",
"Z201936396","5.6.2020 10:03:16","17682258","FEREX, s.r.o.","Slovenská republika","28604,00","20,00","34324,80","","True","False",
"Z201936396","8.6.2020 10:30:07","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","28600,00","20,00","34320,00","","True","False",
"Z201936396","8.6.2020 15:20:22","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","28581,66","20,00","34297,99","","True","False",
"Z201936396","9.6.2020 11:17:44","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","28579,17","20,00","34295,00","","False","False",
"Z201936396","9.6.2020 11:19:52","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","28575,00","20,00","34290,00","","False","False",
"Z201936396","9.6.2020 11:23:12","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","28570,00","20,00","34284,00","","False","False",
"Z201936396","9.6.2020 11:23:39","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","28566,67","20,00","34280,00","","False","False",
"Z201936396","9.6.2020 11:25:06","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","28560,00","20,00","34272,00","","False","False",
"Z201936396","9.6.2020 11:25:26","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","28500,00","20,00","34200,00","","False","False",
"Z201936396","9.6.2020 11:25:42","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","28491,67","20,00","34190,00","","False","False",
"Z201936396","9.6.2020 11:25:55","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","28416,67","20,00","34100,00","","False","False",
"Z201936396","9.6.2020 11:26:23","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","28333,33","20,00","34000,00","","False","False",
"Z201936396","9.6.2020 11:26:52","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","28250,00","20,00","33900,00","","False","False",
"Z201936396","9.6.2020 11:27:06","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","28208,33","20,00","33850,00","","False","False",
"Z201936396","9.6.2020 11:27:18","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","28166,67","20,00","33800,00","","False","False",
"Z201936396","9.6.2020 11:27:42","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","28125,00","20,00","33750,00","","False","False",
"Z201936396","9.6.2020 11:28:32","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","28083,33","20,00","33700,00","","False","False",
"Z201936396","9.6.2020 11:28:47","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","28041,67","20,00","33650,00","","False","False",
"Z201936396","9.6.2020 11:28:57","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","28000,00","20,00","33600,00","","False","False",
"Z201936396","9.6.2020 11:29:11","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","27958,33","20,00","33550,00","","False","False",
"Z201936396","9.6.2020 11:29:22","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","27916,67","20,00","33500,00","","False","False",
"Z201936396","9.6.2020 11:29:42","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","27833,33","20,00","33400,00","","False","False",
"Z201936396","9.6.2020 11:30:00","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","27750,00","20,00","33300,00","","False","False",
"Z201936396","9.6.2020 11:30:16","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","27666,67","20,00","33200,00","","False","False",
"Z201936396","9.6.2020 11:30:44","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","27500,00","20,00","33000,00","","False","False",
"Z201936396","9.6.2020 11:31:00","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","27416,67","20,00","32900,00","","False","False",
"Z201936396","9.6.2020 11:31:25","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","27375,00","20,00","32850,00","","False","False",
"Z201936396","9.6.2020 11:31:38","17682258","FEREX, s.r.o.","Slovenská republika","27333,33","20,00","32800,00","4","False","True",
"Z201936396","9.6.2020 11:31:46","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","25000,00","20,00","30000,00","","False","False",
"Z201936396","9.6.2020 11:32:02","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","24916,67","20,00","29900,00","","False","False",
"Z201936396","9.6.2020 11:32:33","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","24583,33","20,00","29500,00","","False","False",
"Z201936396","9.6.2020 11:32:45","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","24500,00","20,00","29400,00","","False","False",
"Z201936396","9.6.2020 11:33:23","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","24416,67","20,00","29300,00","","False","False",
"Z201936396","9.6.2020 11:33:39","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","24333,33","20,00","29200,00","","False","False",
"Z201936396","9.6.2020 11:33:55","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","24166,67","20,00","29000,00","","False","False",
"Z201936396","9.6.2020 11:34:12","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","24083,33","20,00","28900,00","","False","False",
"Z201936396","9.6.2020 11:34:32","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","24000,00","20,00","28800,00","","False","False",
"Z201936396","9.6.2020 11:34:54","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","23916,67","20,00","28700,00","","False","False",
"Z201936396","9.6.2020 11:35:09","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","23750,00","20,00","28500,00","","False","False",
"Z201936396","9.6.2020 11:35:24","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","23666,67","20,00","28400,00","","False","False",
"Z201936396","9.6.2020 11:35:46","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","23583,33","20,00","28300,00","","False","False",
"Z201936396","9.6.2020 11:35:59","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","23500,00","20,00","28200,00","","False","False",
"Z201936396","9.6.2020 11:36:19","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","23333,33","20,00","28000,00","","False","False",
"Z201936396","9.6.2020 11:36:35","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","23250,00","20,00","27900,00","","False","False",
"Z201936396","9.6.2020 11:37:02","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","22916,67","20,00","27500,00","","False","False",
"Z201936396","9.6.2020 11:37:24","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","22833,33","20,00","27400,00","","False","False",
"Z201936396","9.6.2020 11:37:38","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","22666,67","20,00","27200,00","","False","False",
"Z201936396","9.6.2020 11:37:51","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","22583,33","20,00","27100,00","","False","False",
"Z201936396","9.6.2020 11:38:01","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","22500,00","20,00","27000,00","","False","False",
"Z201936396","9.6.2020 11:38:28","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","22416,67","20,00","26900,00","","False","False",
"Z201936396","9.6.2020 11:38:47","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","22333,33","20,00","26800,00","","False","False",
"Z201936396","9.6.2020 11:39:09","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","22250,00","20,00","26700,00","","False","False",
"Z201936396","9.6.2020 11:39:22","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","22083,33","20,00","26500,00","","False","False",
"Z201936396","9.6.2020 11:39:35","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","22000,00","20,00","26400,00","","False","False",
"Z201936396","9.6.2020 11:39:55","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","21833,33","20,00","26200,00","","False","False",
"Z201936396","9.6.2020 11:40:08","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","21750,00","20,00","26100,00","","False","False",
"Z201936396","9.6.2020 11:40:24","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","21666,67","20,00","26000,00","","False","False",
"Z201936396","9.6.2020 11:40:45","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","21583,33","20,00","25900,00","","False","False",
"Z201936396","9.6.2020 11:41:09","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","21500,00","20,00","25800,00","","False","False",
"Z201936396","9.6.2020 11:41:32","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","21416,67","20,00","25700,00","","False","False",
"Z201936396","9.6.2020 11:42:03","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","21333,33","20,00","25600,00","","False","False",
"Z201936396","9.6.2020 11:42:20","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","21250,00","20,00","25500,00","","False","False",
"Z201936396","9.6.2020 11:42:36","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","21166,67","20,00","25400,00","","False","False",
"Z201936396","9.6.2020 11:42:53","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","21083,33","20,00","25300,00","","False","False",
"Z201936396","9.6.2020 11:43:08","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","21000,00","20,00","25200,00","","False","False",
"Z201936396","9.6.2020 11:43:35","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","20833,33","20,00","25000,00","","False","False",
"Z201936396","9.6.2020 11:43:51","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","20750,00","20,00","24900,00","","False","False",
"Z201936396","9.6.2020 11:44:07","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","20666,67","20,00","24800,00","","False","False",
"Z201936396","9.6.2020 11:44:37","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","20583,33","20,00","24700,00","","False","False",
