"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201929381","5.11.2019 12:48:56","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2500,00","10,00","2750,00","1","True","True",
"Z201931718","4.11.2019 7:00:15","50293893","Škola.sk, s. r. o.","Slovenská republika","7285,00","20,00","8742,00","","False","False",
"Z201931718","4.11.2019 7:01:46","31659551","COMMERC SERVICE spol. s r.o.","Slovenská republika","7284,17","20,00","8741,00","2","False","True",
"Z201931718","4.11.2019 7:02:09","50293893","Škola.sk, s. r. o.","Slovenská republika","7283,33","20,00","8740,00","1","False","True",
"Z201932142","2.11.2019 10:32:38","31580289","VEREX-ELTO, a.s.","Slovenská republika","3940,00","20,00","4728,00","","True","False",
"Z201932142","4.11.2019 8:21:57","31580289","VEREX-ELTO, a.s.","Slovenská republika","3930,00","20,00","4716,00","","False","False",
"Z201932142","4.11.2019 8:23:06","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3878,60","20,00","4654,32","","False","False",
"Z201932142","4.11.2019 8:25:03","31580289","VEREX-ELTO, a.s.","Slovenská republika","3878,00","20,00","4653,60","","False","False",
"Z201932142","4.11.2019 8:25:27","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3861,60","20,00","4633,92","","False","False",
"Z201932142","4.11.2019 8:25:57","31580289","VEREX-ELTO, a.s.","Slovenská republika","3861,59","20,00","4633,91","","False","False",
"Z201932142","4.11.2019 8:26:13","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3843,70","20,00","4612,44","","False","False",
"Z201932142","4.11.2019 8:27:10","31580289","VEREX-ELTO, a.s.","Slovenská republika","3843,00","20,00","4611,60","","False","False",
"Z201932142","4.11.2019 8:27:12","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3825,80","20,00","4590,96","","False","False",
"Z201932142","4.11.2019 8:27:35","31580289","VEREX-ELTO, a.s.","Slovenská republika","3825,00","20,00","4590,00","","False","False",
"Z201932142","4.11.2019 8:27:42","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3807,90","20,00","4569,48","","False","False",
"Z201932142","4.11.2019 8:28:19","36337382","LEDIT SK s. r. o.","Slovenská republika","3805,00","20,00","4566,00","","False","False",
"Z201932142","4.11.2019 8:28:21","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3790,90","20,00","4549,08","","False","False",
"Z201932142","4.11.2019 8:30:08","31580289","VEREX-ELTO, a.s.","Slovenská republika","3790,00","20,00","4548,00","","False","False",
"Z201932142","4.11.2019 8:30:22","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3773,00","20,00","4527,60","","False","False",
"Z201932142","4.11.2019 8:31:44","31580289","VEREX-ELTO, a.s.","Slovenská republika","3772,00","20,00","4526,40","","False","False",
