"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20226608","3.8.2022 5:17:28","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106354,07","10,00","116989,48","","True","False",
"Z20226608","3.8.2022 6:23:42","34113924","MED - ART, spol. s r.o.","Slovenská republika","106354,06","10,00","116989,47","","True","False",
"Z20226608","3.8.2022 8:15:37","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106354,00","10,00","116989,40","","False","False",
"Z20226608","3.8.2022 8:16:46","34113924","MED - ART, spol. s r.o.","Slovenská republika","106353,91","10,00","116989,30","","False","False",
"Z20226608","3.8.2022 8:17:17","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106353,64","10,00","116989,00","","False","False",
"Z20226608","3.8.2022 8:20:17","34113924","MED - ART, spol. s r.o.","Slovenská republika","106353,16","10,00","116988,48","","False","False",
"Z20226608","3.8.2022 8:20:51","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106352,73","10,00","116988,00","","False","False",
"Z20226608","3.8.2022 8:21:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","106352,02","10,00","116987,22","","False","False",
"Z20226608","3.8.2022 8:22:28","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106351,82","10,00","116987,00","","False","False",
"Z20226608","3.8.2022 8:23:29","34113924","MED - ART, spol. s r.o.","Slovenská republika","106350,87","10,00","116985,96","","False","False",
"Z20226608","3.8.2022 8:23:51","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106350,00","10,00","116985,00","","False","False",
"Z20226608","3.8.2022 8:24:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","106349,73","10,00","116984,70","","False","False",
"Z20226608","3.8.2022 8:25:25","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106349,09","10,00","116984,00","","False","False",
"Z20226608","3.8.2022 8:26:18","34113924","MED - ART, spol. s r.o.","Slovenská republika","106348,58","10,00","116983,44","","False","False",
"Z20226608","3.8.2022 8:26:49","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106348,18","10,00","116983,00","","False","False",
"Z20226608","3.8.2022 8:28:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","106347,44","10,00","116982,18","","False","False",
"Z20226608","3.8.2022 8:28:36","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106347,27","10,00","116982,00","","False","False",
"Z20226608","3.8.2022 8:29:31","34113924","MED - ART, spol. s r.o.","Slovenská republika","106346,29","10,00","116980,92","","False","False",
"Z20226608","3.8.2022 8:29:57","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106345,45","10,00","116980,00","","False","False",
"Z20226608","3.8.2022 8:30:48","34113924","MED - ART, spol. s r.o.","Slovenská republika","106345,15","10,00","116979,66","","False","False",
"Z20226608","3.8.2022 8:31:28","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106344,55","10,00","116979,00","","False","False",
"Z20226608","3.8.2022 8:32:18","34113924","MED - ART, spol. s r.o.","Slovenská republika","106344,00","10,00","116978,40","","False","False",
"Z20226608","3.8.2022 8:32:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106343,64","10,00","116978,00","","False","False",
"Z20226608","3.8.2022 8:33:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","106342,85","10,00","116977,14","","False","False",
"Z20226608","3.8.2022 8:34:17","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106342,73","10,00","116977,00","","False","False",
"Z20226608","3.8.2022 8:35:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","106341,71","10,00","116975,88","","False","False",
"Z20226608","3.8.2022 8:35:42","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106340,91","10,00","116975,00","","False","False",
