"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20227364","1.8.2022 17:38:58","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","425,00","20,00","510,00","","True","False",
"Z20227364","2.8.2022 3:20:27","53103092","Mário Drahoš","Slovenská republika","420,00","20,00","504,00","3","True","True",
"Z20227364","2.8.2022 11:38:09","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","419,17","20,00","503,00","","False","False",
"Z20227364","2.8.2022 11:38:45","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","416,67","20,00","500,00","","False","False",
"Z20227364","2.8.2022 11:40:45","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","415,83","20,00","499,00","","False","False",
"Z20227364","2.8.2022 11:41:05","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","415,00","20,00","498,00","","False","False",
"Z20227364","2.8.2022 11:43:27","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","414,17","20,00","497,00","","False","False",
"Z20227364","2.8.2022 11:44:07","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","413,33","20,00","496,00","","False","False",
"Z20227364","2.8.2022 11:45:14","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","412,50","20,00","495,00","","False","False",
"Z20227364","2.8.2022 11:45:45","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","411,67","20,00","494,00","","False","False",
"Z20227364","2.8.2022 11:47:56","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","408,33","20,00","490,00","","False","False",
"Z20227364","2.8.2022 11:48:21","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","406,67","20,00","488,00","","False","False",
"Z20227364","2.8.2022 11:48:48","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","400,00","20,00","480,00","","False","False",
"Z20227364","2.8.2022 11:49:02","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","396,67","20,00","476,00","","False","False",
"Z20227364","2.8.2022 11:50:02","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","395,83","20,00","475,00","","False","False",
"Z20227364","2.8.2022 11:50:13","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","391,67","20,00","470,00","","False","False",
"Z20227364","2.8.2022 11:50:49","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","390,83","20,00","469,00","","False","False",
"Z20227364","2.8.2022 11:51:01","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","390,00","20,00","468,00","","False","False",
"Z20227364","2.8.2022 11:51:50","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","383,33","20,00","460,00","","False","False",
"Z20227364","2.8.2022 11:52:04","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","382,50","20,00","459,00","","False","False",
"Z20227364","2.8.2022 11:53:58","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","375,00","20,00","450,00","","False","False",
"Z20227364","2.8.2022 11:54:08","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","370,00","20,00","444,00","","False","False",
"Z20227364","2.8.2022 11:55:56","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","366,67","20,00","440,00","","False","False",
"Z20227364","2.8.2022 11:55:59","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","365,83","20,00","439,00","","False","False",
"Z20227364","2.8.2022 11:56:19","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","365,00","20,00","438,00","","False","False",
"Z20227364","2.8.2022 11:56:33","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","362,50","20,00","435,00","","False","False",
"Z20227364","2.8.2022 11:57:53","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","358,33","20,00","430,00","","False","False",
"Z20227364","2.8.2022 11:57:56","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","356,67","20,00","428,00","","False","False",
"Z20227364","2.8.2022 11:58:21","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","355,83","20,00","427,00","","False","False",
"Z20227364","2.8.2022 11:58:27","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","354,17","20,00","425,00","","False","False",
"Z20227364","2.8.2022 11:59:57","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","345,83","20,00","415,00","","False","False",
"Z20227364","2.8.2022 12:00:09","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","341,67","20,00","410,00","","False","False",
"Z20227364","2.8.2022 12:00:40","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","340,83","20,00","409,00","","False","False",
"Z20227364","2.8.2022 12:00:53","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","340,00","20,00","408,00","","False","False",
"Z20227364","2.8.2022 12:01:50","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","339,17","20,00","407,00","","False","False",
"Z20227364","2.8.2022 12:01:53","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","333,33","20,00","400,00","","False","False",
"Z20227364","2.8.2022 12:02:13","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","332,50","20,00","399,00","","False","False",
"Z20227364","2.8.2022 12:02:26","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","331,67","20,00","398,00","","False","False",
"Z20227364","2.8.2022 12:03:57","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","325,00","20,00","390,00","","False","False",
"Z20227364","2.8.2022 12:04:10","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","324,17","20,00","389,00","","False","False",
"Z20227364","2.8.2022 12:04:29","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","323,33","20,00","388,00","","False","False",
"Z20227364","2.8.2022 12:04:48","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","320,83","20,00","385,00","","False","False",
"Z20227364","2.8.2022 12:05:57","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","320,00","20,00","384,00","2","False","True",
"Z20227364","2.8.2022 12:05:59","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","315,83","20,00","379,00","1","False","True",
"Z20227514","1.8.2022 7:56:14","50434900","MED - solutions s. r. o.","Slovenská republika","20835,00","20,00","25002,00","","True","False",
"Z20227514","1.8.2022 8:32:50","50434900","MED - solutions s. r. o.","Slovenská republika","20830,00","20,00","24996,00","1","False","True",
"Z20227515","1.8.2022 8:27:01","47556579","B - Stavmont s. r. o.","Slovenská republika","5900,00","20,00","7080,00","","False","False",
"Z20227515","1.8.2022 8:28:42","36846414","ELPO Slovakia, s.r.o.","Slovenská republika","5899,00","20,00","7078,80","4","False","True",
"Z20227515","1.8.2022 8:29:56","47556579","B - Stavmont s. r. o.","Slovenská republika","5850,00","20,00","7020,00","","False","False",
"Z20227515","1.8.2022 8:30:55","41503210","Ing. Jozef Jenčík","Slovenská republika","5800,00","0,00","5800,00","","False","False",
"Z20227515","1.8.2022 8:31:17","47556579","B - Stavmont s. r. o.","Slovenská republika","5500,00","20,00","6600,00","","False","False",
"Z20227515","1.8.2022 8:31:36","51712831","OPAlight.SK s.r.o.","Slovenská republika","5499,00","20,00","6598,80","","False","False",
"Z20227515","1.8.2022 8:31:53","47556579","B - Stavmont s. r. o.","Slovenská republika","5400,00","20,00","6480,00","","False","False",
