"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2018378","4.9.2018 8:32:56","46323546","OFFICE STAR, s.r.o.","Slovenská republika","2099,98","0,00","0,00","1","False","True",
"Z201823780","4.9.2018 13:25:12","36554219","PekaStroj s.r.o.","Slovenská republika","48370,00","20,00","58044,00","","True","False",
"Z201823780","4.9.2018 14:10:51","36171522","GASTMA, s.r.o.","Slovenská republika","47890,00","20,00","57468,00","","True","False",
"Z201823780","5.9.2018 8:17:34","36554219","PekaStroj s.r.o.","Slovenská republika","47190,00","20,00","56628,00","","False","False",
"Z201823780","5.9.2018 8:18:06","36171522","GASTMA, s.r.o.","Slovenská republika","46700,00","20,00","56040,00","","False","False",
"Z201823780","5.9.2018 8:18:39","36554219","PekaStroj s.r.o.","Slovenská republika","46000,00","20,00","55200,00","","False","False",
"Z201823780","5.9.2018 8:19:28","36171522","GASTMA, s.r.o.","Slovenská republika","45800,00","20,00","54960,00","","False","False",
"Z201823780","5.9.2018 8:19:47","36554219","PekaStroj s.r.o.","Slovenská republika","45000,00","20,00","54000,00","","False","False",
"Z201823780","5.9.2018 8:20:45","36171522","GASTMA, s.r.o.","Slovenská republika","44600,00","20,00","53520,00","","False","False",
"Z201823780","5.9.2018 8:21:16","36554219","PekaStroj s.r.o.","Slovenská republika","44000,00","20,00","52800,00","","False","False",
"Z201823780","5.9.2018 8:22:30","36171522","GASTMA, s.r.o.","Slovenská republika","43800,00","20,00","52560,00","","False","False",
"Z201823780","5.9.2018 8:22:48","36554219","PekaStroj s.r.o.","Slovenská republika","43000,00","20,00","51600,00","2","False","True",
"Z201823780","5.9.2018 8:29:23","36171522","GASTMA, s.r.o.","Slovenská republika","42220,00","20,00","50664,00","1","False","True",
"Z201824109","4.9.2018 13:22:53","36554219","PekaStroj s.r.o.","Slovenská republika","7680,00","20,00","9216,00","","True","False",
"Z201824109","4.9.2018 14:11:41","36171522","GASTMA, s.r.o.","Slovenská republika","7650,00","20,00","9180,00","","True","False",
"Z201824109","4.9.2018 14:36:52","34139435","ALVEX, spol. sr.o.","Slovenská republika","7649,00","20,00","9178,80","3","True","True",
"Z201824109","5.9.2018 10:15:19","36554219","PekaStroj s.r.o.","Slovenská republika","7640,00","20,00","9168,00","","False","False",
"Z201824109","5.9.2018 10:15:58","36171522","GASTMA, s.r.o.","Slovenská republika","7639,00","20,00","9166,80","","False","False",
"Z201824109","5.9.2018 10:16:48","36554219","PekaStroj s.r.o.","Slovenská republika","7630,00","20,00","9156,00","","False","False",
"Z201824109","5.9.2018 10:17:02","36171522","GASTMA, s.r.o.","Slovenská republika","7629,00","20,00","9154,80","","False","False",
"Z201824109","5.9.2018 10:17:38","36554219","PekaStroj s.r.o.","Slovenská republika","7500,00","20,00","9000,00","","False","False",
"Z201824109","5.9.2018 10:18:02","36171522","GASTMA, s.r.o.","Slovenská republika","7499,00","20,00","8998,80","","False","False",
"Z201824109","5.9.2018 10:18:24","36554219","PekaStroj s.r.o.","Slovenská republika","7400,00","20,00","8880,00","","False","False",
"Z201824109","5.9.2018 10:18:49","36171522","GASTMA, s.r.o.","Slovenská republika","7399,00","20,00","8878,80","","False","False",
"Z201824109","5.9.2018 10:19:02","36554219","PekaStroj s.r.o.","Slovenská republika","7300,00","20,00","8760,00","","False","False",
"Z201824109","5.9.2018 10:19:27","36171522","GASTMA, s.r.o.","Slovenská republika","7299,00","20,00","8758,80","","False","False",
"Z201824109","5.9.2018 10:19:37","36554219","PekaStroj s.r.o.","Slovenská republika","7200,00","20,00","8640,00","","False","False",
"Z201824109","5.9.2018 10:19:58","36171522","GASTMA, s.r.o.","Slovenská republika","7199,00","20,00","8638,80","","False","False",
"Z201824109","5.9.2018 10:20:34","36554219","PekaStroj s.r.o.","Slovenská republika","7100,00","20,00","8520,00","","False","False",
"Z201824109","5.9.2018 10:20:46","36171522","GASTMA, s.r.o.","Slovenská republika","7099,00","20,00","8518,80","","False","False",
"Z201824109","5.9.2018 10:21:00","36554219","PekaStroj s.r.o.","Slovenská republika","7000,00","20,00","8400,00","","False","False",
"Z201824109","5.9.2018 10:21:19","36171522","GASTMA, s.r.o.","Slovenská republika","6999,00","20,00","8398,80","2","False","True",
"Z201824109","5.9.2018 10:21:42","36554219","PekaStroj s.r.o.","Slovenská republika","6900,00","20,00","8280,00","1","False","True",
"Z201829209","3.9.2018 6:41:35","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","4049,50","0,00","0,00","","True","False",
"Z201829209","3.9.2018 7:15:42","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","4040,00","0,00","0,00","1","False","True",
