"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20245871","8/2/2024 12:09:04 PM","51312832","abaWood, s.r.o.","Slovenská republika","10000.00","20.00","12000.00","","True","False",
"Z20245871","8/5/2024 7:15:37 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","9991.67","20.00","11990.00","","False","False",
"Z20245871","8/5/2024 7:26:32 AM","51312832","abaWood, s.r.o.","Slovenská republika","9916.67","20.00","11900.00","","False","False",
"Z20245871","8/5/2024 7:29:54 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","9908.33","20.00","11890.00","","False","False",
"Z20245871","8/5/2024 7:31:14 AM","51312832","abaWood, s.r.o.","Slovenská republika","9833.33","20.00","11800.00","","False","False",
"Z20245871","8/5/2024 7:32:12 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","9825.00","20.00","11790.00","","False","False",
"Z20245871","8/5/2024 7:33:22 AM","51312832","abaWood, s.r.o.","Slovenská republika","9666.67","20.00","11600.00","","False","False",
"Z20245871","8/5/2024 7:35:10 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","9658.33","20.00","11590.00","","False","False",
"Z20245871","8/5/2024 7:35:23 AM","51312832","abaWood, s.r.o.","Slovenská republika","9500.00","20.00","11400.00","","False","False",
"Z20245871","8/5/2024 7:36:33 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","9491.67","20.00","11390.00","","False","False",
"Z20245871","8/5/2024 7:37:04 AM","51312832","abaWood, s.r.o.","Slovenská republika","9333.33","20.00","11200.00","","False","False",
"Z20245871","8/5/2024 7:37:29 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","9325.00","20.00","11190.00","","False","False",
"Z20245871","8/5/2024 7:37:41 AM","51312832","abaWood, s.r.o.","Slovenská republika","9250.00","20.00","11100.00","","False","False",
"Z20245871","8/5/2024 7:38:20 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","9241.67","20.00","11090.00","","False","False",
"Z20245871","8/5/2024 7:38:39 AM","51312832","abaWood, s.r.o.","Slovenská republika","9166.67","20.00","11000.00","","False","False",
"Z20245871","8/5/2024 7:39:23 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","9158.33","20.00","10990.00","","False","False",
"Z20245871","8/5/2024 7:39:42 AM","51312832","abaWood, s.r.o.","Slovenská republika","9083.33","20.00","10900.00","","False","False",
"Z20245871","8/5/2024 7:40:10 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","9075.00","20.00","10890.00","","False","False",
"Z20245871","8/5/2024 7:40:21 AM","51312832","abaWood, s.r.o.","Slovenská republika","9000.00","20.00","10800.00","","False","False",
"Z20245871","8/5/2024 7:41:21 AM","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","8991.67","20.00","10790.00","","False","False",
"Z20245871","8/5/2024 7:41:33 AM","51312832","abaWood, s.r.o.","Slovenská republika","8916.67","20.00","10700.00","","False","False",
