"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20245677","8/8/2024 8:47:17 AM","36645095","MIHI.sk, s.r.o.","Slovenská republika","583.30","20.00","699.96","","True","False",
"Z20245677","8/12/2024 11:57:32 AM","34559671","Ing. Iveta Janíková","Slovenská republika","583.32","20.00","699.98","","True","False",
"Z20245677","8/13/2024 5:54:42 AM","35908076","VICOM  s.r.o.","Slovenská republika","550.00","20.00","660.00","","True","False",
"Z20245677","8/13/2024 7:55:10 AM","53898834","VHM Corp s. r. o.","Slovenská republika","500.00","20.00","600.00","5","True","True",
"Z20245677","8/13/2024 10:22:47 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","498.00","20.00","597.60","","True","False",
"Z20245677","8/13/2024 10:56:12 AM","35908076","VICOM  s.r.o.","Slovenská republika","471.67","20.00","566.00","4","False","True",
"Z20245677","8/13/2024 11:00:42 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","470.83","20.00","565.00","","False","False",
"Z20245677","8/13/2024 11:08:57 AM","34559671","Ing. Iveta Janíková","Slovenská republika","470.00","20.00","564.00","","False","False",
"Z20245677","8/13/2024 11:09:40 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","469.17","20.00","563.00","","False","False",
"Z20245677","8/13/2024 11:10:15 AM","36645095","MIHI.sk, s.r.o.","Slovenská republika","468.33","20.00","562.00","3","False","True",
"Z20245677","8/13/2024 11:11:05 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","466.67","20.00","560.00","","False","False",
"Z20245677","8/13/2024 11:11:33 AM","34559671","Ing. Iveta Janíková","Slovenská republika","465.83","20.00","559.00","","False","False",
"Z20245677","8/13/2024 11:12:02 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","465.00","20.00","558.00","","False","False",
"Z20245677","8/13/2024 11:12:33 AM","34559671","Ing. Iveta Janíková","Slovenská republika","464.17","20.00","557.00","","False","False",
"Z20245677","8/13/2024 11:13:54 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","462.50","20.00","555.00","","False","False",
"Z20245677","8/13/2024 11:14:08 AM","34559671","Ing. Iveta Janíková","Slovenská republika","461.67","20.00","554.00","","False","False",
"Z20245677","8/13/2024 11:15:17 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","459.17","20.00","551.00","","False","False",
"Z20245677","8/13/2024 11:15:37 AM","34559671","Ing. Iveta Janíková","Slovenská republika","458.33","20.00","550.00","","False","False",
"Z20245677","8/13/2024 11:16:28 AM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","450.00","20.00","540.00","","False","False",
