"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20228307","5.12.2022 12:00:01","51017156","ČECHOVO SK, s.r.o.","Slovenská republika","8726,34","20,00","10471,61","2","True","True",
"Z20228307","5.12.2022 12:17:34","51259168","SOL SLOVAKIA s.r.o.","Slovenská republika","16190,00","20,00","19428,00","","True","False",
"Z20228307","5.12.2022 13:03:05","51259168","SOL SLOVAKIA s.r.o.","Slovenská republika","8720,00","20,00","10464,00","1","False","True",
"Z202211937","1.12.2022 7:59:39","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6417,00","10,00","7058,70","","True","False",
"Z202211937","1.12.2022 9:52:20","34113924","MED - ART, spol. s r.o.","Slovenská republika","6416,99","10,00","7058,69","","True","False",
"Z202211937","1.12.2022 12:16:12","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6416,36","10,00","7058,00","","False","False",
"Z202211937","1.12.2022 12:19:39","34113924","MED - ART, spol. s r.o.","Slovenská republika","6409,09","10,00","7050,00","","False","False",
"Z202211937","1.12.2022 12:20:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6400,00","10,00","7040,00","","False","False",
"Z202211937","1.12.2022 12:20:43","34113924","MED - ART, spol. s r.o.","Slovenská republika","6390,91","10,00","7030,00","","False","False",
"Z202211937","1.12.2022 12:21:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6381,82","10,00","7020,00","","False","False",
"Z202211937","1.12.2022 12:23:24","34113924","MED - ART, spol. s r.o.","Slovenská republika","6372,73","10,00","7010,00","","False","False",
"Z202211937","1.12.2022 12:24:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6363,64","10,00","7000,00","","False","False",
"Z202211937","1.12.2022 12:25:38","34113924","MED - ART, spol. s r.o.","Slovenská republika","6354,55","10,00","6990,00","","False","False",
"Z202211937","1.12.2022 12:26:15","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6345,45","10,00","6980,00","","False","False",
"Z202211937","1.12.2022 12:26:52","34113924","MED - ART, spol. s r.o.","Slovenská republika","6336,36","10,00","6970,00","","False","False",
"Z202211937","1.12.2022 12:27:36","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6327,27","10,00","6960,00","","False","False",
"Z202211937","1.12.2022 12:28:32","34113924","MED - ART, spol. s r.o.","Slovenská republika","6318,18","10,00","6950,00","","False","False",
"Z202211937","1.12.2022 12:29:05","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6309,09","10,00","6940,00","","False","False",
"Z202211937","1.12.2022 12:29:45","34113924","MED - ART, spol. s r.o.","Slovenská republika","6300,00","10,00","6930,00","","False","False",
"Z202211937","1.12.2022 12:30:40","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6290,91","10,00","6920,00","","False","False",
"Z202211937","1.12.2022 12:33:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","6281,82","10,00","6910,00","","False","False",
"Z202211937","1.12.2022 12:33:32","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6272,73","10,00","6900,00","","False","False",
"Z202211937","1.12.2022 12:35:09","34113924","MED - ART, spol. s r.o.","Slovenská republika","6263,64","10,00","6890,00","","False","False",
"Z202211937","1.12.2022 12:36:12","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6261,82","10,00","6888,00","","False","False",
"Z202211937","1.12.2022 12:37:00","34113924","MED - ART, spol. s r.o.","Slovenská republika","6252,25","10,00","6877,48","","False","False",
"Z202211937","1.12.2022 12:38:15","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6252,25","10,00","6877,47","","False","False",
"Z202211937","1.12.2022 12:39:29","34113924","MED - ART, spol. s r.o.","Slovenská republika","6252,05","10,00","6877,25","","False","False",
"Z202211937","1.12.2022 12:40:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6252,04","10,00","6877,24","","False","False",
"Z202211937","1.12.2022 12:40:56","34113924","MED - ART, spol. s r.o.","Slovenská republika","6251,82","10,00","6877,00","","False","False",
"Z202211937","1.12.2022 12:41:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6251,50","10,00","6876,65","","False","False",
"Z202211937","1.12.2022 12:42:25","34113924","MED - ART, spol. s r.o.","Slovenská republika","6251,36","10,00","6876,50","","False","False",
"Z202211937","1.12.2022 12:42:56","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6251,27","10,00","6876,40","","False","False",
"Z202211937","1.12.2022 12:43:26","34113924","MED - ART, spol. s r.o.","Slovenská republika","6251,14","10,00","6876,25","","False","False",
"Z202211937","1.12.2022 12:43:47","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6251,00","10,00","6876,10","","False","False",
"Z202211937","1.12.2022 12:44:21","34113924","MED - ART, spol. s r.o.","Slovenská republika","6250,91","10,00","6876,00","","False","False",
"Z202211937","1.12.2022 12:44:58","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6250,82","10,00","6875,90","","False","False",
"Z202211937","1.12.2022 12:45:47","34113924","MED - ART, spol. s r.o.","Slovenská republika","6250,68","10,00","6875,75","","False","False",
"Z202211937","1.12.2022 12:46:18","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6250,25","10,00","6875,28","","False","False",
"Z202211937","1.12.2022 12:46:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","6250,23","10,00","6875,25","","False","False",
"Z202211937","1.12.2022 12:47:23","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6250,18","10,00","6875,20","","False","False",
"Z202211937","1.12.2022 12:47:50","34113924","MED - ART, spol. s r.o.","Slovenská republika","6250,00","10,00","6875,00","","False","False",
"Z202211937","1.12.2022 12:48:28","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6249,75","10,00","6874,73","","False","False",
"Z202211937","1.12.2022 12:49:17","34113924","MED - ART, spol. s r.o.","Slovenská republika","6249,55","10,00","6874,50","","False","False",
"Z202211937","1.12.2022 12:49:41","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6249,45","10,00","6874,40","","False","False",
"Z202211937","1.12.2022 12:50:06","34113924","MED - ART, spol. s r.o.","Slovenská republika","6249,32","10,00","6874,25","","False","False",
"Z202211937","1.12.2022 12:50:27","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6249,27","10,00","6874,20","","False","False",
"Z202211937","1.12.2022 12:51:11","34113924","MED - ART, spol. s r.o.","Slovenská republika","6249,09","10,00","6874,00","","False","False",
"Z202211937","1.12.2022 12:51:42","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6249,00","10,00","6873,90","","False","False",
"Z202211937","1.12.2022 12:52:36","34113924","MED - ART, spol. s r.o.","Slovenská republika","6248,86","10,00","6873,75","","False","False",
"Z202211937","1.12.2022 12:53:05","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6248,50","10,00","6873,35","","False","False",
"Z202211937","1.12.2022 12:53:28","34113924","MED - ART, spol. s r.o.","Slovenská republika","6248,41","10,00","6873,25","","False","False",
"Z202211937","1.12.2022 12:54:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6248,36","10,00","6873,20","","False","False",
"Z202211937","1.12.2022 12:55:21","34113924","MED - ART, spol. s r.o.","Slovenská republika","6248,18","10,00","6873,00","","False","False",
"Z202211937","1.12.2022 12:55:53","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6247,75","10,00","6872,53","","False","False",
"Z202211937","1.12.2022 12:56:38","34113924","MED - ART, spol. s r.o.","Slovenská republika","6247,73","10,00","6872,50","","False","False",
"Z202211937","1.12.2022 12:57:05","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6247,64","10,00","6872,40","","False","False",
"Z202211937","1.12.2022 12:57:44","34113924","MED - ART, spol. s r.o.","Slovenská republika","6247,50","10,00","6872,25","","False","False",
"Z202211937","1.12.2022 12:58:06","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6247,45","10,00","6872,20","","False","False",
"Z202211937","1.12.2022 12:58:34","34113924","MED - ART, spol. s r.o.","Slovenská republika","6247,27","10,00","6872,00","","False","False",
"Z202211937","1.12.2022 12:59:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6247,25","10,00","6871,98","","False","False",
"Z202211937","1.12.2022 12:59:42","34113924","MED - ART, spol. s r.o.","Slovenská republika","6247,05","10,00","6871,75","","False","False",
"Z202211937","1.12.2022 13:00:02","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6247,00","10,00","6871,70","","False","False",
"Z202211937","1.12.2022 13:00:48","34113924","MED - ART, spol. s r.o.","Slovenská republika","6246,82","10,00","6871,50","","False","False",
"Z202211937","1.12.2022 13:01:17","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6246,50","10,00","6871,15","","False","False",
"Z202211937","1.12.2022 13:01:46","34113924","MED - ART, spol. s r.o.","Slovenská republika","6246,36","10,00","6871,00","","False","False",
"Z202211937","1.12.2022 13:02:27","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6246,00","10,00","6870,60","","False","False",
"Z202211937","1.12.2022 13:02:51","34113924","MED - ART, spol. s r.o.","Slovenská republika","6245,91","10,00","6870,50","","False","False",
"Z202211937","1.12.2022 13:03:18","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6245,82","10,00","6870,40","","False","False",
"Z202211937","1.12.2022 13:03:43","34113924","MED - ART, spol. s r.o.","Slovenská republika","6245,68","10,00","6870,25","","False","False",
"Z202211937","1.12.2022 13:04:00","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6245,45","10,00","6870,00","","False","False",
"Z202211937","1.12.2022 13:04:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","6244,32","10,00","6868,75","","False","False",
"Z202211937","1.12.2022 13:05:15","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6243,64","10,00","6868,00","","False","False",
"Z202211937","1.12.2022 13:05:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","6243,18","10,00","6867,50","","False","False",
"Z202211937","1.12.2022 13:06:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6242,75","10,00","6867,03","","False","False",
"Z202211937","1.12.2022 13:06:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","6242,73","10,00","6867,00","","False","False",
"Z202211937","1.12.2022 13:07:23","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6241,82","10,00","6866,00","","False","False",
"Z202211937","1.12.2022 13:07:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","6240,91","10,00","6865,00","","False","False",
"Z202211937","1.12.2022 13:08:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6240,00","10,00","6864,00","","False","False",
"Z202211937","1.12.2022 13:09:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","6239,09","10,00","6863,00","","False","False",
"Z202211937","1.12.2022 13:09:21","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6238,18","10,00","6862,00","","False","False",
"Z202211937","1.12.2022 13:09:43","34113924","MED - ART, spol. s r.o.","Slovenská republika","6237,27","10,00","6861,00","","False","False",
"Z202211937","1.12.2022 13:10:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6236,50","10,00","6860,15","","False","False",
"Z202211937","1.12.2022 13:10:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","6236,36","10,00","6860,00","","False","False",
"Z202211937","1.12.2022 13:11:27","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6235,45","10,00","6859,00","","False","False",
