"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201818921","4.7.2018 12:18:07","47427507","Molchem s. r. o.","Slovenská republika","125902,35","20,00","151082,82","","True","False",
"Z201818921","6.7.2018 6:41:58","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","125902,34","20,00","151082,81","","True","False",
"Z201818921","9.7.2018 8:38:33","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","125833,33","20,00","151000,00","","True","False",
"Z201818921","9.7.2018 8:46:45","45868212","ProScience Tech s. r. o.","Slovenská republika","114600,00","18,00","135228,00","","True","False",
"Z201818921","9.7.2018 9:15:21","47427507","Molchem s. r. o.","Slovenská republika","112683,33","20,00","135220,00","","False","False",
"Z201818921","9.7.2018 9:16:54","45868212","ProScience Tech s. r. o.","Slovenská republika","114192,27","18,00","134746,88","","False","False",
"Z201818921","9.7.2018 9:18:22","47427507","Molchem s. r. o.","Slovenská republika","112250,00","20,00","134700,00","","False","False",
"Z201818921","9.7.2018 9:19:18","45868212","ProScience Tech s. r. o.","Slovenská republika","113190,58","18,00","133564,89","","False","False",
"Z201818921","9.7.2018 9:22:10","47427507","Molchem s. r. o.","Slovenská republika","111183,33","20,00","133420,00","","False","False",
"Z201818921","9.7.2018 9:23:55","45868212","ProScience Tech s. r. o.","Slovenská republika","112288,14","18,00","132500,00","","False","False",
"Z201818921","9.7.2018 9:24:49","47427507","Molchem s. r. o.","Slovenská republika","109500,00","20,00","131400,00","","False","False",
"Z201818921","9.7.2018 9:25:48","45868212","ProScience Tech s. r. o.","Slovenská republika","111186,44","18,00","131200,00","","False","False",
"Z201818921","9.7.2018 9:27:39","47427507","Molchem s. r. o.","Slovenská republika","108750,00","20,00","130500,00","","False","False",
"Z201818921","9.7.2018 9:28:42","45868212","ProScience Tech s. r. o.","Slovenská republika","110169,49","18,00","130000,00","","False","False",
"Z201818921","9.7.2018 9:29:18","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","108325,00","20,00","129990,00","","False","False",
"Z201818921","9.7.2018 9:30:06","45868212","ProScience Tech s. r. o.","Slovenská republika","109194,92","18,00","128850,00","","False","False",
"Z201818921","9.7.2018 9:30:31","47427507","Molchem s. r. o.","Slovenská republika","106666,67","20,00","128000,00","","False","False",
"Z201818921","9.7.2018 9:31:28","45868212","ProScience Tech s. r. o.","Slovenská republika","108177,97","18,00","127650,00","","False","False",
"Z201818921","9.7.2018 9:32:26","47427507","Molchem s. r. o.","Slovenská republika","106083,33","20,00","127300,00","","False","False",
"Z201818921","9.7.2018 9:33:05","45868212","ProScience Tech s. r. o.","Slovenská republika","107203,39","18,00","126500,00","","False","False",
"Z201818921","9.7.2018 9:34:13","47427507","Molchem s. r. o.","Slovenská republika","105000,00","20,00","126000,00","","False","False",
"Z201818921","9.7.2018 9:34:41","45868212","ProScience Tech s. r. o.","Slovenská republika","106186,44","18,00","125300,00","","False","False",
"Z201818921","9.7.2018 9:35:35","47427507","Molchem s. r. o.","Slovenská republika","104250,00","20,00","125100,00","","False","False",
"Z201818921","9.7.2018 9:37:25","45868212","ProScience Tech s. r. o.","Slovenská republika","105169,49","18,00","124100,00","","False","False",
"Z201818921","9.7.2018 9:38:28","47427507","Molchem s. r. o.","Slovenská republika","103333,33","20,00","124000,00","","False","False",
"Z201818921","9.7.2018 9:39:09","45868212","ProScience Tech s. r. o.","Slovenská republika","104661,02","18,00","123500,00","","False","False",
"Z201818921","9.7.2018 9:39:59","47427507","Molchem s. r. o.","Slovenská republika","102708,33","20,00","123250,00","","False","False",
"Z201818921","9.7.2018 9:41:15","45868212","ProScience Tech s. r. o.","Slovenská republika","104237,29","18,00","123000,00","","False","False",
"Z201818921","9.7.2018 9:44:03","47427507","Molchem s. r. o.","Slovenská republika","102000,00","20,00","122400,00","4","False","True",
"Z201818921","9.7.2018 9:45:40","45868212","ProScience Tech s. r. o.","Slovenská republika","103177,97","18,00","121750,00","","False","False",
"Z201818921","9.7.2018 9:48:32","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","101457,50","20,00","121749,00","","False","False",
