"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20213012","13.4.2021 16:40:05","35848189","Lambda Life a.s.","Slovenská republika","69991,00","20,00","83989,20","2","True","True",
"Z20213012","13.4.2021 17:54:29","46095969","Carl Zeiss Slovakia, s. r. o.","Slovenská republika","69985,00","20,00","83982,00","1","True","True",
"Z20214635","1.4.2021 5:44:06","31719236","Domäsko s.r.o.","Slovenská republika","41277,00","0,00","45984,90","","True","False",
"Z20214635","1.4.2021 8:15:27","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","45600,00","","False","False",
"Z20214635","1.4.2021 8:21:04","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","45500,00","","False","False",
"Z20214635","1.4.2021 8:21:17","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","45400,00","","False","False",
"Z20214635","1.4.2021 8:21:25","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","45300,00","","False","False",
"Z20214635","1.4.2021 8:21:38","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","45100,00","","False","False",
"Z20214635","1.4.2021 8:21:56","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","45000,00","","False","False",
"Z20214635","1.4.2021 8:22:01","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","44000,00","","False","False",
"Z20214635","1.4.2021 8:22:18","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","43900,00","","False","False",
"Z20214635","1.4.2021 8:23:12","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","43500,00","","False","False",
"Z20214635","1.4.2021 8:23:31","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","43400,00","","False","False",
"Z20214635","1.4.2021 8:24:04","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","43300,00","","False","False",
"Z20214635","1.4.2021 8:24:09","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","43000,00","","False","False",
"Z20214635","1.4.2021 8:24:23","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","42900,00","","False","False",
"Z20214635","1.4.2021 8:24:36","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","42500,00","","False","False",
"Z20214635","1.4.2021 8:25:23","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","42400,00","","False","False",
"Z20214635","1.4.2021 8:25:40","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","42300,00","","False","False",
"Z20214635","1.4.2021 8:25:51","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","42200,00","4","False","True",
"Z20214635","1.4.2021 8:26:09","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","42000,00","","False","False",
"Z20214635","1.4.2021 8:26:25","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","41800,00","","False","False",
"Z20214635","1.4.2021 8:28:27","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","41700,00","","False","False",
"Z20214635","1.4.2021 8:28:40","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","41500,00","","False","False",
"Z20214635","1.4.2021 8:29:26","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","41499,00","","False","False",
"Z20214635","1.4.2021 8:29:42","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","41400,00","","False","False",
"Z20214635","1.4.2021 8:29:58","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","41399,00","","False","False",
"Z20214635","1.4.2021 8:30:44","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","41300,00","","False","False",
"Z20214635","1.4.2021 8:32:02","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","41299,00","","False","False",
"Z20214635","1.4.2021 8:32:57","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","41200,00","","False","False",
"Z20214635","1.4.2021 8:33:28","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","41199,00","","False","False",
"Z20214635","1.4.2021 8:33:48","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","41000,00","","False","False",
"Z20214635","1.4.2021 8:35:38","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","40999,00","3","False","True",
"Z20214635","1.4.2021 8:35:53","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","40900,00","","False","False",
"Z20214635","1.4.2021 8:36:04","31719236","Domäsko s.r.o.","Slovenská republika","0,00","0,00","40899,00","","False","False",
