"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202015527","12.8.2020 8:18:39","31396674","Up Slovensko, s. r. o.","Slovenská republika","138876,11","0,00","138876,11","","False","False",
"Z202015527","12.8.2020 8:20:17","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","138862,22","0,00","138862,22","","False","False",
"Z202015527","12.8.2020 8:21:29","31396674","Up Slovensko, s. r. o.","Slovenská republika","138848,33","0,00","138848,33","2","False","True",
"Z202015527","12.8.2020 8:21:49","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","138834,44","0,00","138834,44","1","False","True",
"Z202015700","5.8.2020 14:50:43","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","5899,66","20,00","7079,59","3","True","True",
"Z202015700","6.8.2020 5:51:24","44040962","Victoria AG ART s. r. o.","Slovenská republika","5892,00","20,00","7070,40","2","True","True",
"Z202015943","7.8.2020 17:04:18","50185039","Davide s.r.o.","Slovenská republika","2848,00","0,00","2848,00","","True","False",
"Z202015943","10.8.2020 6:18:19","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","2372,50","20,00","2847,00","","True","False",
"Z202015943","10.8.2020 7:54:30","43902138","WARGAS s.r.o. ","Slovenská republika","2389,16","20,00","2866,99","","True","False",
"Z202015943","10.8.2020 8:48:59","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","2366,67","20,00","2840,00","","False","False",
"Z202015943","10.8.2020 8:50:43","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","2365,83","20,00","2839,00","","False","False",
"Z202015943","10.8.2020 8:55:50","43902138","WARGAS s.r.o. ","Slovenská republika","2365,00","20,00","2838,00","","False","False",
"Z202015943","10.8.2020 8:56:22","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","2364,17","20,00","2837,00","","False","False",
"Z202015943","10.8.2020 8:56:39","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2363,33","20,00","2836,00","","False","False",
"Z202015943","10.8.2020 8:57:13","50185039","Davide s.r.o.","Slovenská republika","2835,00","0,00","2835,00","","False","False",
"Z202015943","10.8.2020 8:57:26","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","2361,67","20,00","2834,00","","False","False",
"Z202015943","10.8.2020 8:57:37","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","2358,33","20,00","2830,00","","False","False",
"Z202015943","10.8.2020 8:57:52","43902138","WARGAS s.r.o. ","Slovenská republika","2350,00","20,00","2820,00","","False","False",
"Z202015943","10.8.2020 8:57:54","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","2333,33","20,00","2800,00","","False","False",
"Z202015943","10.8.2020 8:58:10","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","2325,00","20,00","2790,00","","False","False",
"Z202015943","10.8.2020 8:58:31","43902138","WARGAS s.r.o. ","Slovenská republika","2308,33","20,00","2770,00","6","False","True",
"Z202015943","10.8.2020 8:58:45","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","2250,00","20,00","2700,00","","False","False",
"Z202015943","10.8.2020 8:59:13","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","2249,17","20,00","2699,00","","False","False",
"Z202015943","10.8.2020 8:59:19","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","2208,33","20,00","2650,00","","False","False",
"Z202015943","10.8.2020 8:59:29","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","2166,67","20,00","2600,00","","False","False",
"Z202015943","10.8.2020 8:59:54","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","2165,83","20,00","2599,00","","False","False",
