"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20235357","3.7.2023 7:56:48","52230937","Okienkovo s. r. o.","Slovenská republika","81700,00","20,00","98040,00","1","True","True",
"Z20235965","3.7.2023 11:45:29","45329478","ŠTÝL EU s.r.o.","Slovenská republika","846,25","20,00","1015,50","","True","False",
"Z20235965","4.7.2023 12:16:33","45329478","ŠTÝL EU s.r.o.","Slovenská republika","833,33","20,00","1000,00","","False","False",
"Z20235965","4.7.2023 12:20:00","36821951","ANUR s.r.o.","Slovenská republika","832,50","20,00","999,00","","False","False",
"Z20235965","4.7.2023 12:20:51","45329478","ŠTÝL EU s.r.o.","Slovenská republika","825,00","20,00","990,00","","False","False",
"Z20235965","4.7.2023 12:21:28","46729445","IGGY-TRADE s.r.o.","Slovenská republika","803,33","20,00","964,00","","False","False",
"Z20235965","4.7.2023 12:22:33","45329478","ŠTÝL EU s.r.o.","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z20235965","4.7.2023 12:22:48","46729445","IGGY-TRADE s.r.o.","Slovenská republika","799,17","20,00","959,00","3","False","True",
"Z20235965","4.7.2023 12:22:50","36821951","ANUR s.r.o.","Slovenská republika","795,83","20,00","955,00","","False","False",
"Z20235965","4.7.2023 12:23:13","45329478","ŠTÝL EU s.r.o.","Slovenská republika","791,67","20,00","950,00","","False","False",
"Z20235965","4.7.2023 12:24:23","36821951","ANUR s.r.o.","Slovenská republika","787,50","20,00","945,00","","False","False",
"Z20235965","4.7.2023 12:24:35","45329478","ŠTÝL EU s.r.o.","Slovenská republika","783,33","20,00","940,00","","False","False",
"Z20235965","4.7.2023 12:24:47","36821951","ANUR s.r.o.","Slovenská republika","782,50","20,00","939,00","","False","False",
"Z20235965","4.7.2023 12:25:09","45329478","ŠTÝL EU s.r.o.","Slovenská republika","775,00","20,00","930,00","","False","False",
"Z20235965","4.7.2023 12:25:39","36821951","ANUR s.r.o.","Slovenská republika","774,17","20,00","929,00","","False","False",
"Z20235965","4.7.2023 12:25:50","45329478","ŠTÝL EU s.r.o.","Slovenská republika","766,67","20,00","920,00","","False","False",
"Z20235965","4.7.2023 12:26:34","36821951","ANUR s.r.o.","Slovenská republika","766,66","20,00","919,99","","False","False",
"Z20235965","4.7.2023 12:27:04","45329478","ŠTÝL EU s.r.o.","Slovenská republika","750,00","20,00","900,00","","False","False",
"Z20235965","4.7.2023 12:27:22","36821951","ANUR s.r.o.","Slovenská republika","749,99","20,00","899,99","","False","False",
"Z20235965","4.7.2023 12:27:35","45329478","ŠTÝL EU s.r.o.","Slovenská republika","708,33","20,00","850,00","","False","False",
"Z20235965","4.7.2023 12:27:58","36821951","ANUR s.r.o.","Slovenská republika","708,32","20,00","849,99","","False","False",
"Z20235965","4.7.2023 12:28:15","45329478","ŠTÝL EU s.r.o.","Slovenská republika","666,67","20,00","800,00","","False","False",
"Z20235965","4.7.2023 12:28:36","36821951","ANUR s.r.o.","Slovenská republika","666,65","20,00","799,98","","False","False",
"Z20235965","4.7.2023 12:29:53","45329478","ŠTÝL EU s.r.o.","Slovenská republika","658,33","20,00","790,00","","False","False",
"Z20235965","4.7.2023 12:30:11","36821951","ANUR s.r.o.","Slovenská republika","658,30","20,00","789,96","","False","False",
