"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20234857","7.7.2023 13:22:43","53081391","4 Your Business, s. r. o.","Slovenská republika","22366,67","20,00","26840,01","","True","False",
"Z20234857","7.7.2023 14:48:34","46010301","ACTE, s. r. o.","Slovenská republika","22400,00","20,00","26880,00","","True","False",
"Z20234857","10.7.2023 6:34:12","46010301","ACTE, s. r. o.","Slovenská republika","22366,67","20,00","26840,00","","False","False",
"Z20234857","10.7.2023 6:36:27","53081391","4 Your Business, s. r. o.","Slovenská republika","22362,50","20,00","26835,00","","False","False",
"Z20234857","10.7.2023 6:36:59","46010301","ACTE, s. r. o.","Slovenská republika","22354,17","20,00","26825,00","","False","False",
"Z20234857","10.7.2023 6:37:38","53081391","4 Your Business, s. r. o.","Slovenská republika","22333,33","20,00","26800,00","","False","False",
"Z20234857","10.7.2023 6:38:58","46010301","ACTE, s. r. o.","Slovenská republika","22325,00","20,00","26790,00","","False","False",
"Z20234857","10.7.2023 6:39:43","53081391","4 Your Business, s. r. o.","Slovenská republika","22250,00","20,00","26700,00","","False","False",
"Z20234857","10.7.2023 6:41:01","46010301","ACTE, s. r. o.","Slovenská republika","22241,67","20,00","26690,00","","False","False",
"Z20234857","10.7.2023 6:44:44","53081391","4 Your Business, s. r. o.","Slovenská republika","22208,33","20,00","26650,00","","False","False",
"Z20234857","10.7.2023 6:45:28","46010301","ACTE, s. r. o.","Slovenská republika","22200,00","20,00","26640,00","","False","False",
"Z20234857","10.7.2023 6:48:42","53081391","4 Your Business, s. r. o.","Slovenská republika","22191,67","20,00","26630,00","","False","False",
"Z20234857","10.7.2023 6:49:05","46010301","ACTE, s. r. o.","Slovenská republika","22183,33","20,00","26620,00","","False","False",
"Z20234857","10.7.2023 6:49:21","53081391","4 Your Business, s. r. o.","Slovenská republika","22166,67","20,00","26600,00","","False","False",
"Z20234857","10.7.2023 6:50:59","46010301","ACTE, s. r. o.","Slovenská republika","22158,33","20,00","26590,00","","False","False",
"Z20234857","10.7.2023 6:52:21","53081391","4 Your Business, s. r. o.","Slovenská republika","22083,33","20,00","26500,00","","False","False",
"Z20234857","10.7.2023 6:52:57","46010301","ACTE, s. r. o.","Slovenská republika","22075,00","20,00","26490,00","","False","False",
"Z20234857","10.7.2023 6:53:12","53081391","4 Your Business, s. r. o.","Slovenská republika","22066,67","20,00","26480,00","","False","False",
"Z20234857","10.7.2023 6:54:56","46010301","ACTE, s. r. o.","Slovenská republika","22058,33","20,00","26470,00","","False","False",
"Z20234857","10.7.2023 6:55:12","53081391","4 Your Business, s. r. o.","Slovenská republika","22050,00","20,00","26460,00","","False","False",
"Z20234857","10.7.2023 6:55:30","46010301","ACTE, s. r. o.","Slovenská republika","22041,67","20,00","26450,00","","False","False",
"Z20234857","10.7.2023 6:55:44","53081391","4 Your Business, s. r. o.","Slovenská republika","22033,33","20,00","26440,00","","False","False",
"Z20234857","10.7.2023 6:56:30","46010301","ACTE, s. r. o.","Slovenská republika","22025,00","20,00","26430,00","","False","False",
"Z20234857","10.7.2023 6:56:41","53081391","4 Your Business, s. r. o.","Slovenská republika","22016,67","20,00","26420,00","","False","False",
"Z20234857","10.7.2023 6:58:26","46010301","ACTE, s. r. o.","Slovenská republika","22008,33","20,00","26410,00","","False","False",
"Z20234857","10.7.2023 6:58:41","53081391","4 Your Business, s. r. o.","Slovenská republika","22000,00","20,00","26400,00","","False","False",
"Z20234857","10.7.2023 7:00:35","46010301","ACTE, s. r. o.","Slovenská republika","21991,67","20,00","26390,00","","False","False",
"Z20234857","10.7.2023 7:00:49","53081391","4 Your Business, s. r. o.","Slovenská republika","21983,33","20,00","26380,00","","False","False",
"Z20234857","10.7.2023 7:01:08","46010301","ACTE, s. r. o.","Slovenská republika","21975,00","20,00","26370,00","","False","False",
"Z20234857","10.7.2023 7:01:27","53081391","4 Your Business, s. r. o.","Slovenská republika","21958,33","20,00","26350,00","","False","False",
"Z20234857","10.7.2023 7:03:00","46010301","ACTE, s. r. o.","Slovenská republika","21957,50","20,00","26349,00","","False","False",
"Z20234857","10.7.2023 7:03:17","53081391","4 Your Business, s. r. o.","Slovenská republika","21916,67","20,00","26300,00","","False","False",
"Z20234857","10.7.2023 7:06:32","46010301","ACTE, s. r. o.","Slovenská republika","21915,83","20,00","26299,00","","False","False",
"Z20234857","10.7.2023 7:06:53","53081391","4 Your Business, s. r. o.","Slovenská republika","21908,33","20,00","26290,00","","False","False",
"Z20234857","10.7.2023 7:08:16","46010301","ACTE, s. r. o.","Slovenská republika","21908,32","20,00","26289,99","","False","False",
"Z20234857","10.7.2023 7:08:35","53081391","4 Your Business, s. r. o.","Slovenská republika","21900,00","20,00","26280,00","","False","False",
"Z20234857","10.7.2023 7:09:23","46010301","ACTE, s. r. o.","Slovenská republika","21899,17","20,00","26279,00","","False","False",
"Z20234857","10.7.2023 7:10:02","53081391","4 Your Business, s. r. o.","Slovenská republika","21898,33","20,00","26278,00","","False","False",
"Z20234857","10.7.2023 7:11:00","46010301","ACTE, s. r. o.","Slovenská republika","21897,50","20,00","26277,00","","False","False",
"Z20234857","10.7.2023 7:11:29","53081391","4 Your Business, s. r. o.","Slovenská republika","21891,67","20,00","26270,00","","False","False",
"Z20234857","10.7.2023 7:14:51","46010301","ACTE, s. r. o.","Slovenská republika","21890,83","20,00","26269,00","","False","False",
"Z20234857","10.7.2023 7:16:22","53081391","4 Your Business, s. r. o.","Slovenská republika","21875,00","20,00","26250,00","","False","False",
"Z20234857","10.7.2023 7:16:59","46010301","ACTE, s. r. o.","Slovenská republika","21874,17","20,00","26249,00","","False","False",
"Z20234857","10.7.2023 7:17:14","53081391","4 Your Business, s. r. o.","Slovenská republika","21866,67","20,00","26240,00","","False","False",
"Z20234857","10.7.2023 7:19:19","46010301","ACTE, s. r. o.","Slovenská republika","21865,83","20,00","26239,00","","False","False",
"Z20234857","10.7.2023 7:19:57","53081391","4 Your Business, s. r. o.","Slovenská republika","21862,50","20,00","26235,00","","False","False",
"Z20234857","10.7.2023 7:20:59","46010301","ACTE, s. r. o.","Slovenská republika","21861,67","20,00","26234,00","","False","False",
"Z20234857","10.7.2023 7:22:52","53081391","4 Your Business, s. r. o.","Slovenská republika","21858,33","20,00","26230,00","","False","False",
"Z20234857","10.7.2023 7:23:26","46010301","ACTE, s. r. o.","Slovenská republika","21857,50","20,00","26229,00","","False","False",
"Z20234857","10.7.2023 7:23:44","53081391","4 Your Business, s. r. o.","Slovenská republika","21791,67","20,00","26150,00","","False","False",
"Z20234857","10.7.2023 7:25:07","46010301","ACTE, s. r. o.","Slovenská republika","21790,83","20,00","26149,00","","False","False",
"Z20234857","10.7.2023 7:25:26","53081391","4 Your Business, s. r. o.","Slovenská republika","21750,00","20,00","26100,00","","False","False",
"Z20234857","10.7.2023 7:28:54","46010301","ACTE, s. r. o.","Slovenská republika","21749,17","20,00","26099,00","","False","False",
"Z20234857","10.7.2023 7:30:44","53081391","4 Your Business, s. r. o.","Slovenská republika","21741,67","20,00","26090,00","","False","False",
"Z20234857","10.7.2023 7:31:04","46010301","ACTE, s. r. o.","Slovenská republika","21740,83","20,00","26089,00","","False","False",
"Z20234857","10.7.2023 7:32:45","53081391","4 Your Business, s. r. o.","Slovenská republika","21740,00","20,00","26088,00","","False","False",
"Z20234857","10.7.2023 7:33:15","46010301","ACTE, s. r. o.","Slovenská republika","21739,17","20,00","26087,00","","False","False",
"Z20234857","10.7.2023 7:33:30","53081391","4 Your Business, s. r. o.","Slovenská republika","21738,33","20,00","26086,00","","False","False",
"Z20234857","10.7.2023 7:36:57","46010301","ACTE, s. r. o.","Slovenská republika","21737,50","20,00","26085,00","","False","False",
"Z20234857","10.7.2023 7:37:36","53081391","4 Your Business, s. r. o.","Slovenská republika","21736,67","20,00","26084,00","","False","False",
"Z20234857","10.7.2023 7:40:52","46010301","ACTE, s. r. o.","Slovenská republika","21416,67","20,00","25700,00","","False","False",
"Z20234857","10.7.2023 7:42:53","53081391","4 Your Business, s. r. o.","Slovenská republika","21375,00","20,00","25650,00","","False","False",
"Z20234857","10.7.2023 7:44:57","46010301","ACTE, s. r. o.","Slovenská republika","21374,17","20,00","25649,00","","False","False",
"Z20234857","10.7.2023 7:45:26","53081391","4 Your Business, s. r. o.","Slovenská republika","21373,33","20,00","25648,00","","False","False",
"Z20234857","10.7.2023 7:46:06","46010301","ACTE, s. r. o.","Slovenská republika","21372,50","20,00","25647,00","","False","False",
"Z20234857","10.7.2023 7:47:06","46010301","ACTE, s. r. o.","Slovenská republika","21366,67","20,00","25640,00","","False","False",
"Z20234857","10.7.2023 7:47:26","46010301","ACTE, s. r. o.","Slovenská republika","21358,33","20,00","25630,00","","False","False",
"Z20234857","10.7.2023 7:50:30","53081391","4 Your Business, s. r. o.","Slovenská republika","21333,33","20,00","25600,00","","False","False",
"Z20234857","10.7.2023 7:51:07","46010301","ACTE, s. r. o.","Slovenská republika","21329,17","20,00","25595,00","","False","False",
"Z20234857","10.7.2023 7:52:38","53081391","4 Your Business, s. r. o.","Slovenská republika","21250,00","20,00","25500,00","","False","False",
"Z20234857","10.7.2023 7:53:45","46010301","ACTE, s. r. o.","Slovenská republika","21249,17","20,00","25499,00","","False","False",
"Z20234857","10.7.2023 7:55:59","53081391","4 Your Business, s. r. o.","Slovenská republika","21248,54","20,00","25498,25","","False","False",
"Z20234857","10.7.2023 7:57:05","46010301","ACTE, s. r. o.","Slovenská republika","21241,67","20,00","25490,00","","False","False",
"Z20234857","10.7.2023 7:57:37","53081391","4 Your Business, s. r. o.","Slovenská republika","21240,83","20,00","25489,00","","False","False",
"Z20234857","10.7.2023 7:59:34","46010301","ACTE, s. r. o.","Slovenská republika","21233,33","20,00","25480,00","","False","False",
"Z20234857","10.7.2023 7:59:51","53081391","4 Your Business, s. r. o.","Slovenská republika","21232,50","20,00","25479,00","","False","False",
"Z20234857","10.7.2023 8:01:19","46010301","ACTE, s. r. o.","Slovenská republika","21231,67","20,00","25478,00","","False","False",
"Z20234857","10.7.2023 8:01:49","53081391","4 Your Business, s. r. o.","Slovenská republika","21230,83","20,00","25477,00","","False","False",
"Z20234857","10.7.2023 8:03:04","46010301","ACTE, s. r. o.","Slovenská republika","21083,33","20,00","25300,00","","False","False",
"Z20234857","10.7.2023 8:06:43","53081391","4 Your Business, s. r. o.","Slovenská republika","21041,67","20,00","25250,00","","False","False",
"Z20234857","10.7.2023 8:07:35","46010301","ACTE, s. r. o.","Slovenská republika","21000,00","20,00","25200,00","","False","False",
"Z20234857","10.7.2023 8:09:06","53081391","4 Your Business, s. r. o.","Slovenská republika","20958,33","20,00","25150,00","","False","False",
"Z20234857","10.7.2023 8:10:58","46010301","ACTE, s. r. o.","Slovenská republika","20916,67","20,00","25100,00","","False","False",
"Z20234857","10.7.2023 8:11:27","53081391","4 Your Business, s. r. o.","Slovenská republika","20875,00","20,00","25050,00","","False","False",
"Z20234857","10.7.2023 8:13:44","46010301","ACTE, s. r. o.","Slovenská republika","20833,33","20,00","25000,00","","False","False",
"Z20234857","10.7.2023 8:14:18","53081391","4 Your Business, s. r. o.","Slovenská republika","20750,00","20,00","24900,00","","False","False",
"Z20234857","10.7.2023 8:15:01","46010301","ACTE, s. r. o.","Slovenská republika","20741,67","20,00","24890,00","","False","False",
"Z20234857","10.7.2023 8:15:14","53081391","4 Your Business, s. r. o.","Slovenská republika","20583,33","20,00","24700,00","","False","False",
"Z20234857","10.7.2023 8:18:52","46010301","ACTE, s. r. o.","Slovenská republika","20582,50","20,00","24699,00","","False","False",
"Z20234857","10.7.2023 8:19:20","53081391","4 Your Business, s. r. o.","Slovenská republika","20541,67","20,00","24650,00","","False","False",
"Z20234857","10.7.2023 8:19:44","46010301","ACTE, s. r. o.","Slovenská republika","20500,00","20,00","24600,00","","False","False",
"Z20234857","10.7.2023 8:22:02","53081391","4 Your Business, s. r. o.","Slovenská republika","20499,17","20,00","24599,00","","False","False",
"Z20234857","10.7.2023 8:22:58","46010301","ACTE, s. r. o.","Slovenská republika","20458,33","20,00","24550,00","","False","False",
"Z20234857","10.7.2023 8:23:57","53081391","4 Your Business, s. r. o.","Slovenská republika","20457,50","20,00","24549,00","","False","False",
"Z20234857","10.7.2023 8:24:59","46010301","ACTE, s. r. o.","Slovenská republika","20450,00","20,00","24540,00","","False","False",
"Z20234857","10.7.2023 8:25:18","53081391","4 Your Business, s. r. o.","Slovenská republika","20449,17","20,00","24539,00","","False","False",
"Z20234857","10.7.2023 8:26:24","46010301","ACTE, s. r. o.","Slovenská republika","20416,67","20,00","24500,00","","False","False",
"Z20234857","10.7.2023 8:26:55","53081391","4 Your Business, s. r. o.","Slovenská republika","20416,65","20,00","24499,98","2","False","True",
"Z20234857","10.7.2023 8:28:02","46010301","ACTE, s. r. o.","Slovenská republika","20404,17","20,00","24485,00","1","False","True",
"Z20235357","3.7.2023 7:56:48","52230937","Okienkovo s. r. o.","Slovenská republika","81700,00","20,00","98040,00","1","True","True",
"Z20235828","3.7.2023 9:29:11","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1248,00","20,00","1497,60","","True","False",
"Z20235828","4.7.2023 7:22:39","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1249,98","20,00","1499,98","3","True","True",
"Z20235828","6.7.2023 12:31:10","47632500","RUBBEX s.r.o.","Slovenská republika","1247,50","20,00","1497,00","","False","False",
"Z20235828","6.7.2023 12:31:30","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1241,67","20,00","1490,00","","False","False",
"Z20235828","6.7.2023 12:32:25","47632500","RUBBEX s.r.o.","Slovenská republika","1237,50","20,00","1485,00","","False","False",
"Z20235828","6.7.2023 12:34:19","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1233,33","20,00","1480,00","","False","False",
"Z20235828","6.7.2023 12:34:36","47632500","RUBBEX s.r.o.","Slovenská republika","1229,17","20,00","1475,00","","False","False",
"Z20235828","6.7.2023 12:35:09","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1166,67","20,00","1400,00","","False","False",
"Z20235828","6.7.2023 12:36:15","47632500","RUBBEX s.r.o.","Slovenská republika","1166,38","20,00","1399,66","","False","False",
"Z20235828","6.7.2023 12:37:20","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1125,00","20,00","1350,00","","False","False",
"Z20235828","6.7.2023 12:37:38","47632500","RUBBEX s.r.o.","Slovenská republika","1121,38","20,00","1345,66","","False","False",
"Z20235828","6.7.2023 12:37:57","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1110,83","20,00","1333,00","","False","False",
"Z20235828","6.7.2023 12:38:35","47632500","RUBBEX s.r.o.","Slovenská republika","1108,88","20,00","1330,66","","False","False",
"Z20235828","6.7.2023 12:39:05","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1083,33","20,00","1300,00","","False","False",
"Z20235828","6.7.2023 12:39:24","47632500","RUBBEX s.r.o.","Slovenská republika","1083,05","20,00","1299,66","","False","False",
"Z20235828","6.7.2023 12:40:07","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1041,67","20,00","1250,00","","False","False",
"Z20235828","6.7.2023 12:40:53","47632500","RUBBEX s.r.o.","Slovenská republika","1041,38","20,00","1249,66","","False","False",
"Z20235828","6.7.2023 12:41:35","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1033,33","20,00","1240,00","","False","False",
"Z20235828","6.7.2023 12:42:14","47632500","RUBBEX s.r.o.","Slovenská republika","1029,72","20,00","1235,66","","False","False",
"Z20235828","6.7.2023 12:42:33","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","1000,00","20,00","1200,00","","False","False",
"Z20235828","6.7.2023 12:43:01","47632500","RUBBEX s.r.o.","Slovenská republika","992,22","20,00","1190,66","","False","False",
"Z20235828","6.7.2023 12:43:16","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","958,33","20,00","1150,00","","False","False",
"Z20235828","6.7.2023 12:43:40","47632500","RUBBEX s.r.o.","Slovenská republika","958,05","20,00","1149,66","","False","False",
"Z20235828","6.7.2023 12:43:53","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","916,67","20,00","1100,00","","False","False",
"Z20235828","6.7.2023 12:44:22","47632500","RUBBEX s.r.o.","Slovenská republika","916,38","20,00","1099,66","","False","False",
"Z20235828","6.7.2023 12:44:32","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","875,00","20,00","1050,00","","False","False",
"Z20235828","6.7.2023 12:44:49","47632500","RUBBEX s.r.o.","Slovenská republika","874,72","20,00","1049,66","","False","False",
"Z20235828","6.7.2023 12:45:02","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","866,67","20,00","1040,00","","False","False",
"Z20235828","6.7.2023 12:45:15","47632500","RUBBEX s.r.o.","Slovenská republika","866,38","20,00","1039,66","","False","False",
"Z20235828","6.7.2023 12:45:32","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","850,00","20,00","1020,00","","False","False",
"Z20235828","6.7.2023 12:45:48","47632500","RUBBEX s.r.o.","Slovenská republika","849,72","20,00","1019,66","","False","False",
"Z20235828","6.7.2023 12:47:00","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","833,33","20,00","1000,00","","False","False",
"Z20235828","6.7.2023 12:47:31","47632500","RUBBEX s.r.o.","Slovenská republika","833,05","20,00","999,66","","False","False",
"Z20235828","6.7.2023 12:47:55","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","832,50","20,00","999,00","2","False","True",
"Z20235828","6.7.2023 12:48:16","47632500","RUBBEX s.r.o.","Slovenská republika","824,72","20,00","989,66","1","False","True",
"Z20235965","3.7.2023 11:45:29","45329478","ŠTÝL EU s.r.o.","Slovenská republika","846,25","20,00","1015,50","","True","False",
"Z20235965","4.7.2023 12:16:33","45329478","ŠTÝL EU s.r.o.","Slovenská republika","833,33","20,00","1000,00","","False","False",
"Z20235965","4.7.2023 12:20:00","36821951","ANUR s.r.o.","Slovenská republika","832,50","20,00","999,00","","False","False",
"Z20235965","4.7.2023 12:20:51","45329478","ŠTÝL EU s.r.o.","Slovenská republika","825,00","20,00","990,00","","False","False",
"Z20235965","4.7.2023 12:21:28","46729445","IGGY-TRADE s.r.o.","Slovenská republika","803,33","20,00","964,00","","False","False",
"Z20235965","4.7.2023 12:22:33","45329478","ŠTÝL EU s.r.o.","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z20235965","4.7.2023 12:22:48","46729445","IGGY-TRADE s.r.o.","Slovenská republika","799,17","20,00","959,00","3","False","True",
"Z20235965","4.7.2023 12:22:50","36821951","ANUR s.r.o.","Slovenská republika","795,83","20,00","955,00","","False","False",
"Z20235965","4.7.2023 12:23:13","45329478","ŠTÝL EU s.r.o.","Slovenská republika","791,67","20,00","950,00","","False","False",
"Z20235965","4.7.2023 12:24:23","36821951","ANUR s.r.o.","Slovenská republika","787,50","20,00","945,00","","False","False",
"Z20235965","4.7.2023 12:24:35","45329478","ŠTÝL EU s.r.o.","Slovenská republika","783,33","20,00","940,00","","False","False",
"Z20235965","4.7.2023 12:24:47","36821951","ANUR s.r.o.","Slovenská republika","782,50","20,00","939,00","","False","False",
"Z20235965","4.7.2023 12:25:09","45329478","ŠTÝL EU s.r.o.","Slovenská republika","775,00","20,00","930,00","","False","False",
"Z20235965","4.7.2023 12:25:39","36821951","ANUR s.r.o.","Slovenská republika","774,17","20,00","929,00","","False","False",
"Z20235965","4.7.2023 12:25:50","45329478","ŠTÝL EU s.r.o.","Slovenská republika","766,67","20,00","920,00","","False","False",
"Z20235965","4.7.2023 12:26:34","36821951","ANUR s.r.o.","Slovenská republika","766,66","20,00","919,99","","False","False",
"Z20235965","4.7.2023 12:27:04","45329478","ŠTÝL EU s.r.o.","Slovenská republika","750,00","20,00","900,00","","False","False",
"Z20235965","4.7.2023 12:27:22","36821951","ANUR s.r.o.","Slovenská republika","749,99","20,00","899,99","","False","False",
"Z20235965","4.7.2023 12:27:35","45329478","ŠTÝL EU s.r.o.","Slovenská republika","708,33","20,00","850,00","","False","False",
"Z20235965","4.7.2023 12:27:58","36821951","ANUR s.r.o.","Slovenská republika","708,32","20,00","849,99","","False","False",
"Z20235965","4.7.2023 12:28:15","45329478","ŠTÝL EU s.r.o.","Slovenská republika","666,67","20,00","800,00","","False","False",
"Z20235965","4.7.2023 12:28:36","36821951","ANUR s.r.o.","Slovenská republika","666,65","20,00","799,98","","False","False",
"Z20235965","4.7.2023 12:29:53","45329478","ŠTÝL EU s.r.o.","Slovenská republika","658,33","20,00","790,00","","False","False",
"Z20235965","4.7.2023 12:30:11","36821951","ANUR s.r.o.","Slovenská republika","658,30","20,00","789,96","","False","False",
"Z20235965","4.7.2023 12:31:19","45329478","ŠTÝL EU s.r.o.","Slovenská republika","625,00","20,00","750,00","","False","False",
"Z20235965","4.7.2023 12:32:04","36821951","ANUR s.r.o.","Slovenská republika","624,99","20,00","749,99","","False","False",
"Z20235965","4.7.2023 12:32:49","45329478","ŠTÝL EU s.r.o.","Slovenská republika","583,33","20,00","700,00","","False","False",
