"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201811697","3.4.2018 13:54:14","26931664","DAMEDIS, s.r.o.","Česká republika","14691,00","20,00","17629,20","4","True","True",
"Z201811697","4.4.2018 5:04:20","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14691,90","20,00","17630,28","","True","False",
"Z201811697","4.4.2018 6:06:18","40405460","Peter Barbas - PEBA","Slovenská republika","14691,50","20,00","17629,80","","True","False",
"Z201811697","4.4.2018 7:35:38","43818030","DD21 s.r.o.","Slovenská republika","14691,89","20,00","17630,27","","True","False",
"Z201811697","4.4.2018 8:49:01","40405460","Peter Barbas - PEBA","Slovenská republika","14690,00","20,00","17628,00","","False","False",
"Z201811697","4.4.2018 8:50:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14689,00","20,00","17626,80","","False","False",
"Z201811697","4.4.2018 8:50:56","40405460","Peter Barbas - PEBA","Slovenská republika","14688,50","20,00","17626,20","","False","False",
"Z201811697","4.4.2018 8:51:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14688,00","20,00","17625,60","","False","False",
"Z201811697","4.4.2018 8:53:30","43818030","DD21 s.r.o.","Slovenská republika","14680,00","20,00","17616,00","","False","False",
"Z201811697","4.4.2018 8:53:51","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14679,00","20,00","17614,80","","False","False",
"Z201811697","4.4.2018 8:54:17","40405460","Peter Barbas - PEBA","Slovenská republika","14678,50","20,00","17614,20","","False","False",
"Z201811697","4.4.2018 8:54:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14678,00","20,00","17613,60","","False","False",
"Z201811697","4.4.2018 8:55:10","40405460","Peter Barbas - PEBA","Slovenská republika","14677,90","20,00","17613,48","","False","False",
"Z201811697","4.4.2018 8:55:16","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14677,00","20,00","17612,40","","False","False",
"Z201811697","4.4.2018 8:55:58","40405460","Peter Barbas - PEBA","Slovenská republika","14676,90","20,00","17612,28","","False","False",
"Z201811697","4.4.2018 8:56:19","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14676,00","20,00","17611,20","","False","False",
"Z201811697","4.4.2018 8:56:44","43818030","DD21 s.r.o.","Slovenská republika","14650,00","20,00","17580,00","","False","False",
"Z201811697","4.4.2018 8:57:11","40405460","Peter Barbas - PEBA","Slovenská republika","14649,00","20,00","17578,80","","False","False",
"Z201811697","4.4.2018 8:57:51","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14648,00","20,00","17577,60","","False","False",
"Z201811697","4.4.2018 8:58:32","40405460","Peter Barbas - PEBA","Slovenská republika","14647,90","20,00","17577,48","","False","False",
"Z201811697","4.4.2018 8:58:43","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14647,00","20,00","17576,40","","False","False",
"Z201811697","4.4.2018 8:59:25","40405460","Peter Barbas - PEBA","Slovenská republika","14646,90","20,00","17576,28","","False","False",
"Z201811697","4.4.2018 8:59:26","43818030","DD21 s.r.o.","Slovenská republika","14630,00","20,00","17556,00","","False","False",
"Z201811697","4.4.2018 8:59:43","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14629,00","20,00","17554,80","","False","False",
"Z201811697","4.4.2018 9:00:03","40405460","Peter Barbas - PEBA","Slovenská republika","14628,50","20,00","17554,20","","False","False",
"Z201811697","4.4.2018 9:00:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","14628,00","20,00","17553,60","","False","False",
