"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202027418","8.1.2021 7:09:34","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","74500,00","0,00","74500,00","","True","False",
"Z202027418","8.1.2021 8:58:59","43798608","nanoTECH s.r.o.","Slovenská republika","62113,33","20,00","74536,00","","True","False",
"Z202027418","11.1.2021 10:20:17","36428817","TurTel s.r.o.","Slovenská republika","62112,50","20,00","74535,00","","True","False",
"Z202027418","11.1.2021 21:20:04","46729445","IGGY-TRADE s.r.o.","Slovenská republika","62112,40","20,00","74534,88","6","True","True",
"Z202027418","12.1.2021 13:09:07","47394170","JC MEDIA s.r.o.","Slovenská republika","54000,00","20,00","64800,00","","True","False",
"Z202027418","13.1.2021 13:29:44","50087487","O2 Business Services, a. s.","Slovenská republika","62100,00","20,00","74520,00","5","True","True",
"Z202027418","13.1.2021 14:16:19","36428817","TurTel s.r.o.","Slovenská republika","53991,67","20,00","64790,00","","False","False",
"Z202027418","13.1.2021 14:16:24","43798608","nanoTECH s.r.o.","Slovenská republika","53333,33","20,00","64000,00","","False","False",
"Z202027418","13.1.2021 14:17:09","36428817","TurTel s.r.o.","Slovenská republika","53325,00","20,00","63990,00","","False","False",
"Z202027418","13.1.2021 14:17:35","43798608","nanoTECH s.r.o.","Slovenská republika","52500,00","20,00","63000,00","","False","False",
"Z202027418","13.1.2021 14:18:11","36428817","TurTel s.r.o.","Slovenská republika","52491,67","20,00","62990,00","","False","False",
"Z202027418","13.1.2021 14:18:27","43798608","nanoTECH s.r.o.","Slovenská republika","51666,67","20,00","62000,00","","False","False",
"Z202027418","13.1.2021 14:18:41","36428817","TurTel s.r.o.","Slovenská republika","51658,33","20,00","61990,00","","False","False",
"Z202027418","13.1.2021 14:18:54","43798608","nanoTECH s.r.o.","Slovenská republika","50833,33","20,00","61000,00","","False","False",
"Z202027418","13.1.2021 14:19:07","36428817","TurTel s.r.o.","Slovenská republika","50825,00","20,00","60990,00","","False","False",
"Z202027418","13.1.2021 14:19:50","43798608","nanoTECH s.r.o.","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z202027418","13.1.2021 14:20:08","36428817","TurTel s.r.o.","Slovenská republika","49991,67","20,00","59990,00","","False","False",
"Z202027418","13.1.2021 14:20:21","43798608","nanoTECH s.r.o.","Slovenská republika","49166,67","20,00","59000,00","","False","False",
"Z202027418","13.1.2021 14:20:42","36428817","TurTel s.r.o.","Slovenská republika","49158,33","20,00","58990,00","","False","False",
"Z202027418","13.1.2021 14:20:57","43798608","nanoTECH s.r.o.","Slovenská republika","48333,33","20,00","58000,00","","False","False",
"Z202027418","13.1.2021 14:21:12","36428817","TurTel s.r.o.","Slovenská republika","48325,00","20,00","57990,00","","False","False",
"Z202027418","13.1.2021 14:21:24","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","57750,00","0,00","57750,00","","False","False",
"Z202027418","13.1.2021 14:21:29","43798608","nanoTECH s.r.o.","Slovenská republika","47500,00","20,00","57000,00","","False","False",
"Z202027418","13.1.2021 14:21:48","36428817","TurTel s.r.o.","Slovenská republika","47491,67","20,00","56990,00","","False","False",
"Z202027418","13.1.2021 14:21:51","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","56650,00","0,00","56650,00","","False","False",
"Z202027418","13.1.2021 14:22:02","43798608","nanoTECH s.r.o.","Slovenská republika","46666,67","20,00","56000,00","","False","False",
"Z202027418","13.1.2021 14:22:17","36428817","TurTel s.r.o.","Slovenská republika","46658,33","20,00","55990,00","","False","False",
"Z202027418","13.1.2021 14:22:31","43798608","nanoTECH s.r.o.","Slovenská republika","45833,33","20,00","55000,00","","False","False",
"Z202027418","13.1.2021 14:22:49","36428817","TurTel s.r.o.","Slovenská republika","45825,00","20,00","54990,00","","False","False",
"Z202027418","13.1.2021 14:22:49","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","54800,00","0,00","54800,00","","False","False",
"Z202027418","13.1.2021 14:23:03","43798608","nanoTECH s.r.o.","Slovenská republika","45000,00","20,00","54000,00","","False","False",
