"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20219037","1.7.2021 9:02:27","35763469","Slovak Telekom, a.s.","Slovenská republika","149166,67","20,00","179000,00","1","False","True",
"Z202110753","1.7.2021 7:18:13","31717802","INTRAVENA s.r.o.","Slovenská republika","4855,00","10,00","5340,50","1","True","True",
"Z202111273","7.7.2021 6:47:24","36626350","HATRICK, s.r.o.","Slovenská republika","48515,00","20,00","58218,00","1","True","True",
"Z202111370","6.7.2021 7:00:11","31717802","INTRAVENA s.r.o.","Slovenská republika","7200,00","10,00","7920,00","1","True","True",
"Z202111673","13.7.2021 7:33:37","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35700,00","20,00","42840,00","","True","False",
"Z202111673","13.7.2021 9:28:54","36546127","TZMO Slovakia s. r. o.","Slovenská republika","35699,00","10,00","39268,90","","True","False",
"Z202111673","16.7.2021 6:32:40","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35712,00","10,00","39283,20","","True","False",
"Z202111673","16.7.2021 7:02:10","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35698,00","10,00","39267,80","","False","False",
"Z202111673","16.7.2021 7:05:23","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35600,00","20,00","42720,00","","False","False",
"Z202111673","16.7.2021 7:09:52","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35599,00","10,00","39158,90","","False","False",
"Z202111673","16.7.2021 7:14:58","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35590,00","20,00","42708,00","","False","False",
"Z202111673","16.7.2021 7:15:47","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35580,00","10,00","39138,00","","False","False",
"Z202111673","16.7.2021 7:17:17","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35570,00","20,00","42684,00","","False","False",
"Z202111673","16.7.2021 7:17:41","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35560,00","10,00","39116,00","","False","False",
"Z202111673","16.7.2021 7:19:48","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35550,00","20,00","42660,00","","False","False",
"Z202111673","16.7.2021 7:20:07","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35540,00","10,00","39094,00","","False","False",
"Z202111673","16.7.2021 7:20:34","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35530,00","20,00","42636,00","","False","False",
"Z202111673","16.7.2021 7:20:55","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35520,00","10,00","39072,00","","False","False",
"Z202111673","16.7.2021 7:21:31","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35510,00","20,00","42612,00","","False","False",
"Z202111673","16.7.2021 7:21:47","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35500,00","10,00","39050,00","","False","False",
"Z202111673","16.7.2021 7:23:54","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35490,00","20,00","42588,00","","False","False",
"Z202111673","16.7.2021 7:24:12","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35480,00","10,00","39028,00","","False","False",
"Z202111673","16.7.2021 7:25:40","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35470,00","20,00","42564,00","","False","False",
"Z202111673","16.7.2021 7:26:05","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35460,00","10,00","39006,00","","False","False",
"Z202111673","16.7.2021 7:27:06","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35450,00","20,00","42540,00","","False","False",
"Z202111673","16.7.2021 7:27:28","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35440,00","10,00","38984,00","","False","False",
"Z202111673","16.7.2021 7:30:19","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35430,00","20,00","42516,00","","False","False",
"Z202111673","16.7.2021 7:30:37","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","35420,00","10,00","38962,00","","False","False",
"Z202111673","16.7.2021 7:31:25","36605751","MEPIS HEALTHCARE, s.r.o.","Slovenská republika","35410,00","20,00","42492,00","","False","False",
