"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20219037","1.7.2021 9:02:27","35763469","Slovak Telekom, a.s.","Slovenská republika","149166,67","20,00","179000,00","1","False","True",
"Z202110753","1.7.2021 7:18:13","31717802","INTRAVENA s.r.o.","Slovenská republika","4855,00","10,00","5340,50","1","True","True",
"Z202111370","6.7.2021 7:00:11","31717802","INTRAVENA s.r.o.","Slovenská republika","7200,00","10,00","7920,00","1","True","True",
"Z202112838","1.7.2021 9:20:27","41604270","Maroš Bračok - ONE.NET","Slovenská republika","63,00","20,00","75,60","","True","False",
"Z202112838","6.7.2021 7:05:48","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","62,99","20,00","75,59","3","True","True",
"Z202112838","6.7.2021 7:20:18","50557050","Pixel Print s.r.o.","Slovenská republika","62,95","0,00","62,95","","True","False",
"Z202112838","6.7.2021 7:50:41","41604270","Maroš Bračok - ONE.NET","Slovenská republika","59,00","20,00","70,80","","False","False",
"Z202112838","6.7.2021 8:00:59","50557050","Pixel Print s.r.o.","Slovenská republika","58,95","0,00","58,95","2","False","True",
"Z202112838","6.7.2021 8:02:58","41604270","Maroš Bračok - ONE.NET","Slovenská republika","56,00","20,00","67,20","1","False","True",
"Z202113066","2.7.2021 8:55:48","36846279","VINMONT s.r.o.","Slovenská republika","56650,00","20,00","67980,00","2","True","True",
"Z202113066","2.7.2021 9:18:31","30346461","Ing. Miroslav Vančo MIVASOFT","Slovenská republika","56540,00","20,00","67848,00","1","False","True",
"Z202113207","1.7.2021 8:19:30","36426041","PC SEMA, s.r.o.","Slovenská republika","108916,67","20,00","130700,00","1","False","True",
"Z202113232","1.7.2021 9:53:37","47383232","BDM group s.r.o.","Slovenská republika","741,66","20,00","889,99","","True","False",
"Z202113232","6.7.2021 6:21:20","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","740,00","20,00","888,00","","True","False",
"Z202113232","6.7.2021 6:59:03","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","741,00","20,00","889,20","","True","False",
"Z202113232","6.7.2021 7:16:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","741,60","20,00","889,92","4","True","True",
"Z202113232","6.7.2021 8:20:10","47383232","BDM group s.r.o.","Slovenská republika","739,17","20,00","887,00","","False","False",
"Z202113232","6.7.2021 8:24:57","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","737,50","20,00","885,00","","False","False",
"Z202113232","6.7.2021 8:25:29","47383232","BDM group s.r.o.","Slovenská republika","733,33","20,00","880,00","","False","False",
"Z202113232","6.7.2021 8:26:19","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","729,17","20,00","875,00","","False","False",
"Z202113232","6.7.2021 8:26:35","47383232","BDM group s.r.o.","Slovenská republika","725,00","20,00","870,00","","False","False",
"Z202113232","6.7.2021 8:26:54","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","720,83","20,00","865,00","","False","False",
"Z202113232","6.7.2021 8:28:33","47383232","BDM group s.r.o.","Slovenská republika","716,67","20,00","860,00","","False","False",
"Z202113232","6.7.2021 8:28:55","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","712,50","20,00","855,00","","False","False",
"Z202113232","6.7.2021 8:30:32","47383232","BDM group s.r.o.","Slovenská republika","708,33","20,00","850,00","","False","False",
"Z202113232","6.7.2021 8:31:03","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","704,17","20,00","845,00","","False","False",
"Z202113232","6.7.2021 8:32:06","47383232","BDM group s.r.o.","Slovenská republika","700,00","20,00","840,00","","False","False",
"Z202113232","6.7.2021 8:32:43","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","695,83","20,00","835,00","","False","False",
"Z202113232","6.7.2021 8:33:52","47383232","BDM group s.r.o.","Slovenská republika","691,67","20,00","830,00","","False","False",
"Z202113232","6.7.2021 8:34:43","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","687,50","20,00","825,00","","False","False",
"Z202113232","6.7.2021 8:36:00","47383232","BDM group s.r.o.","Slovenská republika","683,33","20,00","820,00","","False","False",
"Z202113232","6.7.2021 8:36:39","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","679,17","20,00","815,00","","False","False",
