"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202314361","1/2/2024 7:54:41 AM","31719236","Domäsko s.r.o.","Slovenská republika","21099.76","0.00","24057.42","5","True","True",
"Z202314361","1/2/2024 4:41:06 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","21987.00","0.00","24058.00","","True","False",
"Z202314361","1/3/2024 10:34:42 AM","36773123","TAURIS, a.s.","Slovenská republika","20185.97","0.00","22855.56","","True","False",
"Z202314361","1/3/2024 11:53:13 AM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","22850.00","","False","False",
"Z202314361","1/3/2024 11:54:49 AM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","20035.09","14.00","22840.00","","False","False",
"Z202314361","1/3/2024 11:55:05 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","22839.00","","False","False",
"Z202314361","1/3/2024 11:55:25 AM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","20026.32","14.00","22830.00","","False","False",
"Z202314361","1/3/2024 11:55:30 AM","36773123","TAURIS, a.s.","Slovenská republika","0.00","0.00","22800.00","","False","False",
"Z202314361","1/3/2024 11:56:28 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","22799.00","","False","False",
"Z202314361","1/3/2024 11:56:48 AM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","21900.00","","False","False",
"Z202314361","1/3/2024 11:57:05 AM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","19149.12","14.00","21830.00","","False","False",
"Z202314361","1/3/2024 11:57:29 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","21829.00","","False","False",
"Z202314361","1/3/2024 11:57:46 AM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","19061.40","14.00","21730.00","","False","False",
"Z202314361","1/3/2024 11:57:47 AM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","21500.00","","False","False",
"Z202314361","1/3/2024 11:57:57 AM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18710.53","14.00","21330.00","","False","False",
"Z202314361","1/3/2024 11:58:17 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","21329.00","","False","False",
"Z202314361","1/3/2024 11:58:27 AM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18684.21","14.00","21300.00","","False","False",
"Z202314361","1/3/2024 11:58:44 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","21299.00","","False","False",
"Z202314361","1/3/2024 11:59:01 AM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18596.49","14.00","21200.00","","False","False",
"Z202314361","1/3/2024 11:59:21 AM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","21199.00","","False","False",
"Z202314361","1/3/2024 12:00:05 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18508.77","14.00","21100.00","","False","False",
"Z202314361","1/3/2024 12:04:17 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","21099.00","","False","False",
"Z202314361","1/3/2024 12:04:52 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18464.91","14.00","21050.00","","False","False",
"Z202314361","1/3/2024 12:05:13 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","21049.00","","False","False",
"Z202314361","1/3/2024 12:05:22 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18456.14","14.00","21040.00","","False","False",
"Z202314361","1/3/2024 12:05:53 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","21039.00","","False","False",
"Z202314361","1/3/2024 12:06:05 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18447.37","14.00","21030.00","","False","False",
"Z202314361","1/3/2024 12:06:27 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","21029.00","","False","False",
"Z202314361","1/3/2024 12:06:44 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18438.60","14.00","21020.00","","False","False",
"Z202314361","1/3/2024 12:06:59 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","21019.00","","False","False",
"Z202314361","1/3/2024 12:08:06 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18429.82","14.00","21010.00","","False","False",
"Z202314361","1/3/2024 12:08:24 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","20900.00","","False","False",
"Z202314361","1/3/2024 12:09:05 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18289.47","14.00","20850.00","","False","False",
"Z202314361","1/3/2024 12:09:20 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","20800.00","","False","False",
"Z202314361","1/3/2024 12:09:30 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18201.75","14.00","20750.00","","False","False",
"Z202314361","1/3/2024 12:09:40 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","20700.00","","False","False",
"Z202314361","1/3/2024 12:10:03 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","20699.00","","False","False",
"Z202314361","1/3/2024 12:10:06 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18114.04","14.00","20650.00","","False","False",
"Z202314361","1/3/2024 12:10:12 PM","36773123","TAURIS, a.s.","Slovenská republika","0.00","0.00","20600.00","4","False","True",
"Z202314361","1/3/2024 12:10:22 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","18026.32","14.00","20550.00","","False","False",
"Z202314361","1/3/2024 12:10:29 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","20000.00","","False","False",
"Z202314361","1/3/2024 12:10:45 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","19999.00","","False","False",
"Z202314361","1/3/2024 12:10:55 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","19500.00","","False","False",
"Z202314361","1/3/2024 12:11:08 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","16842.11","14.00","19200.00","","False","False",
"Z202314361","1/3/2024 12:11:21 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","19000.00","","False","False",
"Z202314361","1/3/2024 12:11:33 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","16578.95","14.00","18900.00","","False","False",
"Z202314361","1/3/2024 12:11:50 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","18800.00","","False","False",
"Z202314361","1/3/2024 12:12:05 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","18799.00","","False","False",
"Z202314361","1/3/2024 12:12:16 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","18700.00","","False","False",
"Z202314361","1/3/2024 12:12:26 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","16315.79","14.00","18600.00","","False","False",
"Z202314361","1/3/2024 12:12:41 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","18500.00","","False","False",
"Z202314361","1/3/2024 12:12:55 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","18499.00","","False","False",
"Z202314361","1/3/2024 12:13:08 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","18400.00","","False","False",
"Z202314361","1/3/2024 12:13:52 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","18399.00","","False","False",
"Z202314361","1/3/2024 12:14:03 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","18300.00","","False","False",
"Z202314361","1/3/2024 12:14:24 PM","36530506","Food Factory Slovakia s.r.o.","Slovenská republika","16008.77","14.00","18250.00","3","False","True",
"Z202314361","1/3/2024 12:14:35 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","18200.00","","False","False",
"Z202314361","1/3/2024 12:14:51 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","18199.00","","False","False",
"Z202314361","1/3/2024 12:15:01 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","18100.00","","False","False",
"Z202314361","1/3/2024 12:16:18 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","18099.00","","False","False",
"Z202314361","1/3/2024 12:16:32 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","18000.00","","False","False",
"Z202314361","1/3/2024 12:16:51 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17999.00","","False","False",
"Z202314361","1/3/2024 12:17:04 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17900.00","","False","False",
"Z202314361","1/3/2024 12:17:35 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17899.00","","False","False",
"Z202314361","1/3/2024 12:17:59 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17800.00","","False","False",
"Z202314361","1/3/2024 12:18:19 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17799.00","","False","False",
"Z202314361","1/3/2024 12:18:42 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17750.00","","False","False",
"Z202314361","1/3/2024 12:19:10 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17749.00","","False","False",
"Z202314361","1/3/2024 12:19:28 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17740.00","","False","False",
"Z202314361","1/3/2024 12:19:47 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17700.00","","False","False",
"Z202314361","1/3/2024 12:20:34 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17699.00","","False","False",
"Z202314361","1/3/2024 12:20:55 PM","48294454","Limas s.r.o.","Slovenská republika","0.00","0.00","17650.00","","False","False",
"Z202314361","1/3/2024 12:21:46 PM","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","0.00","0.00","17649.00","","False","False",
