"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201832574","3.10.2018 7:22:12","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","14647,00","","True","False",
"Z201832574","3.10.2018 10:39:51","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","0,00","0,00","14648,00","5","True","True",
"Z201832574","3.10.2018 10:55:22","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","14647,99","","True","False",
"Z201832574","4.10.2018 13:43:30","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","14645,00","","True","False",
"Z201832574","5.10.2018 7:55:34","30506506","Ladislav Máté - FiMa","Slovenská republika","0,00","0,00","14644,00","4","True","True",
"Z201832574","5.10.2018 9:18:03","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","14600,00","","False","False",
"Z201832574","5.10.2018 9:22:21","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","14580,00","","False","False",
"Z201832574","5.10.2018 9:23:06","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","14550,00","","False","False",
"Z201832574","5.10.2018 9:25:23","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","14500,00","","False","False",
"Z201832574","5.10.2018 9:25:45","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","14450,00","","False","False",
"Z201832574","5.10.2018 9:28:46","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","14400,00","","False","False",
"Z201832574","5.10.2018 9:28:59","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","14350,00","","False","False",
"Z201832574","5.10.2018 9:29:36","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","14300,00","","False","False",
"Z201832574","5.10.2018 9:29:53","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","14200,00","","False","False",
"Z201832574","5.10.2018 9:30:22","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","14100,00","","False","False",
"Z201832574","5.10.2018 9:30:47","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","14000,00","","False","False",
"Z201832574","5.10.2018 9:33:25","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13900,00","","False","False",
"Z201832574","5.10.2018 9:34:11","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","13898,00","","False","False",
"Z201832574","5.10.2018 9:34:23","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13800,00","","False","False",
"Z201832574","5.10.2018 9:34:33","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13750,00","","False","False",
"Z201832574","5.10.2018 9:34:53","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13700,00","","False","False",
"Z201832574","5.10.2018 9:35:20","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","13698,00","","False","False",
"Z201832574","5.10.2018 9:35:33","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13690,00","","False","False",
"Z201832574","5.10.2018 9:35:44","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13650,00","","False","False",
"Z201832574","5.10.2018 9:36:48","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13640,00","","False","False",
"Z201832574","5.10.2018 9:37:05","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13620,00","","False","False",
"Z201832574","5.10.2018 9:37:43","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13600,00","","False","False",
"Z201832574","5.10.2018 9:38:28","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13580,00","","False","False",
"Z201832574","5.10.2018 9:38:55","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13560,00","","False","False",
"Z201832574","5.10.2018 9:39:04","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13550,00","","False","False",
"Z201832574","5.10.2018 9:39:32","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13540,00","","False","False",
"Z201832574","5.10.2018 9:39:47","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13500,00","","False","False",
"Z201832574","5.10.2018 9:40:08","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13499,00","","False","False",
"Z201832574","5.10.2018 9:40:25","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13480,00","","False","False",
"Z201832574","5.10.2018 9:40:43","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13470,00","","False","False",
"Z201832574","5.10.2018 9:41:02","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13450,00","","False","False",
"Z201832574","5.10.2018 9:41:26","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13425,00","","False","False",
"Z201832574","5.10.2018 9:41:37","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13400,00","","False","False",
"Z201832574","5.10.2018 9:42:27","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","13398,00","","False","False",
"Z201832574","5.10.2018 9:42:41","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13390,00","","False","False",
"Z201832574","5.10.2018 9:42:44","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13380,00","","False","False",
"Z201832574","5.10.2018 9:43:04","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","0,00","0,00","13378,00","","False","False",
"Z201832574","5.10.2018 9:43:26","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13360,00","","False","False",
"Z201832574","5.10.2018 9:43:50","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","0,00","0,00","13300,00","","False","False",
"Z201832574","5.10.2018 9:44:19","17682258","FEREX, s.r.o.","Slovenská republika","0,00","0,00","13299,00","","False","False",
