"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2021243","11.2.2021 10:08:52","48008575","LightStorm Services s.r.o.","Slovenská republika","120000,00","20,00","144000,00","1","True","True",
"Z2021714","2.2.2021 16:03:56","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","104999,00","20,00","125998,80","","True","False",
"Z2021714","3.2.2021 12:49:41","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104890,00","20,00","125868,00","","True","False",
"Z2021714","3.2.2021 14:18:15","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","104840,00","20,00","125808,00","","False","False",
"Z2021714","3.2.2021 14:18:45","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104830,00","20,00","125796,00","","False","False",
"Z2021714","3.2.2021 14:20:38","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104820,00","20,00","125784,00","","False","False",
"Z2021714","3.2.2021 14:20:39","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","104790,00","20,00","125748,00","3","False","True",
"Z2021714","3.2.2021 14:21:06","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104780,00","20,00","125736,00","","False","False",
"Z2021714","3.2.2021 14:21:17","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104700,00","20,00","125640,00","","False","False",
"Z2021714","3.2.2021 14:21:38","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104600,00","20,00","125520,00","","False","False",
"Z2021714","3.2.2021 14:22:01","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104500,00","20,00","125400,00","","False","False",
"Z2021714","3.2.2021 14:22:25","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104450,00","20,00","125340,00","","False","False",
"Z2021714","3.2.2021 14:25:09","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104300,00","20,00","125160,00","","False","False",
"Z2021714","3.2.2021 14:25:24","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104250,00","20,00","125100,00","","False","False",
"Z2021714","3.2.2021 14:25:43","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104200,00","20,00","125040,00","","False","False",
"Z2021714","3.2.2021 14:25:57","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104150,00","20,00","124980,00","","False","False",
"Z2021714","3.2.2021 14:26:10","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104100,00","20,00","124920,00","","False","False",
"Z2021714","3.2.2021 14:26:27","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104050,00","20,00","124860,00","","False","False",
"Z2021714","3.2.2021 14:26:57","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","103900,00","20,00","124680,00","","False","False",
"Z2021714","3.2.2021 14:27:21","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","103800,00","20,00","124560,00","","False","False",
"Z2021714","3.2.2021 14:27:34","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","103750,00","20,00","124500,00","","False","False",
"Z2021714","3.2.2021 14:27:51","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","103700,00","20,00","124440,00","","False","False",
"Z2021714","3.2.2021 14:27:58","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","103625,00","20,00","124350,00","","False","False",
"Z2021714","3.2.2021 14:28:16","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","103600,00","20,00","124320,00","","False","False",
"Z2021714","3.2.2021 14:28:33","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","103500,00","20,00","124200,00","","False","False",
"Z2021714","3.2.2021 14:30:30","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","103400,00","20,00","124080,00","2","False","True",
"Z2021714","3.2.2021 14:30:58","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","102500,00","20,00","123000,00","1","False","True",
"Z2021835","9.2.2021 7:17:36","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9000,00","20,00","10800,00","","True","False",
"Z2021835","9.2.2021 11:44:26","31731945","TANKER, s.r.o.","Slovenská republika","8999,00","20,00","10798,80","","True","False",
"Z2021835","10.2.2021 7:53:46","46208615","ADVANCE OIL s. r. o.","Slovenská republika","8998,00","20,00","10797,60","","False","False",
"Z2021835","10.2.2021 8:00:42","31731945","TANKER, s.r.o.","Slovenská republika","8997,00","20,00","10796,40","","False","False",
"Z2021835","10.2.2021 8:01:05","46208615","ADVANCE OIL s. r. o.","Slovenská republika","8900,00","20,00","10680,00","","False","False",
"Z2021835","10.2.2021 8:03:24","31731945","TANKER, s.r.o.","Slovenská republika","8899,00","20,00","10678,80","","False","False",
"Z2021835","10.2.2021 8:04:43","46208615","ADVANCE OIL s. r. o.","Slovenská republika","8800,00","20,00","10560,00","","False","False",
"Z2021835","10.2.2021 8:05:53","31731945","TANKER, s.r.o.","Slovenská republika","8799,00","20,00","10558,80","","False","False",
"Z2021835","10.2.2021 8:06:50","46208615","ADVANCE OIL s. r. o.","Slovenská republika","8700,00","20,00","10440,00","","False","False",
"Z2021835","10.2.2021 8:07:13","31731945","TANKER, s.r.o.","Slovenská republika","8699,00","20,00","10438,80","","False","False",
"Z2021835","10.2.2021 8:07:30","46208615","ADVANCE OIL s. r. o.","Slovenská republika","8600,00","20,00","10320,00","","False","False",
"Z2021835","10.2.2021 8:08:33","31731945","TANKER, s.r.o.","Slovenská republika","8599,00","20,00","10318,80","","False","False",
"Z2021835","10.2.2021 8:09:01","46208615","ADVANCE OIL s. r. o.","Slovenská republika","8570,00","20,00","10284,00","2","False","True",
"Z2021835","10.2.2021 8:09:49","31731945","TANKER, s.r.o.","Slovenská republika","8569,00","20,00","10282,80","1","False","True",
"Z2021871","2.2.2021 10:42:08","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","2789,00","20,00","3346,80","1","True","True",
"Z2021876","3.2.2021 10:38:06","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3889,00","20,00","4666,80","","True","False",
"Z2021876","3.2.2021 13:00:43","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3888,00","20,00","4665,60","","False","False",
"Z2021876","3.2.2021 13:01:40","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3887,00","20,00","4664,40","","False","False",
"Z2021876","3.2.2021 13:01:45","31381481","ATANI, s.r.o.","Slovenská republika","3800,00","20,00","4560,00","","False","False",
"Z2021876","3.2.2021 13:02:17","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3799,00","20,00","4558,80","","False","False",
"Z2021876","3.2.2021 13:02:31","31381481","ATANI, s.r.o.","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z2021876","3.2.2021 13:03:14","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3749,00","20,00","4498,80","","False","False",
"Z2021876","3.2.2021 13:06:18","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3725,00","20,00","4470,00","","False","False",
"Z2021876","3.2.2021 13:06:43","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3700,00","20,00","4440,00","","False","False",
"Z2021876","3.2.2021 13:07:03","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3675,00","20,00","4410,00","","False","False",
"Z2021876","3.2.2021 13:07:33","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3600,00","20,00","4320,00","","False","False",
"Z2021876","3.2.2021 13:08:02","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3575,00","20,00","4290,00","","False","False",
"Z2021876","3.2.2021 13:09:41","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z2021876","3.2.2021 13:10:01","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","3475,00","20,00","4170,00","","False","False",
"Z2021876","3.2.2021 13:10:43","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3450,00","20,00","4140,00","","False","False",
"Z2021876","3.2.2021 13:11:10","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3449,00","20,00","4138,80","","False","False",
