"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2021714","2.2.2021 16:03:56","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","104999,00","20,00","125998,80","","True","False",
"Z2021714","3.2.2021 12:49:41","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104890,00","20,00","125868,00","","True","False",
"Z2021714","3.2.2021 14:18:15","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","104840,00","20,00","125808,00","","False","False",
"Z2021714","3.2.2021 14:18:45","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104830,00","20,00","125796,00","","False","False",
"Z2021714","3.2.2021 14:20:38","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104820,00","20,00","125784,00","","False","False",
"Z2021714","3.2.2021 14:20:39","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","104790,00","20,00","125748,00","3","False","True",
"Z2021714","3.2.2021 14:21:06","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104780,00","20,00","125736,00","","False","False",
"Z2021714","3.2.2021 14:21:17","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104700,00","20,00","125640,00","","False","False",
"Z2021714","3.2.2021 14:21:38","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104600,00","20,00","125520,00","","False","False",
"Z2021714","3.2.2021 14:22:01","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104500,00","20,00","125400,00","","False","False",
"Z2021714","3.2.2021 14:22:25","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104450,00","20,00","125340,00","","False","False",
"Z2021714","3.2.2021 14:25:09","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104300,00","20,00","125160,00","","False","False",
"Z2021714","3.2.2021 14:25:24","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104250,00","20,00","125100,00","","False","False",
"Z2021714","3.2.2021 14:25:43","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104200,00","20,00","125040,00","","False","False",
"Z2021714","3.2.2021 14:25:57","31441751","AGROSERVIS spol. s r.o.","Slovenská republika","104150,00","20,00","124980,00","","False","False",
"Z2021714","3.2.2021 14:26:10","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104100,00","20,00","124920,00","","False","False",
