"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20225199","8.7.2022 11:16:14","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","109867,80","20,00","131841,36","1","True","True",
"Z20225479","4.7.2022 10:50:44","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3583,33","20,00","4300,00","","True","False",
"Z20225479","7.7.2022 10:57:54","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3581,90","20,00","4298,28","","True","False",
"Z20225479","11.7.2022 9:32:50","51196603","HORESKO, s.r.o.","Slovenská republika","3581,00","20,00","4297,20","","True","False",
"Z20225479","11.7.2022 10:15:45","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3543,20","20,00","4251,84","","False","False",
"Z20225479","11.7.2022 10:16:11","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3541,67","20,00","4250,00","","False","False",
"Z20225479","11.7.2022 10:16:32","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z20225479","11.7.2022 10:17:11","51196603","HORESKO, s.r.o.","Slovenská republika","3458,33","20,00","4150,00","","False","False",
"Z20225479","11.7.2022 10:17:39","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3416,67","20,00","4100,00","3","False","True",
"Z20225479","11.7.2022 10:18:00","51196603","HORESKO, s.r.o.","Slovenská republika","3333,33","20,00","4000,00","","False","False",
"Z20225479","11.7.2022 10:18:39","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3325,00","20,00","3990,00","","False","False",
"Z20225479","11.7.2022 10:19:08","51196603","HORESKO, s.r.o.","Slovenská republika","3316,67","20,00","3980,00","","False","False",
"Z20225479","11.7.2022 10:19:18","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3308,33","20,00","3970,00","","False","False",
"Z20225479","11.7.2022 10:19:31","51196603","HORESKO, s.r.o.","Slovenská republika","3300,00","20,00","3960,00","","False","False",
"Z20225479","11.7.2022 10:19:50","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3291,67","20,00","3950,00","","False","False",
"Z20225479","11.7.2022 10:20:07","51196603","HORESKO, s.r.o.","Slovenská republika","3283,33","20,00","3940,00","","False","False",
"Z20225479","11.7.2022 10:20:55","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3266,67","20,00","3920,00","","False","False",
"Z20225479","11.7.2022 10:21:11","51196603","HORESKO, s.r.o.","Slovenská republika","3258,33","20,00","3910,00","","False","False",
"Z20225479","11.7.2022 10:21:24","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3250,00","20,00","3900,00","","False","False",
"Z20225479","11.7.2022 10:21:43","51196603","HORESKO, s.r.o.","Slovenská republika","3241,67","20,00","3890,00","","False","False",
"Z20225479","11.7.2022 10:22:02","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3233,33","20,00","3880,00","","False","False",
"Z20225479","11.7.2022 10:22:18","51196603","HORESKO, s.r.o.","Slovenská republika","3225,00","20,00","3870,00","","False","False",
"Z20225479","11.7.2022 10:22:33","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3216,67","20,00","3860,00","","False","False",
"Z20225479","11.7.2022 10:22:49","51196603","HORESKO, s.r.o.","Slovenská republika","3208,33","20,00","3850,00","","False","False",
"Z20225479","11.7.2022 10:23:38","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3200,00","20,00","3840,00","","False","False",
"Z20225479","11.7.2022 10:23:57","51196603","HORESKO, s.r.o.","Slovenská republika","3191,67","20,00","3830,00","","False","False",
"Z20225479","11.7.2022 10:24:40","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3183,33","20,00","3820,00","","False","False",
"Z20225479","11.7.2022 10:24:56","51196603","HORESKO, s.r.o.","Slovenská republika","3175,00","20,00","3810,00","","False","False",
"Z20225479","11.7.2022 10:25:25","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3166,67","20,00","3800,00","","False","False",
"Z20225479","11.7.2022 10:25:46","51196603","HORESKO, s.r.o.","Slovenská republika","3158,33","20,00","3790,00","","False","False",
"Z20225479","11.7.2022 10:27:00","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3157,50","20,00","3789,00","","False","False",
"Z20225479","11.7.2022 10:27:40","51196603","HORESKO, s.r.o.","Slovenská republika","3156,67","20,00","3788,00","","False","False",
"Z20225479","11.7.2022 10:28:06","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3155,83","20,00","3787,00","","False","False",
"Z20225479","11.7.2022 10:28:30","51196603","HORESKO, s.r.o.","Slovenská republika","3155,00","20,00","3786,00","","False","False",
"Z20225479","11.7.2022 10:29:26","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3154,17","20,00","3785,00","","False","False",
"Z20225479","11.7.2022 10:29:48","51196603","HORESKO, s.r.o.","Slovenská republika","3153,33","20,00","3784,00","","False","False",
"Z20225479","11.7.2022 10:31:05","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3150,00","20,00","3780,00","","False","False",
"Z20225479","11.7.2022 10:31:32","51196603","HORESKO, s.r.o.","Slovenská republika","3149,17","20,00","3779,00","","False","False",
"Z20225479","11.7.2022 10:32:07","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3145,83","20,00","3775,00","","False","False",
"Z20225479","11.7.2022 10:32:25","51196603","HORESKO, s.r.o.","Slovenská republika","3145,00","20,00","3774,00","","False","False",
"Z20225479","11.7.2022 10:32:37","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3141,67","20,00","3770,00","","False","False",
"Z20225479","11.7.2022 10:33:00","51196603","HORESKO, s.r.o.","Slovenská republika","3140,83","20,00","3769,00","","False","False",
"Z20225479","11.7.2022 10:34:01","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3137,50","20,00","3765,00","","False","False",
"Z20225479","11.7.2022 10:34:20","51196603","HORESKO, s.r.o.","Slovenská republika","3136,67","20,00","3764,00","","False","False",
"Z20225479","11.7.2022 10:35:11","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3133,33","20,00","3760,00","","False","False",
"Z20225479","11.7.2022 10:35:32","51196603","HORESKO, s.r.o.","Slovenská republika","3132,50","20,00","3759,00","","False","False",
