"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201915909","3.6.2019 6:40:34","31411851","CHEMOLAK a.s.","Slovenská republika","41995,00","20,00","50394,00","","True","False",
"Z201915909","3.6.2019 7:56:32","47574291","Painthouse, s. r. o. ","Slovenská republika","41900,00","20,00","50280,00","","True","False",
"Z201915909","3.6.2019 8:31:22","31411851","CHEMOLAK a.s.","Slovenská republika","41800,00","20,00","50160,00","","False","False",
"Z201915909","3.6.2019 8:31:43","47574291","Painthouse, s. r. o. ","Slovenská republika","41700,00","20,00","50040,00","","False","False",
"Z201915909","3.6.2019 8:32:23","31411851","CHEMOLAK a.s.","Slovenská republika","41500,00","20,00","49800,00","","False","False",
"Z201915909","3.6.2019 8:32:44","47574291","Painthouse, s. r. o. ","Slovenská republika","41400,00","20,00","49680,00","","False","False",
"Z201915909","3.6.2019 8:33:10","31411851","CHEMOLAK a.s.","Slovenská republika","41000,00","20,00","49200,00","2","False","True",
"Z201915909","3.6.2019 8:33:28","47574291","Painthouse, s. r. o. ","Slovenská republika","39900,00","20,00","47880,00","1","False","True",
"Z201915968","3.6.2019 4:40:35","36248371","Nemček SONES spol. s r.o","Slovenská republika","69500,00","20,00","83400,00","","True","False",
"Z201915968","3.6.2019 8:18:38","35789719","Gekkon s.r.o.","Slovenská republika","69166,67","20,00","83000,00","","False","False",
"Z201915968","3.6.2019 8:20:34","36248371","Nemček SONES spol. s r.o","Slovenská republika","69000,00","20,00","82800,00","","False","False",
"Z201915968","3.6.2019 8:21:26","35724871","EULift s.r.o.","Slovenská republika","68916,67","20,00","82700,00","","False","False",
"Z201915968","3.6.2019 8:24:49","36248371","Nemček SONES spol. s r.o","Slovenská republika","67666,67","20,00","81200,00","","False","False",
"Z201915968","3.6.2019 8:25:10","35789719","Gekkon s.r.o.","Slovenská republika","67500,00","20,00","81000,00","","False","False",
"Z201915968","3.6.2019 8:26:17","36248371","Nemček SONES spol. s r.o","Slovenská republika","65833,33","20,00","79000,00","","False","False",
"Z201915968","3.6.2019 8:29:54","35724871","EULift s.r.o.","Slovenská republika","65666,67","20,00","78800,00","","False","False",
"Z201915968","3.6.2019 8:30:57","36248371","Nemček SONES spol. s r.o","Slovenská republika","65000,00","20,00","78000,00","","False","False",
"Z201915968","3.6.2019 8:31:47","35724871","EULift s.r.o.","Slovenská republika","64166,67","20,00","77000,00","","False","False",
"Z201915968","3.6.2019 8:32:37","36248371","Nemček SONES spol. s r.o","Slovenská republika","63333,33","20,00","76000,00","","False","False",
"Z201915968","3.6.2019 8:33:06","35724871","EULift s.r.o.","Slovenská republika","62500,00","20,00","75000,00","","False","False",
"Z201915968","3.6.2019 8:33:49","36248371","Nemček SONES spol. s r.o","Slovenská republika","61666,67","20,00","74000,00","","False","False",
"Z201915968","3.6.2019 8:34:37","35724871","EULift s.r.o.","Slovenská republika","60833,33","20,00","73000,00","","False","False",
"Z201915968","3.6.2019 8:35:00","36248371","Nemček SONES spol. s r.o","Slovenská republika","60000,00","20,00","72000,00","","False","False",
"Z201915968","3.6.2019 8:35:33","35724871","EULift s.r.o.","Slovenská republika","57500,00","20,00","69000,00","","False","False",
"Z201915968","3.6.2019 8:36:45","36248371","Nemček SONES spol. s r.o","Slovenská republika","56666,67","20,00","68000,00","","False","False",
"Z201915968","3.6.2019 8:37:18","35724871","EULift s.r.o.","Slovenská republika","55000,00","20,00","66000,00","","False","False",
"Z201915968","3.6.2019 8:38:09","36248371","Nemček SONES spol. s r.o","Slovenská republika","54166,67","20,00","65000,00","","False","False",
"Z201915968","3.6.2019 8:38:31","35789719","Gekkon s.r.o.","Slovenská republika","53333,33","20,00","64000,00","","False","False",
"Z201915968","3.6.2019 8:39:33","36248371","Nemček SONES spol. s r.o","Slovenská republika","52500,00","20,00","63000,00","","False","False",
"Z201915968","3.6.2019 8:40:48","35724871","EULift s.r.o.","Slovenská republika","52083,33","20,00","62500,00","","False","False",
"Z201915968","3.6.2019 8:41:21","36248371","Nemček SONES spol. s r.o","Slovenská republika","51666,67","20,00","62000,00","","False","False",
"Z201915968","3.6.2019 8:41:53","35724871","EULift s.r.o.","Slovenská republika","49991,67","20,00","59990,00","","False","False",
"Z201915968","3.6.2019 8:42:56","36248371","Nemček SONES spol. s r.o","Slovenská republika","49083,33","20,00","58900,00","","False","False",
"Z201915968","3.6.2019 8:43:30","35724871","EULift s.r.o.","Slovenská republika","48750,00","20,00","58500,00","","False","False",
"Z201915968","3.6.2019 8:44:13","36248371","Nemček SONES spol. s r.o","Slovenská republika","48333,33","20,00","58000,00","","False","False",
"Z201915968","3.6.2019 8:44:45","35724871","EULift s.r.o.","Slovenská republika","47916,67","20,00","57500,00","","False","False",
"Z201915968","3.6.2019 8:45:18","36248371","Nemček SONES spol. s r.o","Slovenská republika","47500,00","20,00","57000,00","","False","False",
"Z201915968","3.6.2019 8:45:58","35789719","Gekkon s.r.o.","Slovenská republika","47083,33","20,00","56500,00","","False","False",
"Z201915968","3.6.2019 8:46:39","36248371","Nemček SONES spol. s r.o","Slovenská republika","46666,67","20,00","56000,00","","False","False",
"Z201915968","3.6.2019 8:46:55","35724871","EULift s.r.o.","Slovenská republika","46250,00","20,00","55500,00","","False","False",
"Z201915968","3.6.2019 8:48:07","36248371","Nemček SONES spol. s r.o","Slovenská republika","45833,33","20,00","55000,00","","False","False",
"Z201915968","3.6.2019 8:48:53","35724871","EULift s.r.o.","Slovenská republika","45416,67","20,00","54500,00","","False","False",
"Z201915968","3.6.2019 8:49:27","36248371","Nemček SONES spol. s r.o","Slovenská republika","45000,00","20,00","54000,00","","False","False",
"Z201915968","3.6.2019 8:49:48","35789719","Gekkon s.r.o.","Slovenská republika","44916,67","20,00","53900,00","","False","False",
"Z201915968","3.6.2019 8:50:14","36248371","Nemček SONES spol. s r.o","Slovenská republika","44166,67","20,00","53000,00","","False","False",
"Z201915968","3.6.2019 8:50:49","35724871","EULift s.r.o.","Slovenská republika","43750,00","20,00","52500,00","","False","False",
"Z201915968","3.6.2019 8:51:24","36248371","Nemček SONES spol. s r.o","Slovenská republika","43333,33","20,00","52000,00","","False","False",
"Z201915968","3.6.2019 8:51:48","35724871","EULift s.r.o.","Slovenská republika","42500,00","20,00","51000,00","","False","False",
"Z201915968","3.6.2019 8:52:18","35789719","Gekkon s.r.o.","Slovenská republika","42416,67","20,00","50900,00","","False","False",
"Z201915968","3.6.2019 8:52:36","36248371","Nemček SONES spol. s r.o","Slovenská republika","42083,33","20,00","50500,00","3","False","True",
"Z201915968","3.6.2019 8:53:12","35724871","EULift s.r.o.","Slovenská republika","41583,33","20,00","49900,00","","False","False",
"Z201915968","3.6.2019 8:56:39","35789719","Gekkon s.r.o.","Slovenská republika","41575,00","20,00","49890,00","2","False","True",
"Z201915968","3.6.2019 8:57:19","35724871","EULift s.r.o.","Slovenská republika","41566,67","20,00","49880,00","1","False","True",
"Z201915998","3.6.2019 5:35:22","35900008","HYCA s.r.o.","Slovenská republika","166665,00","20,00","199998,00","","True","False",
"Z201915998","3.6.2019 6:07:43","31592490","KURTA spol. s r.o.","Slovenská republika","166620,00","20,00","199944,00","","True","False",
"Z201915998","3.6.2019 6:39:52","35943629","MURTEC s.r.o.","Slovenská republika","165000,00","20,00","198000,00","","True","False",
"Z201915998","3.6.2019 8:17:04","35900008","HYCA s.r.o.","Slovenská republika","164933,33","20,00","197920,00","","False","False",
"Z201915998","3.6.2019 8:17:50","31592490","KURTA spol. s r.o.","Slovenská republika","164916,67","20,00","197900,00","","False","False",
"Z201915998","3.6.2019 8:19:38","35900008","HYCA s.r.o.","Slovenská republika","164875,00","20,00","197850,00","","False","False",
"Z201915998","3.6.2019 8:23:05","31592490","KURTA spol. s r.o.","Slovenská republika","164833,33","20,00","197800,00","","False","False",
"Z201915998","3.6.2019 8:26:58","35900008","HYCA s.r.o.","Slovenská republika","164800,00","20,00","197760,00","","False","False",
"Z201915998","3.6.2019 8:28:39","31592490","KURTA spol. s r.o.","Slovenská republika","164750,00","20,00","197700,00","","False","False",
