"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201915390","12.6.2019 6:12:34","36052981","REDOX, s.r.o.","Slovenská republika","172975,00","20,00","207570,00","3","True","True",
"Z201915390","14.6.2019 6:00:24","31641440","KOBIT-SK, s. r. o.","Slovenská republika","172950,00","20,00","207540,00","2","True","True",
"Z201915390","14.6.2019 8:18:46","36249297","HANES Slovakia, s.r.o.","Slovenská republika","172940,00","20,00","207528,00","1","False","True",
"Z201915909","3.6.2019 6:40:34","31411851","CHEMOLAK a.s.","Slovenská republika","41995,00","20,00","50394,00","","True","False",
"Z201915909","3.6.2019 7:56:32","47574291","Painthouse, s. r. o. ","Slovenská republika","41900,00","20,00","50280,00","","True","False",
"Z201915909","3.6.2019 8:31:22","31411851","CHEMOLAK a.s.","Slovenská republika","41800,00","20,00","50160,00","","False","False",
"Z201915909","3.6.2019 8:31:43","47574291","Painthouse, s. r. o. ","Slovenská republika","41700,00","20,00","50040,00","","False","False",
"Z201915909","3.6.2019 8:32:23","31411851","CHEMOLAK a.s.","Slovenská republika","41500,00","20,00","49800,00","","False","False",
"Z201915909","3.6.2019 8:32:44","47574291","Painthouse, s. r. o. ","Slovenská republika","41400,00","20,00","49680,00","","False","False",
"Z201915909","3.6.2019 8:33:10","31411851","CHEMOLAK a.s.","Slovenská republika","41000,00","20,00","49200,00","2","False","True",
"Z201915909","3.6.2019 8:33:28","47574291","Painthouse, s. r. o. ","Slovenská republika","39900,00","20,00","47880,00","1","False","True",
"Z201915968","3.6.2019 4:40:35","36248371","Nemček SONES spol. s r.o","Slovenská republika","69500,00","20,00","83400,00","","True","False",
"Z201915968","3.6.2019 8:18:38","35789719","Gekkon s.r.o.","Slovenská republika","69166,67","20,00","83000,00","","False","False",
"Z201915968","3.6.2019 8:20:34","36248371","Nemček SONES spol. s r.o","Slovenská republika","69000,00","20,00","82800,00","","False","False",
"Z201915968","3.6.2019 8:21:26","35724871","EULift s.r.o.","Slovenská republika","68916,67","20,00","82700,00","","False","False",
"Z201915968","3.6.2019 8:24:49","36248371","Nemček SONES spol. s r.o","Slovenská republika","67666,67","20,00","81200,00","","False","False",
"Z201915968","3.6.2019 8:25:10","35789719","Gekkon s.r.o.","Slovenská republika","67500,00","20,00","81000,00","","False","False",
"Z201915968","3.6.2019 8:26:17","36248371","Nemček SONES spol. s r.o","Slovenská republika","65833,33","20,00","79000,00","","False","False",
"Z201915968","3.6.2019 8:29:54","35724871","EULift s.r.o.","Slovenská republika","65666,67","20,00","78800,00","","False","False",
"Z201915968","3.6.2019 8:30:57","36248371","Nemček SONES spol. s r.o","Slovenská republika","65000,00","20,00","78000,00","","False","False",
"Z201915968","3.6.2019 8:31:47","35724871","EULift s.r.o.","Slovenská republika","64166,67","20,00","77000,00","","False","False",
