"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201926880","6.1.2020 19:45:44","36286451","TENZONA Slovakia s.r.o.","Slovenská republika","13600,00","20,00","16320,00","3","True","True",
"Z201926880","7.1.2020 6:14:45","31602151","Granit, s.r.o.","Slovenská republika","14140,00","20,00","16968,00","6","True","True",
"Z201926880","7.1.2020 11:24:52","41803523","Slavka Ivanová-Štýl","Slovenská republika","14141,67","20,00","16970,01","","True","False",
"Z201926880","7.1.2020 11:41:37","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13300,00","20,00","15960,00","","True","False",
"Z201926880","7.1.2020 12:27:25","41803523","Slavka Ivanová-Štýl","Slovenská republika","13299,17","20,00","15959,00","","False","False",
"Z201926880","7.1.2020 12:27:55","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13250,00","20,00","15900,00","","False","False",
"Z201926880","7.1.2020 12:28:52","41803523","Slavka Ivanová-Štýl","Slovenská republika","13249,17","20,00","15899,00","","False","False",
"Z201926880","7.1.2020 12:29:16","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13166,67","20,00","15800,00","","False","False",
"Z201926880","7.1.2020 12:30:08","41803523","Slavka Ivanová-Štýl","Slovenská republika","13165,83","20,00","15799,00","","False","False",
"Z201926880","7.1.2020 12:30:34","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13083,33","20,00","15700,00","","False","False",
"Z201926880","7.1.2020 12:34:56","41803523","Slavka Ivanová-Štýl","Slovenská republika","13082,50","20,00","15699,00","","False","False",
"Z201926880","7.1.2020 12:35:13","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","12916,67","20,00","15500,00","","False","False",
"Z201926880","7.1.2020 12:36:49","41803523","Slavka Ivanová-Štýl","Slovenská republika","12915,83","20,00","15499,00","","False","False",
"Z201926880","7.1.2020 12:37:07","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","12750,00","20,00","15300,00","","False","False",
"Z201926880","7.1.2020 12:37:30","41803523","Slavka Ivanová-Štýl","Slovenská republika","12749,17","20,00","15299,00","2","False","True",
"Z201926880","7.1.2020 12:37:53","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","12583,33","20,00","15100,00","1","False","True",
"Z201937413","7.1.2020 7:55:06","46440577","Profexy s.r.o.","Slovenská republika","12000,00","20,00","14400,00","","True","False",
"Z201937413","7.1.2020 8:18:02","36284238","LEON global s.r.o.","Slovenská republika","11990,00","20,00","14388,00","","False","False",
"Z201937413","7.1.2020 8:32:54","46440577","Profexy s.r.o.","Slovenská republika","11900,00","20,00","14280,00","","False","False",
"Z201937413","7.1.2020 8:33:19","36284238","LEON global s.r.o.","Slovenská republika","11890,00","20,00","14268,00","","False","False",
"Z201937413","7.1.2020 8:34:54","46440577","Profexy s.r.o.","Slovenská republika","11800,00","20,00","14160,00","","False","False",
"Z201937413","7.1.2020 8:35:16","36284238","LEON global s.r.o.","Slovenská republika","11790,00","20,00","14148,00","","False","False",
"Z201937413","7.1.2020 8:36:59","46440577","Profexy s.r.o.","Slovenská republika","11700,00","20,00","14040,00","","False","False",
"Z201937413","7.1.2020 8:37:11","36284238","LEON global s.r.o.","Slovenská republika","11690,00","20,00","14028,00","","False","False",
"Z201937413","7.1.2020 8:38:56","46440577","Profexy s.r.o.","Slovenská republika","11500,00","20,00","13800,00","","False","False",
"Z201937413","7.1.2020 8:39:17","36284238","LEON global s.r.o.","Slovenská republika","11490,00","20,00","13788,00","","False","False",
"Z201937413","7.1.2020 8:40:59","46440577","Profexy s.r.o.","Slovenská republika","11400,00","20,00","13680,00","","False","False",
"Z201937413","7.1.2020 8:41:01","36284238","LEON global s.r.o.","Slovenská republika","11390,00","20,00","13668,00","","False","False",
"Z201937413","7.1.2020 8:43:00","46440577","Profexy s.r.o.","Slovenská republika","11300,00","20,00","13560,00","","False","False",
"Z201937413","7.1.2020 8:45:42","36284238","LEON global s.r.o.","Slovenská republika","11290,00","20,00","13548,00","","False","False",
"Z201937413","7.1.2020 8:46:57","46440577","Profexy s.r.o.","Slovenská republika","11200,00","20,00","13440,00","","False","False",
"Z201937413","7.1.2020 8:47:00","36284238","LEON global s.r.o.","Slovenská republika","11190,00","20,00","13428,00","","False","False",
"Z201937413","7.1.2020 8:48:55","46440577","Profexy s.r.o.","Slovenská republika","11000,00","20,00","13200,00","","False","False",
"Z201937413","7.1.2020 8:49:19","36284238","LEON global s.r.o.","Slovenská republika","10990,00","20,00","13188,00","","False","False",
"Z201937413","7.1.2020 8:50:58","46440577","Profexy s.r.o.","Slovenská republika","10900,00","20,00","13080,00","","False","False",
"Z201937413","7.1.2020 8:50:59","36284238","LEON global s.r.o.","Slovenská republika","10890,00","20,00","13068,00","","False","False",
"Z201937413","7.1.2020 8:51:31","46440577","Profexy s.r.o.","Slovenská republika","10800,00","20,00","12960,00","","False","False",
"Z201937413","7.1.2020 8:53:20","36284238","LEON global s.r.o.","Slovenská republika","10790,00","20,00","12948,00","","False","False",
"Z201937413","7.1.2020 8:54:59","46440577","Profexy s.r.o.","Slovenská republika","10700,00","20,00","12840,00","","False","False",
"Z201937413","7.1.2020 8:55:02","36284238","LEON global s.r.o.","Slovenská republika","10690,00","20,00","12828,00","","False","False",
"Z201937413","7.1.2020 8:56:58","36284238","LEON global s.r.o.","Slovenská republika","10590,00","20,00","12708,00","","False","False",
"Z201937413","7.1.2020 8:56:59","46440577","Profexy s.r.o.","Slovenská republika","10500,00","20,00","12600,00","","False","False",
"Z201937413","7.1.2020 8:57:14","36284238","LEON global s.r.o.","Slovenská republika","10490,00","20,00","12588,00","","False","False",
"Z201937413","7.1.2020 8:58:57","46440577","Profexy s.r.o.","Slovenská republika","10400,00","20,00","12480,00","","False","False",
"Z201937413","7.1.2020 8:58:58","36284238","LEON global s.r.o.","Slovenská republika","10390,00","20,00","12468,00","","False","False",
"Z201937413","7.1.2020 8:59:43","46440577","Profexy s.r.o.","Slovenská republika","10300,00","20,00","12360,00","","False","False",
"Z201937413","7.1.2020 9:00:58","36284238","LEON global s.r.o.","Slovenská republika","10290,00","20,00","12348,00","","False","False",
"Z201937413","7.1.2020 9:01:56","46440577","Profexy s.r.o.","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z201937413","7.1.2020 9:02:58","36284238","LEON global s.r.o.","Slovenská republika","9990,00","20,00","11988,00","","False","False",
"Z201937413","7.1.2020 9:03:46","46440577","Profexy s.r.o.","Slovenská republika","9500,00","20,00","11400,00","","False","False",
"Z201937413","7.1.2020 9:04:58","36284238","LEON global s.r.o.","Slovenská republika","9490,00","20,00","11388,00","","False","False",
"Z201937413","7.1.2020 9:05:12","46440577","Profexy s.r.o.","Slovenská republika","9400,00","20,00","11280,00","","False","False",
"Z201937413","7.1.2020 9:05:26","36284238","LEON global s.r.o.","Slovenská republika","9390,00","20,00","11268,00","","False","False",
"Z201937413","7.1.2020 9:05:42","46440577","Profexy s.r.o.","Slovenská republika","9300,00","20,00","11160,00","","False","False",
"Z201937413","7.1.2020 9:05:58","36284238","LEON global s.r.o.","Slovenská republika","9290,00","20,00","11148,00","","False","False",
"Z201937413","7.1.2020 9:06:57","46440577","Profexy s.r.o.","Slovenská republika","9200,00","20,00","11040,00","","False","False",
"Z201937413","7.1.2020 9:07:16","36284238","LEON global s.r.o.","Slovenská republika","9190,00","20,00","11028,00","","False","False",
"Z201937413","7.1.2020 9:08:58","46440577","Profexy s.r.o.","Slovenská republika","9000,00","20,00","10800,00","","False","False",
"Z201937413","7.1.2020 9:09:14","36284238","LEON global s.r.o.","Slovenská republika","8990,00","20,00","10788,00","","False","False",
"Z201937413","7.1.2020 9:10:59","46440577","Profexy s.r.o.","Slovenská republika","8900,00","20,00","10680,00","","False","False",
"Z201937413","7.1.2020 9:11:15","36284238","LEON global s.r.o.","Slovenská republika","8890,00","20,00","10668,00","","False","False",
"Z201937413","7.1.2020 9:12:57","46440577","Profexy s.r.o.","Slovenská republika","8800,00","20,00","10560,00","","False","False",
"Z201937413","7.1.2020 9:12:58","36284238","LEON global s.r.o.","Slovenská republika","8790,00","20,00","10548,00","","False","False",
"Z201937413","7.1.2020 9:13:35","46440577","Profexy s.r.o.","Slovenská republika","8700,00","20,00","10440,00","","False","False",
"Z201937413","7.1.2020 9:14:18","36284238","LEON global s.r.o.","Slovenská republika","8690,00","20,00","10428,00","","False","False",
"Z201937413","7.1.2020 9:14:58","46440577","Profexy s.r.o.","Slovenská republika","8500,00","20,00","10200,00","","False","False",
