"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201926880","6.1.2020 19:45:44","36286451","TENZONA Slovakia s.r.o.","Slovenská republika","13600,00","20,00","16320,00","3","True","True",
"Z201926880","7.1.2020 6:14:45","31602151","Granit, s.r.o.","Slovenská republika","14140,00","20,00","16968,00","6","True","True",
"Z201926880","7.1.2020 11:24:52","41803523","Slavka Ivanová-Štýl","Slovenská republika","14141,67","20,00","16970,01","","True","False",
"Z201926880","7.1.2020 11:41:37","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13300,00","20,00","15960,00","","True","False",
"Z201926880","7.1.2020 12:27:25","41803523","Slavka Ivanová-Štýl","Slovenská republika","13299,17","20,00","15959,00","","False","False",
"Z201926880","7.1.2020 12:27:55","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13250,00","20,00","15900,00","","False","False",
"Z201926880","7.1.2020 12:28:52","41803523","Slavka Ivanová-Štýl","Slovenská republika","13249,17","20,00","15899,00","","False","False",
"Z201926880","7.1.2020 12:29:16","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13166,67","20,00","15800,00","","False","False",
"Z201926880","7.1.2020 12:30:08","41803523","Slavka Ivanová-Štýl","Slovenská republika","13165,83","20,00","15799,00","","False","False",
"Z201926880","7.1.2020 12:30:34","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13083,33","20,00","15700,00","","False","False",
"Z201926880","7.1.2020 12:34:56","41803523","Slavka Ivanová-Štýl","Slovenská republika","13082,50","20,00","15699,00","","False","False",
"Z201926880","7.1.2020 12:35:13","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","12916,67","20,00","15500,00","","False","False",
"Z201926880","7.1.2020 12:36:49","41803523","Slavka Ivanová-Štýl","Slovenská republika","12915,83","20,00","15499,00","","False","False",
"Z201926880","7.1.2020 12:37:07","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","12750,00","20,00","15300,00","","False","False",
"Z201926880","7.1.2020 12:37:30","41803523","Slavka Ivanová-Štýl","Slovenská republika","12749,17","20,00","15299,00","2","False","True",
"Z201926880","7.1.2020 12:37:53","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","12583,33","20,00","15100,00","1","False","True",
"Z201933321","20.1.2020 10:41:48","34116940","FLAGA spol. s r.o.","Slovenská republika","15899,00","20,00","19078,80","","True","False",
"Z201933321","21.1.2020 8:52:33","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15897,00","20,00","19076,40","","True","False",
"Z201933321","21.1.2020 9:21:20","34116940","FLAGA spol. s r.o.","Slovenská republika","15875,00","20,00","19050,00","","False","False",
"Z201933321","21.1.2020 9:25:01","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15874,99","20,00","19049,99","","False","False",
"Z201933321","21.1.2020 9:28:00","34116940","FLAGA spol. s r.o.","Slovenská republika","15874,17","20,00","19049,00","","False","False",
"Z201933321","21.1.2020 9:28:25","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15874,16","20,00","19048,99","","False","False",
"Z201933321","21.1.2020 9:28:54","34116940","FLAGA spol. s r.o.","Slovenská republika","15873,33","20,00","19048,00","","False","False",
"Z201933321","21.1.2020 9:29:17","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15873,32","20,00","19047,99","","False","False",
"Z201933321","21.1.2020 9:29:26","34116940","FLAGA spol. s r.o.","Slovenská republika","15872,50","20,00","19047,00","","False","False",
"Z201933321","21.1.2020 9:29:49","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15872,49","20,00","19046,99","","False","False",
"Z201933321","21.1.2020 9:30:27","34116940","FLAGA spol. s r.o.","Slovenská republika","15871,67","20,00","19046,00","","False","False",
"Z201933321","21.1.2020 9:30:49","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15871,66","20,00","19045,99","","False","False",
"Z201933321","21.1.2020 9:31:12","34116940","FLAGA spol. s r.o.","Slovenská republika","15866,67","20,00","19040,00","","False","False",
"Z201933321","21.1.2020 9:33:15","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15866,66","20,00","19039,99","","False","False",
"Z201933321","21.1.2020 9:33:29","34116940","FLAGA spol. s r.o.","Slovenská republika","15858,33","20,00","19030,00","","False","False",
"Z201933321","21.1.2020 9:34:54","34116940","FLAGA spol. s r.o.","Slovenská republika","15850,00","20,00","19020,00","","False","False",
"Z201933321","21.1.2020 9:36:21","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15849,99","20,00","19019,99","","False","False",
"Z201933321","21.1.2020 9:38:12","34116940","FLAGA spol. s r.o.","Slovenská republika","15833,33","20,00","19000,00","","False","False",
"Z201933321","21.1.2020 9:40:15","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15833,32","20,00","18999,99","","False","False",
"Z201933321","21.1.2020 9:41:55","34116940","FLAGA spol. s r.o.","Slovenská republika","15829,17","20,00","18995,00","","False","False",
"Z201933321","21.1.2020 9:44:06","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15829,16","20,00","18994,99","","False","False",
"Z201933321","21.1.2020 9:46:24","34116940","FLAGA spol. s r.o.","Slovenská republika","15828,33","20,00","18994,00","","False","False",
"Z201933321","21.1.2020 9:48:11","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15828,32","20,00","18993,99","","False","False",
"Z201933321","21.1.2020 9:50:28","34116940","FLAGA spol. s r.o.","Slovenská republika","15416,67","20,00","18500,00","","False","False",
"Z201933321","21.1.2020 9:52:25","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15416,66","20,00","18499,99","","False","False",
"Z201933321","21.1.2020 9:54:23","34116940","FLAGA spol. s r.o.","Slovenská republika","15415,83","20,00","18499,00","","False","False",
"Z201933321","21.1.2020 9:56:32","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15415,82","20,00","18498,99","","False","False",
"Z201933321","21.1.2020 9:56:54","34116940","FLAGA spol. s r.o.","Slovenská republika","15415,00","20,00","18498,00","","False","False",
"Z201933321","21.1.2020 9:58:12","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15414,99","20,00","18497,99","","False","False",
"Z201933321","21.1.2020 9:58:48","34116940","FLAGA spol. s r.o.","Slovenská republika","15414,17","20,00","18497,00","","False","False",
"Z201933321","21.1.2020 10:00:03","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15414,16","20,00","18496,99","","False","False",
"Z201933321","21.1.2020 10:00:19","34116940","FLAGA spol. s r.o.","Slovenská republika","15413,33","20,00","18496,00","","False","False",
"Z201933321","21.1.2020 10:00:58","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15413,32","20,00","18495,99","","False","False",
"Z201933321","21.1.2020 10:01:10","34116940","FLAGA spol. s r.o.","Slovenská republika","15412,50","20,00","18495,00","","False","False",
"Z201933321","21.1.2020 10:03:00","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15412,49","20,00","18494,99","","False","False",
"Z201933321","21.1.2020 10:03:15","34116940","FLAGA spol. s r.o.","Slovenská republika","15411,67","20,00","18494,00","","False","False",
"Z201933321","21.1.2020 10:04:58","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15411,66","20,00","18493,99","","False","False",
"Z201933321","21.1.2020 10:05:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15410,83","20,00","18493,00","","False","False",
"Z201933321","21.1.2020 10:05:31","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15410,82","20,00","18492,99","","False","False",
"Z201933321","21.1.2020 10:07:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15410,00","20,00","18492,00","","False","False",
"Z201933321","21.1.2020 10:09:14","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15409,99","20,00","18491,99","","False","False",
"Z201933321","21.1.2020 10:11:07","34116940","FLAGA spol. s r.o.","Slovenská republika","15408,33","20,00","18490,00","","False","False",
"Z201933321","21.1.2020 10:12:00","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15408,32","20,00","18489,99","","False","False",
"Z201933321","21.1.2020 10:14:30","34116940","FLAGA spol. s r.o.","Slovenská republika","15407,50","20,00","18489,00","","False","False",
"Z201933321","21.1.2020 10:15:28","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15407,49","20,00","18488,99","","False","False",
"Z201933321","21.1.2020 10:17:02","34116940","FLAGA spol. s r.o.","Slovenská republika","15406,67","20,00","18488,00","","False","False",
"Z201933321","21.1.2020 10:17:27","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","15406,66","20,00","18487,99","","False","False",
