"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201926880","6.1.2020 19:45:44","36286451","TENZONA Slovakia s.r.o.","Slovenská republika","13600,00","20,00","16320,00","3","True","True",
"Z201926880","7.1.2020 6:14:45","31602151","Granit, s.r.o.","Slovenská republika","14140,00","20,00","16968,00","6","True","True",
"Z201926880","7.1.2020 11:24:52","41803523","Slavka Ivanová-Štýl","Slovenská republika","14141,67","20,00","16970,01","","True","False",
"Z201926880","7.1.2020 11:41:37","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13300,00","20,00","15960,00","","True","False",
"Z201926880","7.1.2020 12:27:25","41803523","Slavka Ivanová-Štýl","Slovenská republika","13299,17","20,00","15959,00","","False","False",
"Z201926880","7.1.2020 12:27:55","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13250,00","20,00","15900,00","","False","False",
"Z201926880","7.1.2020 12:28:52","41803523","Slavka Ivanová-Štýl","Slovenská republika","13249,17","20,00","15899,00","","False","False",
"Z201926880","7.1.2020 12:29:16","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13166,67","20,00","15800,00","","False","False",
"Z201926880","7.1.2020 12:30:08","41803523","Slavka Ivanová-Štýl","Slovenská republika","13165,83","20,00","15799,00","","False","False",
"Z201926880","7.1.2020 12:30:34","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","13083,33","20,00","15700,00","","False","False",
"Z201926880","7.1.2020 12:34:56","41803523","Slavka Ivanová-Štýl","Slovenská republika","13082,50","20,00","15699,00","","False","False",
"Z201926880","7.1.2020 12:35:13","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","12916,67","20,00","15500,00","","False","False",
"Z201926880","7.1.2020 12:36:49","41803523","Slavka Ivanová-Štýl","Slovenská republika","12915,83","20,00","15499,00","","False","False",
"Z201926880","7.1.2020 12:37:07","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","12750,00","20,00","15300,00","","False","False",
"Z201926880","7.1.2020 12:37:30","41803523","Slavka Ivanová-Štýl","Slovenská republika","12749,17","20,00","15299,00","2","False","True",
"Z201926880","7.1.2020 12:37:53","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","12583,33","20,00","15100,00","1","False","True",
"Z201933800","3.1.2020 10:54:16","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","2058,00","20,00","2469,60","","True","False",
"Z201933800","8.1.2020 17:59:51","50293893","Škola.sk, s. r. o.","Slovenská republika","2065,25","20,00","2478,30","","True","False",
"Z201933800","9.1.2020 7:52:18","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","2065,26","20,00","2478,31","3","True","True",
"Z201933800","9.1.2020 8:16:23","50293893","Škola.sk, s. r. o.","Slovenská republika","2057,50","20,00","2469,00","","False","False",
"Z201933800","9.1.2020 8:32:24","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","2050,00","20,00","2460,00","","False","False",
"Z201933800","9.1.2020 8:34:08","50293893","Škola.sk, s. r. o.","Slovenská republika","2025,00","20,00","2430,00","","False","False",
"Z201933800","9.1.2020 8:34:26","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","2000,00","20,00","2400,00","","False","False",
"Z201933800","9.1.2020 8:35:37","50293893","Škola.sk, s. r. o.","Slovenská republika","1975,00","20,00","2370,00","2","False","True",
"Z201933800","9.1.2020 8:35:49","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","1916,67","20,00","2300,00","1","False","True",
"Z201933805","3.1.2020 12:47:43","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","136450,00","20,00","163740,00","2","True","True",
"Z201933805","8.1.2020 17:58:04","50293893","Škola.sk, s. r. o.","Slovenská republika","136456,00","20,00","163747,20","","True","False",
"Z201933805","9.1.2020 12:16:15","50293893","Škola.sk, s. r. o.","Slovenská republika","136400,00","20,00","163680,00","1","False","True",
"Z201933809","3.1.2020 10:56:25","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","56900,00","20,00","68280,00","4","True","True",
"Z201933809","8.1.2020 18:01:19","50293893","Škola.sk, s. r. o.","Slovenská republika","56920,00","20,00","68304,00","","True","False",
"Z201933809","9.1.2020 7:05:57","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","56923,00","20,00","68307,60","","True","False",
"Z201933809","9.1.2020 9:45:46","36022331","NABIMEX, s.r.o.","Slovenská republika","56922,10","20,00","68306,52","","True","False",
"Z201933809","9.1.2020 10:20:26","36022331","NABIMEX, s.r.o.","Slovenská republika","56895,83","20,00","68275,00","","False","False",
"Z201933809","9.1.2020 10:27:33","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","56895,00","20,00","68274,00","","False","False",
"Z201933809","9.1.2020 10:28:39","50293893","Škola.sk, s. r. o.","Slovenská republika","56750,00","20,00","68100,00","","False","False",
"Z201933809","9.1.2020 10:30:14","36022331","NABIMEX, s.r.o.","Slovenská republika","56666,67","20,00","68000,00","","False","False",
"Z201933809","9.1.2020 10:30:47","50293893","Škola.sk, s. r. o.","Slovenská republika","56250,00","20,00","67500,00","","False","False",
"Z201933809","9.1.2020 10:31:49","36022331","NABIMEX, s.r.o.","Slovenská republika","56208,33","20,00","67450,00","","False","False",
"Z201933809","9.1.2020 10:32:24","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","56207,50","20,00","67449,00","3","False","True",
"Z201933809","9.1.2020 10:32:45","50293893","Škola.sk, s. r. o.","Slovenská republika","52500,00","20,00","63000,00","","False","False",
"Z201933809","9.1.2020 10:33:13","36022331","NABIMEX, s.r.o.","Slovenská republika","52416,67","20,00","62900,00","","False","False",
"Z201933809","9.1.2020 10:33:43","50293893","Škola.sk, s. r. o.","Slovenská republika","51666,67","20,00","62000,00","","False","False",
"Z201933809","9.1.2020 10:35:22","36022331","NABIMEX, s.r.o.","Slovenská republika","51583,33","20,00","61900,00","","False","False",
"Z201933809","9.1.2020 10:36:11","50293893","Škola.sk, s. r. o.","Slovenská republika","50833,33","20,00","61000,00","","False","False",
"Z201933809","9.1.2020 10:36:57","36022331","NABIMEX, s.r.o.","Slovenská republika","50750,00","20,00","60900,00","","False","False",
"Z201933809","9.1.2020 10:37:19","50293893","Škola.sk, s. r. o.","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z201933809","9.1.2020 10:39:20","36022331","NABIMEX, s.r.o.","Slovenská republika","49916,67","20,00","59900,00","","False","False",
"Z201933809","9.1.2020 10:39:44","50293893","Škola.sk, s. r. o.","Slovenská republika","49166,67","20,00","59000,00","","False","False",
"Z201933809","9.1.2020 10:40:28","36022331","NABIMEX, s.r.o.","Slovenská republika","49083,33","20,00","58900,00","","False","False",
"Z201933809","9.1.2020 10:40:57","50293893","Škola.sk, s. r. o.","Slovenská republika","48333,33","20,00","58000,00","","False","False",
"Z201933809","9.1.2020 10:41:26","36022331","NABIMEX, s.r.o.","Slovenská republika","48250,00","20,00","57900,00","","False","False",
"Z201933809","9.1.2020 10:42:32","50293893","Škola.sk, s. r. o.","Slovenská republika","47500,00","20,00","57000,00","","False","False",
"Z201933809","9.1.2020 10:43:09","36022331","NABIMEX, s.r.o.","Slovenská republika","47416,67","20,00","56900,00","","False","False",
"Z201933809","9.1.2020 10:43:23","50293893","Škola.sk, s. r. o.","Slovenská republika","46666,67","20,00","56000,00","","False","False",
"Z201933809","9.1.2020 10:45:24","36022331","NABIMEX, s.r.o.","Slovenská republika","46583,33","20,00","55900,00","","False","False",
"Z201933809","9.1.2020 10:45:44","50293893","Škola.sk, s. r. o.","Slovenská republika","45833,33","20,00","55000,00","","False","False",
"Z201933809","9.1.2020 10:46:47","36022331","NABIMEX, s.r.o.","Slovenská republika","45750,00","20,00","54900,00","2","False","True",
"Z201933809","9.1.2020 10:48:17","50293893","Škola.sk, s. r. o.","Slovenská republika","45416,67","20,00","54500,00","1","False","True",
"Z201937413","7.1.2020 7:55:06","46440577","Profexy s.r.o.","Slovenská republika","12000,00","20,00","14400,00","","True","False",
"Z201937413","7.1.2020 8:18:02","36284238","LEON global s.r.o.","Slovenská republika","11990,00","20,00","14388,00","","False","False",
"Z201937413","7.1.2020 8:32:54","46440577","Profexy s.r.o.","Slovenská republika","11900,00","20,00","14280,00","","False","False",
"Z201937413","7.1.2020 8:33:19","36284238","LEON global s.r.o.","Slovenská republika","11890,00","20,00","14268,00","","False","False",
"Z201937413","7.1.2020 8:34:54","46440577","Profexy s.r.o.","Slovenská republika","11800,00","20,00","14160,00","","False","False",
"Z201937413","7.1.2020 8:35:16","36284238","LEON global s.r.o.","Slovenská republika","11790,00","20,00","14148,00","","False","False",
