"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2025127","3/12/2025 1:10:55 PM","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","17499.00","0.00","17499.00","","True","False",
"Z2025127","3/17/2025 7:37:51 AM","31424317","ALCHEM spol. s r.o.","Slovenská republika","17498.00","0.00","17498.00","3","True","True",
"Z2025127","3/18/2025 2:20:01 PM","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","17487.00","0.00","17487.00","","False","False",
"Z2025127","3/18/2025 2:31:00 PM","52013260","LINDAX, s.r.o.","Slovenská republika","17480.00","0.00","17480.00","","False","False",
"Z2025127","3/18/2025 2:32:14 PM","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","17400.00","0.00","17400.00","","False","False",
"Z2025127","3/18/2025 2:32:41 PM","52013260","LINDAX, s.r.o.","Slovenská republika","17000.00","0.00","17000.00","","False","False",
"Z2025127","3/18/2025 2:33:58 PM","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","16820.00","0.00","16820.00","","False","False",
"Z2025127","3/18/2025 2:34:36 PM","52013260","LINDAX, s.r.o.","Slovenská republika","16000.00","0.00","16000.00","","False","False",
"Z2025127","3/18/2025 2:35:55 PM","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","15660.00","0.00","15660.00","","False","False",
"Z2025127","3/18/2025 2:36:38 PM","52013260","LINDAX, s.r.o.","Slovenská republika","15600.00","0.00","15600.00","2","False","True",
"Z2025127","3/18/2025 2:37:55 PM","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","15587.50","0.00","15587.50","1","False","True",
