"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201851036","3.12.2018 8:44:26","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1262,49","20,00","1514,99","1","True","True",
"Z201851359","3.12.2018 14:21:36","31396674","Up Slovensko, s. r. o.","Slovenská republika","199896,80","0,00","199896,80","","False","False",
"Z201851359","3.12.2018 14:22:00","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","199876,80","0,00","199876,80","2","False","True",
"Z201851359","3.12.2018 14:22:21","31396674","Up Slovensko, s. r. o.","Slovenská republika","199856,80","0,00","199856,80","1","False","True",
"Z201851386","3.12.2018 8:15:39","36205214","KOSIT a.s.","Slovenská republika","33501,85","20,00","40202,22","1","False","True",
"Z201851582","3.12.2018 6:14:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","278,95","20,00","334,74","","True","False",
"Z201851582","3.12.2018 14:17:20","43818030","DD21 s.r.o.","Slovenská republika","278,00","20,00","333,60","","False","False",
"Z201851582","3.12.2018 14:32:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","277,00","20,00","332,40","","False","False",
"Z201851582","3.12.2018 14:32:55","31344194","JURIGA spol. s r. o.","Slovenská republika","276,99","20,00","332,39","","False","False",
"Z201851582","3.12.2018 14:33:16","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","276,00","20,00","331,20","","False","False",
"Z201851582","3.12.2018 14:33:44","43818030","DD21 s.r.o.","Slovenská republika","275,00","20,00","330,00","","False","False",
"Z201851582","3.12.2018 14:34:51","31344194","JURIGA spol. s r. o.","Slovenská republika","274,99","20,00","329,99","","False","False",
"Z201851582","3.12.2018 14:34:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","274,00","20,00","328,80","","False","False",
"Z201851582","3.12.2018 14:35:04","31344194","JURIGA spol. s r. o.","Slovenská republika","273,99","20,00","328,79","","False","False",
