"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201850117","3.12.2018 11:43:55","17321450","exe, a.s.","Slovenská republika","32650,00","20,00","39180,00","","True","False",
"Z201850117","4.12.2018 9:42:08","46450424","WDS Solutions s. r. o.","Slovenská republika","32600,00","20,00","39120,00","","True","False",
"Z201850117","4.12.2018 14:18:56","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","32585,00","20,00","39102,00","","True","False",
"Z201850117","5.12.2018 11:16:00","36396222","AUTOCONT s.r.o.","Slovenská republika","31833,33","20,00","38200,00","","False","False",
"Z201850117","5.12.2018 11:19:29","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","31666,67","20,00","38000,00","","False","False",
"Z201850117","5.12.2018 11:20:04","36396222","AUTOCONT s.r.o.","Slovenská republika","30833,33","20,00","37000,00","","False","False",
"Z201850117","5.12.2018 11:20:30","17321450","exe, a.s.","Slovenská republika","30000,00","20,00","36000,00","","False","False",
"Z201850117","5.12.2018 11:22:01","36396222","AUTOCONT s.r.o.","Slovenská republika","29166,67","20,00","35000,00","","False","False",
"Z201850117","5.12.2018 11:23:09","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","28750,00","20,00","34500,00","","False","False",
"Z201850117","5.12.2018 11:23:34","36396222","AUTOCONT s.r.o.","Slovenská republika","28333,33","20,00","34000,00","","False","False",
"Z201850117","5.12.2018 11:23:44","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","27916,67","20,00","33500,00","","False","False",
"Z201850117","5.12.2018 11:24:03","36396222","AUTOCONT s.r.o.","Slovenská republika","27500,00","20,00","33000,00","","False","False",
"Z201850117","5.12.2018 11:24:23","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","26666,67","20,00","32000,00","","False","False",
"Z201850117","5.12.2018 11:24:55","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","26583,33","20,00","31900,00","","False","False",
"Z201850117","5.12.2018 11:25:02","36396222","AUTOCONT s.r.o.","Slovenská republika","26250,00","20,00","31500,00","","False","False",
"Z201850117","5.12.2018 11:25:15","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","25833,33","20,00","31000,00","","False","False",
"Z201850117","5.12.2018 11:26:15","36396222","AUTOCONT s.r.o.","Slovenská republika","25416,67","20,00","30500,00","","False","False",
"Z201850117","5.12.2018 11:26:50","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","25000,00","20,00","30000,00","","False","False",
"Z201850117","5.12.2018 11:27:18","36396222","AUTOCONT s.r.o.","Slovenská republika","24583,33","20,00","29500,00","","False","False",
"Z201850117","5.12.2018 11:27:32","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","24166,67","20,00","29000,00","","False","False",
"Z201850117","5.12.2018 11:27:49","36396222","AUTOCONT s.r.o.","Slovenská republika","23750,00","20,00","28500,00","","False","False",
