"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201844274","5.11.2018 15:01:49","50226169","AUTO - KÚTY Prievidza s. r. o.","Slovenská republika","32866,00","0,00","32866,00","2","True","True",
"Z201844274","5.11.2018 15:02:40","51029570","JDK IMPORT s.r.o.","Slovenská republika","32865,00","0,00","32865,00","1","True","True",
"Z201844851","5.11.2018 10:00:42","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2741,17","20,00","3289,41","","True","False",
"Z201844851","5.11.2018 10:35:07","14268035","Vladimír Janičina ELKO","Slovenská republika","2737,50","20,00","3285,00","","False","False",
"Z201844851","5.11.2018 10:35:27","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2735,00","20,00","3282,00","","False","False",
"Z201844851","5.11.2018 10:38:10","14268035","Vladimír Janičina ELKO","Slovenská republika","2733,33","20,00","3280,00","","False","False",
"Z201844851","5.11.2018 10:38:33","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2729,17","20,00","3275,00","","False","False",
"Z201844851","5.11.2018 10:39:32","14268035","Vladimír Janičina ELKO","Slovenská republika","2666,67","20,00","3200,00","","False","False",
"Z201844851","5.11.2018 10:39:54","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2665,00","20,00","3198,00","","False","False",
"Z201844851","5.11.2018 10:40:48","14268035","Vladimír Janičina ELKO","Slovenská republika","2658,33","20,00","3190,00","","False","False",
"Z201844851","5.11.2018 10:41:12","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2656,67","20,00","3188,00","","False","False",
"Z201844851","5.11.2018 10:44:07","14268035","Vladimír Janičina ELKO","Slovenská republika","2654,17","20,00","3185,00","","False","False",
"Z201844851","5.11.2018 10:44:21","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2650,00","20,00","3180,00","","False","False",
"Z201844851","5.11.2018 10:44:37","14268035","Vladimír Janičina ELKO","Slovenská republika","2583,33","20,00","3100,00","","False","False",
"Z201844851","5.11.2018 10:45:43","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2575,00","20,00","3090,00","","False","False",
"Z201844851","5.11.2018 10:46:02","14268035","Vladimír Janičina ELKO","Slovenská republika","2541,67","20,00","3050,00","","False","False",
"Z201844851","5.11.2018 10:46:47","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2500,00","20,00","3000,00","","False","False",
"Z201844851","5.11.2018 10:47:09","14268035","Vladimír Janičina ELKO","Slovenská republika","2491,67","20,00","2990,00","","False","False",
"Z201844851","5.11.2018 10:47:25","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2416,67","20,00","2900,00","","False","False",
"Z201844851","5.11.2018 10:47:38","14268035","Vladimír Janičina ELKO","Slovenská republika","2408,33","20,00","2890,00","","False","False",
"Z201844851","5.11.2018 10:48:02","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2375,00","20,00","2850,00","","False","False",
"Z201844851","5.11.2018 10:48:19","14268035","Vladimír Janičina ELKO","Slovenská republika","2366,67","20,00","2840,00","","False","False",
"Z201844851","5.11.2018 10:48:49","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2333,33","20,00","2800,00","","False","False",
"Z201844851","5.11.2018 10:49:02","14268035","Vladimír Janičina ELKO","Slovenská republika","2325,00","20,00","2790,00","","False","False",
"Z201844851","5.11.2018 10:50:02","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2291,67","20,00","2750,00","","False","False",
