"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201840746","9.11.2018 8:33:22","36235644","Papier centrum plus, spol. s r.o.","Slovenská republika","14505,00","20,00","17406,00","","True","False",
"Z201840746","12.11.2018 7:51:22","31344194","JURIGA spol. s r. o.","Slovenská republika","14505,19","20,00","17406,23","4","True","True",
"Z201840746","12.11.2018 9:42:57","47899948","X logistics, s.r.o.","Slovenská republika","14505,18","20,00","17406,22","","True","False",
"Z201840746","12.11.2018 9:49:29","47414952","Tamás Lovasz - TL Holding","Slovenská republika","14505,17","20,00","17406,21","3","True","True",
"Z201840746","12.11.2018 10:33:31","47899948","X logistics, s.r.o.","Slovenská republika","14504,99","20,00","17405,99","","False","False",
"Z201840746","12.11.2018 10:34:26","36235644","Papier centrum plus, spol. s r.o.","Slovenská republika","14500,00","20,00","17400,00","","False","False",
"Z201840746","12.11.2018 10:34:45","47899948","X logistics, s.r.o.","Slovenská republika","14499,99","20,00","17399,99","","False","False",
"Z201840746","12.11.2018 10:35:31","36235644","Papier centrum plus, spol. s r.o.","Slovenská republika","14400,00","20,00","17280,00","","False","False",
"Z201840746","12.11.2018 10:35:48","47899948","X logistics, s.r.o.","Slovenská republika","14399,00","20,00","17278,80","","False","False",
"Z201840746","12.11.2018 10:37:25","36235644","Papier centrum plus, spol. s r.o.","Slovenská republika","14000,00","20,00","16800,00","","False","False",
"Z201840746","12.11.2018 10:38:06","47899948","X logistics, s.r.o.","Slovenská republika","13999,99","20,00","16799,99","","False","False",
"Z201840746","12.11.2018 10:39:15","36235644","Papier centrum plus, spol. s r.o.","Slovenská republika","13500,00","20,00","16200,00","","False","False",
"Z201840746","12.11.2018 10:42:20","47899948","X logistics, s.r.o.","Slovenská republika","13499,99","20,00","16199,99","","False","False",
"Z201840746","12.11.2018 10:43:09","36235644","Papier centrum plus, spol. s r.o.","Slovenská republika","13200,00","20,00","15840,00","","False","False",
