"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201810342","2.5.2018 10:26:43","31434347","ENVI-GEOS Nitra, s.r.o.","Slovenská republika","1699,00","20,00","2038,80","","True","False",
"Z201810342","9.5.2018 8:21:48","31365213","ARGUSS, s.r.o.","Slovenská republika","1600,00","20,00","1920,00","","True","False",
"Z201810342","10.5.2018 5:35:32","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","1590,00","20,00","1908,00","","True","False",
"Z201810342","10.5.2018 7:16:01","31698549","GEOPOL PREŠOV, s.r.o.","Slovenská republika","1580,00","20,00","1896,00","","True","False",
"Z201810342","10.5.2018 8:17:01","31365213","ARGUSS, s.r.o.","Slovenská republika","1550,00","20,00","1860,00","","False","False",
"Z201810342","10.5.2018 8:26:00","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","1540,00","20,00","1848,00","","False","False",
"Z201810342","10.5.2018 8:26:18","31365213","ARGUSS, s.r.o.","Slovenská republika","1530,00","20,00","1836,00","","False","False",
"Z201810342","10.5.2018 8:27:17","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","1520,00","20,00","1824,00","","False","False",
"Z201810342","10.5.2018 8:33:05","31698549","GEOPOL PREŠOV, s.r.o.","Slovenská republika","1510,00","20,00","1812,00","","False","False",
"Z201810342","10.5.2018 8:33:26","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","1500,00","20,00","1800,00","","False","False",
"Z201810342","10.5.2018 8:36:36","31698549","GEOPOL PREŠOV, s.r.o.","Slovenská republika","1480,00","20,00","1776,00","","False","False",
"Z201810342","10.5.2018 8:36:58","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","1430,00","20,00","1716,00","","False","False",
"Z201810342","10.5.2018 8:37:00","31365213","ARGUSS, s.r.o.","Slovenská republika","1380,00","20,00","1656,00","","False","False",
"Z201810342","10.5.2018 8:37:59","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","1330,00","20,00","1596,00","","False","False",
"Z201810342","10.5.2018 8:38:55","31365213","ARGUSS, s.r.o.","Slovenská republika","1280,00","20,00","1536,00","","False","False",
"Z201810342","10.5.2018 8:39:29","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","1250,00","20,00","1500,00","","False","False",
"Z201810342","10.5.2018 8:40:56","31365213","ARGUSS, s.r.o.","Slovenská republika","1200,00","20,00","1440,00","","False","False",
"Z201810342","10.5.2018 8:41:46","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","1150,00","20,00","1380,00","","False","False",
"Z201810342","10.5.2018 8:42:36","31365213","ARGUSS, s.r.o.","Slovenská republika","1149,00","20,00","1378,80","","False","False",
"Z201810342","10.5.2018 8:42:40","31434347","ENVI-GEOS Nitra, s.r.o.","Slovenská republika","1100,00","20,00","1320,00","","False","False",
"Z201810342","10.5.2018 8:43:02","31365213","ARGUSS, s.r.o.","Slovenská republika","1050,00","20,00","1260,00","","False","False",
"Z201810342","10.5.2018 8:43:38","36263800","SEZAKO Trnava, s.r.o.","Slovenská republika","1030,00","20,00","1236,00","4","False","True",
"Z201810342","10.5.2018 8:43:45","31434347","ENVI-GEOS Nitra, s.r.o.","Slovenská republika","999,00","20,00","1198,80","","False","False",
"Z201810342","10.5.2018 8:44:13","31365213","ARGUSS, s.r.o.","Slovenská republika","990,00","20,00","1188,00","3","False","True",
"Z201810342","10.5.2018 8:44:52","31434347","ENVI-GEOS Nitra, s.r.o.","Slovenská republika","888,00","20,00","1065,60","","False","False",
"Z201810342","10.5.2018 8:46:55","31698549","GEOPOL PREŠOV, s.r.o.","Slovenská republika","880,00","20,00","1056,00","","False","False",
"Z201810342","10.5.2018 8:47:15","31434347","ENVI-GEOS Nitra, s.r.o.","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z201810342","10.5.2018 8:48:20","31698549","GEOPOL PREŠOV, s.r.o.","Slovenská republika","795,00","20,00","954,00","","False","False",
"Z201810342","10.5.2018 8:48:44","31434347","ENVI-GEOS Nitra, s.r.o.","Slovenská republika","777,00","20,00","932,40","","False","False",
"Z201810342","10.5.2018 8:49:34","31698549","GEOPOL PREŠOV, s.r.o.","Slovenská republika","775,00","20,00","930,00","","False","False",
"Z201810342","10.5.2018 8:50:00","31434347","ENVI-GEOS Nitra, s.r.o.","Slovenská republika","774,99","20,00","929,99","","False","False",
"Z201810342","10.5.2018 8:50:33","31698549","GEOPOL PREŠOV, s.r.o.","Slovenská republika","774,98","20,00","929,98","2","False","True",
"Z201810342","10.5.2018 8:51:18","31434347","ENVI-GEOS Nitra, s.r.o.","Slovenská republika","700,00","20,00","840,00","1","False","True",
"Z201812185","10.5.2018 5:24:25","31376134","EBA, s.r.o.","Slovenská republika","4582,00","20,00","5498,40","","True","False",
"Z201812185","11.5.2018 6:19:17","47424893","AKS group s.r.o. ","Slovenská republika","4580,00","0,00","4580,00","","True","False",
"Z201812185","11.5.2018 8:16:24","31376134","EBA, s.r.o.","Slovenská republika","4579,00","20,00","5494,80","","False","False",
"Z201812185","11.5.2018 8:26:25","47424893","AKS group s.r.o. ","Slovenská republika","4578,00","0,00","4578,00","","False","False",
"Z201812185","11.5.2018 8:26:48","31376134","EBA, s.r.o.","Slovenská republika","4577,00","20,00","5492,40","","False","False",
"Z201812185","11.5.2018 8:29:07","47424893","AKS group s.r.o. ","Slovenská republika","4576,00","0,00","4576,00","","False","False",
"Z201812185","11.5.2018 8:29:30","31376134","EBA, s.r.o.","Slovenská republika","4573,00","20,00","5487,60","","False","False",
