"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202026752","1.12.2020 9:15:34","36815799","Vision IT Solutions, a. s.","Slovenská republika","78229,00","20,00","93874,80","","False","False",
"Z202026752","1.12.2020 9:19:28","36396222","AUTOCONT s.r.o.","Slovenská republika","78200,00","20,00","93840,00","","False","False",
"Z202026752","1.12.2020 9:19:49","48286621","airo, s. r. o.","Slovenská republika","78185,40","20,00","93822,48","","False","False",
"Z202026752","1.12.2020 9:20:11","36815799","Vision IT Solutions, a. s.","Slovenská republika","78184,00","20,00","93820,80","","False","False",
"Z202026752","1.12.2020 9:20:46","36396222","AUTOCONT s.r.o.","Slovenská republika","78000,00","20,00","93600,00","","False","False",
"Z202026752","1.12.2020 9:21:03","36815799","Vision IT Solutions, a. s.","Slovenská republika","77999,00","20,00","93598,80","","False","False",
"Z202026752","1.12.2020 9:21:09","48286621","airo, s. r. o.","Slovenská republika","77452,90","20,00","92943,48","","False","False",
"Z202026752","1.12.2020 9:21:31","36396222","AUTOCONT s.r.o.","Slovenská republika","77400,00","20,00","92880,00","","False","False",
"Z202026752","1.12.2020 9:21:50","36815799","Vision IT Solutions, a. s.","Slovenská republika","77399,00","20,00","92878,80","","False","False",
"Z202026752","1.12.2020 9:22:16","48286621","airo, s. r. o.","Slovenská republika","77183,30","20,00","92619,96","","False","False",
"Z202026752","1.12.2020 9:22:40","36815799","Vision IT Solutions, a. s.","Slovenská republika","77182,00","20,00","92618,40","","False","False",
"Z202026752","1.12.2020 9:23:32","48286621","airo, s. r. o.","Slovenská republika","77059,70","20,00","92471,64","","False","False",
"Z202026752","1.12.2020 9:24:02","36815799","Vision IT Solutions, a. s.","Slovenská republika","77058,00","20,00","92469,60","","False","False",
"Z202026752","1.12.2020 9:24:40","36396222","AUTOCONT s.r.o.","Slovenská republika","77000,00","20,00","92400,00","","False","False",
"Z202026752","1.12.2020 9:24:57","36815799","Vision IT Solutions, a. s.","Slovenská republika","76999,00","20,00","92398,80","","False","False",
"Z202026752","1.12.2020 9:25:02","48286621","airo, s. r. o.","Slovenská republika","76790,20","20,00","92148,24","","False","False",
"Z202026752","1.12.2020 9:25:28","36815799","Vision IT Solutions, a. s.","Slovenská republika","76789,00","20,00","92146,80","","False","False",
"Z202026752","1.12.2020 9:26:46","48286621","airo, s. r. o.","Slovenská republika","76128,90","20,00","91354,68","","False","False",
"Z202026752","1.12.2020 9:27:04","36815799","Vision IT Solutions, a. s.","Slovenská republika","76127,00","20,00","91352,40","","False","False",
"Z202026752","1.12.2020 9:27:40","48286621","airo, s. r. o.","Slovenská republika","75882,50","20,00","91059,00","","False","False",
"Z202026752","1.12.2020 9:28:03","36815799","Vision IT Solutions, a. s.","Slovenská republika","75881,00","20,00","91057,20","","False","False",
"Z202026752","1.12.2020 9:28:28","48286621","airo, s. r. o.","Slovenská republika","75491,60","20,00","90589,92","","False","False",
"Z202026752","1.12.2020 9:28:45","36815799","Vision IT Solutions, a. s.","Slovenská republika","75490,00","20,00","90588,00","","False","False",
"Z202026752","1.12.2020 9:29:43","48286621","airo, s. r. o.","Slovenská republika","75103,30","20,00","90123,96","","False","False",
"Z202026752","1.12.2020 9:29:58","36396222","AUTOCONT s.r.o.","Slovenská republika","75000,00","20,00","90000,00","","False","False",
"Z202026752","1.12.2020 9:30:17","36815799","Vision IT Solutions, a. s.","Slovenská republika","74999,00","20,00","89998,80","","False","False",
"Z202026752","1.12.2020 9:32:57","48286621","airo, s. r. o.","Slovenská republika","74740,00","20,00","89688,00","","False","False",
"Z202026752","1.12.2020 9:33:15","36815799","Vision IT Solutions, a. s.","Slovenská republika","74739,00","20,00","89686,80","","False","False",
"Z202026752","1.12.2020 9:33:37","36396222","AUTOCONT s.r.o.","Slovenská republika","74700,00","20,00","89640,00","3","False","True",
"Z202026752","1.12.2020 9:33:54","36815799","Vision IT Solutions, a. s.","Slovenská republika","74699,00","20,00","89638,80","","False","False",
"Z202026752","1.12.2020 9:34:58","48286621","airo, s. r. o.","Slovenská republika","74440,00","20,00","89328,00","","False","False",
"Z202026752","1.12.2020 9:35:14","36815799","Vision IT Solutions, a. s.","Slovenská republika","74439,00","20,00","89326,80","","False","False",
"Z202026752","1.12.2020 9:36:57","48286621","airo, s. r. o.","Slovenská republika","74332,50","20,00","89199,00","","False","False",
"Z202026752","1.12.2020 9:37:14","36815799","Vision IT Solutions, a. s.","Slovenská republika","74331,00","20,00","89197,20","","False","False",
"Z202026752","1.12.2020 9:38:58","48286621","airo, s. r. o.","Slovenská republika","74321,00","20,00","89185,20","","False","False",
"Z202026752","1.12.2020 9:39:14","36815799","Vision IT Solutions, a. s.","Slovenská republika","74320,00","20,00","89184,00","","False","False",
"Z202026752","1.12.2020 9:40:06","48286621","airo, s. r. o.","Slovenská republika","74307,30","20,00","89168,76","","False","False",
"Z202026752","1.12.2020 9:40:27","36815799","Vision IT Solutions, a. s.","Slovenská republika","74306,00","20,00","89167,20","","False","False",
"Z202026752","1.12.2020 9:40:58","48286621","airo, s. r. o.","Slovenská republika","74300,60","20,00","89160,72","","False","False",
"Z202026752","1.12.2020 9:41:16","36815799","Vision IT Solutions, a. s.","Slovenská republika","74299,00","20,00","89158,80","","False","False",
"Z202026752","1.12.2020 9:42:00","48286621","airo, s. r. o.","Slovenská republika","74281,90","20,00","89138,28","","False","False",
"Z202026752","1.12.2020 9:42:17","36815799","Vision IT Solutions, a. s.","Slovenská republika","74280,00","20,00","89136,00","","False","False",
"Z202026752","1.12.2020 9:42:55","48286621","airo, s. r. o.","Slovenská republika","74252,60","20,00","89103,12","","False","False",
"Z202026752","1.12.2020 9:43:15","36815799","Vision IT Solutions, a. s.","Slovenská republika","74251,00","20,00","89101,20","","False","False",
"Z202026752","1.12.2020 9:43:42","48286621","airo, s. r. o.","Slovenská republika","74227,40","20,00","89072,88","","False","False",
"Z202026752","1.12.2020 9:44:05","36815799","Vision IT Solutions, a. s.","Slovenská republika","74226,00","20,00","89071,20","","False","False",
"Z202026752","1.12.2020 9:46:55","48286621","airo, s. r. o.","Slovenská republika","74172,00","20,00","89006,40","","False","False",
"Z202026752","1.12.2020 9:47:12","36815799","Vision IT Solutions, a. s.","Slovenská republika","74171,00","20,00","89005,20","","False","False",
"Z202026752","1.12.2020 9:47:48","48286621","airo, s. r. o.","Slovenská republika","74127,20","20,00","88952,64","","False","False",
"Z202026752","1.12.2020 9:48:05","36815799","Vision IT Solutions, a. s.","Slovenská republika","74126,00","20,00","88951,20","","False","False",
"Z202026752","1.12.2020 9:48:21","48286621","airo, s. r. o.","Slovenská republika","74075,10","20,00","88890,12","","False","False",
