"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201640965","18.1.2017 7:27:38","36212466","Datacomp s.r.o.","Slovenská republika","740,83","20,00","889,00","2","True","True",
"Z201640965","18.1.2017 7:27:51","36592510","AB COMPUTER s.r.o.","Slovenská republika","740,86","20,00","889,03","3","True","True",
"Z201640965","18.1.2017 7:27:54","44892748","GEMINY s.r.o. ","Slovenská republika","708,00","20,00","849,60","1","True","True",
"Z201643456","2.1.2017 10:05:46","31344194","JURIGA spol. s r. o.","Slovenská republika","70800,20","20,00","84960,24","3","True","True",
"Z201643456","2.1.2017 10:05:49","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","70000,50","20,00","84000,60","","True","False",
"Z201643456","2.1.2017 10:05:54","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","70500,00","20,00","84600,00","2","True","True",
"Z201643456","2.1.2017 10:28:04","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","70000,00","20,00","84000,00","1","False","True",
"Z201646170","9.1.2017 8:59:21","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","102500,00","20,00","123000,00","","True","False",
"Z201646170","9.1.2017 8:59:28","31318347","SOFOS, a. s.","Slovenská republika","102990,00","20,00","123588,00","3","True","True",
"Z201646170","9.1.2017 8:59:30","36396222","AutoCont SK a.s. ","Slovenská republika","102400,00","20,00","122880,00","2","True","True",
"Z201646170","9.1.2017 9:25:44","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","102000,00","20,00","122400,00","1","False","True",
"Z201646194","9.1.2017 8:59:17","36396222","AutoCont SK a.s. ","Slovenská republika","131200,00","20,00","157440,00","","True","False",
"Z201646194","9.1.2017 8:59:44","31318347","SOFOS, a. s.","Slovenská republika","131500,00","20,00","157800,00","3","True","True",
"Z201646194","9.1.2017 8:59:47","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","131000,00","20,00","157200,00","","True","False",
"Z201646194","9.1.2017 9:25:32","36396222","AutoCont SK a.s. ","Slovenská republika","130000,00","20,00","156000,00","","False","False",
"Z201646194","9.1.2017 9:26:50","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","129500,00","20,00","155400,00","2","False","True",
"Z201646194","9.1.2017 9:28:10","36396222","AutoCont SK a.s. ","Slovenská republika","129000,00","20,00","154800,00","1","False","True",
"Z201646277","10.1.2017 8:59:51","36515507","JANOLI, s.r.o.","Slovenská republika","6272,50","20,00","7527,00","3","True","True",
"Z201646277","10.1.2017 8:59:51","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","6100,00","20,00","7320,00","2","True","True",
"Z201646277","10.1.2017 8:59:54","43959954","KORAKO plus, s. r. o.","Slovenská republika","4984,27","20,00","5981,13","1","True","True",
"Z201646420","10.1.2017 8:59:50","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","64549,10","20,00","77458,92","","True","False",
"Z201646420","10.1.2017 8:59:53","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","64610,04","20,00","77532,05","","True","False",
"Z201646420","10.1.2017 8:59:53","31327681","PERGAMON spol. s r.o.","Slovenská republika","64503,00","20,00","77403,60","","True","False",
"Z201646420","10.1.2017 9:18:22","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","64500,00","20,00","77400,00","","False","False",
"Z201646420","10.1.2017 9:21:34","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","64499,00","20,00","77398,80","","False","False",
"Z201646420","10.1.2017 9:32:41","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","64495,83","20,00","77395,00","","False","False",
"Z201646420","10.1.2017 9:33:10","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","6445,67","20,00","7734,80","","False","False",
"Z201646420","10.1.2017 9:33:45","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","64495,67","20,00","77394,80","","False","False",
"Z201646420","10.1.2017 9:33:52","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","64491,67","20,00","77390,00","","False","False",
"Z201646420","10.1.2017 9:36:31","31327681","PERGAMON spol. s r.o.","Slovenská republika","64490,83","20,00","77389,00","","False","False",
"Z201646420","10.1.2017 9:36:45","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","64483,33","20,00","77380,00","","False","False",
"Z201646420","10.1.2017 9:37:26","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","64482,00","20,00","77378,40","","False","False",
"Z201646420","10.1.2017 9:38:06","31327681","PERGAMON spol. s r.o.","Slovenská republika","64481,67","20,00","77378,00","","False","False",
