"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201926879","13.7.2020 9:51:07","17682258","FEREX, s.r.o.","Slovenská republika","10000,00","20,00","12000,00","3","True","True",
"Z201926879","19.7.2020 19:29:27","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9999,00","20,00","11998,80","","True","False",
"Z201926879","20.7.2020 5:19:24","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","9960,00","20,00","11952,00","","True","False",
"Z201926879","20.7.2020 9:17:20","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9958,33","20,00","11950,00","","False","False",
"Z201926879","20.7.2020 9:19:18","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","9916,67","20,00","11900,00","","False","False",
"Z201926879","20.7.2020 9:20:06","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9908,33","20,00","11890,00","","False","False",
"Z201926879","20.7.2020 9:20:28","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","9833,33","20,00","11800,00","","False","False",
"Z201926879","20.7.2020 9:20:55","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9825,00","20,00","11790,00","","False","False",
"Z201926879","20.7.2020 9:21:08","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","9583,33","20,00","11500,00","","False","False",
"Z201926879","20.7.2020 9:21:22","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9575,00","20,00","11490,00","","False","False",
"Z201926879","20.7.2020 9:21:28","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9500,00","20,00","11400,00","","False","False",
"Z201926879","20.7.2020 9:22:57","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","9333,33","20,00","11200,00","","False","False",
"Z201926879","20.7.2020 9:23:33","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9166,67","20,00","11000,00","","False","False",
"Z201926879","20.7.2020 9:23:52","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","8750,00","20,00","10500,00","","False","False",
"Z201926879","20.7.2020 9:24:19","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","8333,33","20,00","10000,00","","False","False",
"Z201926879","20.7.2020 9:24:58","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","8166,67","20,00","9800,00","","False","False",
"Z201926879","20.7.2020 9:25:53","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","7916,67","20,00","9500,00","","False","False",
"Z201926879","20.7.2020 9:26:25","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","7750,00","20,00","9300,00","","False","False",
"Z201926879","20.7.2020 9:27:03","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","7500,00","20,00","9000,00","","False","False",
"Z201926879","20.7.2020 9:27:19","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","7333,33","20,00","8800,00","","False","False",
"Z201926879","20.7.2020 9:28:01","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","7250,00","20,00","8700,00","","False","False",
"Z201926879","20.7.2020 9:28:11","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","7083,33","20,00","8500,00","","False","False",
"Z201926879","20.7.2020 9:29:29","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","7000,00","20,00","8400,00","","False","False",
