"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20222071","3.5.2022 4:38:10","53103092","Mário Drahoš","Slovenská republika","7416,00","20,00","8899,20","","True","False",
"Z20222071","6.5.2022 12:52:59","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7416,66","20,00","8899,99","","True","False",
"Z20222071","9.5.2022 7:34:55","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7415,92","20,00","8899,10","","False","False",
"Z20222071","9.5.2022 7:35:07","53103092","Mário Drahoš","Slovenská republika","7408,33","20,00","8890,00","","False","False",
"Z20222071","9.5.2022 7:35:57","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7408,25","20,00","8889,90","","False","False",
"Z20222071","9.5.2022 7:36:23","53103092","Mário Drahoš","Slovenská republika","7333,33","20,00","8800,00","","False","False",
"Z20222071","9.5.2022 7:36:49","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7333,32","20,00","8799,99","","False","False",
"Z20222071","9.5.2022 7:36:59","53103092","Mário Drahoš","Slovenská republika","7291,67","20,00","8750,00","","False","False",
"Z20222071","9.5.2022 7:37:23","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7291,66","20,00","8749,99","","False","False",
"Z20222071","9.5.2022 7:37:35","53103092","Mário Drahoš","Slovenská republika","7250,00","20,00","8700,00","","False","False",
"Z20222071","9.5.2022 7:37:52","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7249,99","20,00","8699,99","","False","False",
"Z20222071","9.5.2022 7:38:02","53103092","Mário Drahoš","Slovenská republika","7208,33","20,00","8650,00","","False","False",
"Z20222071","9.5.2022 7:38:23","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7208,32","20,00","8649,99","","False","False",
"Z20222071","9.5.2022 7:38:33","53103092","Mário Drahoš","Slovenská republika","7166,67","20,00","8600,00","","False","False",
"Z20222071","9.5.2022 7:38:50","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7166,66","20,00","8599,99","","False","False",
"Z20222071","9.5.2022 7:39:00","53103092","Mário Drahoš","Slovenská republika","7125,00","20,00","8550,00","","False","False",
"Z20222071","9.5.2022 7:39:18","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7124,99","20,00","8549,99","","False","False",
"Z20222071","9.5.2022 7:39:32","53103092","Mário Drahoš","Slovenská republika","7083,33","20,00","8500,00","","False","False",
"Z20222071","9.5.2022 7:39:46","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7083,32","20,00","8499,99","","False","False",
"Z20222071","9.5.2022 7:40:15","53103092","Mário Drahoš","Slovenská republika","7041,67","20,00","8450,00","","False","False",
"Z20222071","9.5.2022 7:40:30","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","7041,66","20,00","8449,99","","False","False",
"Z20222071","9.5.2022 7:40:57","53103092","Mário Drahoš","Slovenská republika","7000,00","20,00","8400,00","","False","False",
"Z20222071","9.5.2022 7:41:12","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6999,99","20,00","8399,99","","False","False",
"Z20222071","9.5.2022 7:41:33","53103092","Mário Drahoš","Slovenská republika","6958,33","20,00","8350,00","","False","False",
"Z20222071","9.5.2022 7:41:49","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6958,32","20,00","8349,99","","False","False",
"Z20222071","9.5.2022 7:42:37","53103092","Mário Drahoš","Slovenská republika","6916,67","20,00","8300,00","","False","False",
"Z20222071","9.5.2022 7:42:52","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6916,66","20,00","8299,99","","False","False",
"Z20222071","9.5.2022 7:43:10","53103092","Mário Drahoš","Slovenská republika","6833,33","20,00","8200,00","","False","False",
"Z20222071","9.5.2022 7:43:23","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6833,32","20,00","8199,99","","False","False",
"Z20222071","9.5.2022 7:43:53","53103092","Mário Drahoš","Slovenská republika","6750,00","20,00","8100,00","","False","False",
"Z20222071","9.5.2022 7:44:11","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6749,99","20,00","8099,99","","False","False",
"Z20222071","9.5.2022 7:45:04","53103092","Mário Drahoš","Slovenská republika","6666,67","20,00","8000,00","","False","False",
"Z20222071","9.5.2022 7:45:23","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6666,66","20,00","7999,99","","False","False",
"Z20222071","9.5.2022 7:45:45","53103092","Mário Drahoš","Slovenská republika","6650,00","20,00","7980,00","","False","False",
"Z20222071","9.5.2022 7:46:04","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6649,99","20,00","7979,99","","False","False",
"Z20222071","9.5.2022 7:46:16","53103092","Mário Drahoš","Slovenská republika","6583,33","20,00","7900,00","","False","False",
"Z20222071","9.5.2022 7:46:36","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6583,32","20,00","7899,99","","False","False",
"Z20222071","9.5.2022 7:47:12","53103092","Mário Drahoš","Slovenská republika","6566,67","20,00","7880,00","","False","False",
"Z20222071","9.5.2022 7:47:30","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6566,66","20,00","7879,99","","False","False",
"Z20222071","9.5.2022 7:48:14","53103092","Mário Drahoš","Slovenská republika","6558,33","20,00","7870,00","","False","False",
"Z20222071","9.5.2022 7:48:29","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6558,32","20,00","7869,99","","False","False",
"Z20222071","9.5.2022 7:48:44","53103092","Mário Drahoš","Slovenská republika","6541,67","20,00","7850,00","","False","False",
"Z20222071","9.5.2022 7:49:00","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6541,66","20,00","7849,99","","False","False",
"Z20222071","9.5.2022 7:50:11","53103092","Mário Drahoš","Slovenská republika","6500,00","20,00","7800,00","","False","False",
"Z20222071","9.5.2022 7:50:30","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6499,99","20,00","7799,99","","False","False",
"Z20222071","9.5.2022 7:50:40","53103092","Mário Drahoš","Slovenská republika","6491,67","20,00","7790,00","","False","False",
"Z20222071","9.5.2022 7:50:57","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6491,66","20,00","7789,99","","False","False",
"Z20222071","9.5.2022 7:51:13","53103092","Mário Drahoš","Slovenská republika","6475,00","20,00","7770,00","","False","False",
"Z20222071","9.5.2022 7:51:28","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6474,99","20,00","7769,99","","False","False",
"Z20222071","9.5.2022 7:52:04","53103092","Mário Drahoš","Slovenská republika","6466,67","20,00","7760,00","","False","False",
"Z20222071","9.5.2022 7:52:25","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6466,66","20,00","7759,99","","False","False",
"Z20222071","9.5.2022 7:52:58","53103092","Mário Drahoš","Slovenská republika","6458,33","20,00","7750,00","","False","False",
"Z20222071","9.5.2022 7:53:12","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6458,32","20,00","7749,99","","False","False",
"Z20222071","9.5.2022 7:53:35","53103092","Mário Drahoš","Slovenská republika","6450,00","20,00","7740,00","","False","False",
"Z20222071","9.5.2022 7:53:50","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6449,99","20,00","7739,99","","False","False",
"Z20222071","9.5.2022 7:54:10","53103092","Mário Drahoš","Slovenská republika","6441,67","20,00","7730,00","","False","False",
"Z20222071","9.5.2022 7:55:07","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6441,66","20,00","7729,99","","False","False",
"Z20222071","9.5.2022 7:56:51","53103092","Mário Drahoš","Slovenská republika","6433,33","20,00","7720,00","","False","False",
"Z20222071","9.5.2022 7:57:17","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6433,32","20,00","7719,99","","False","False",
"Z20222071","9.5.2022 7:57:31","53103092","Mário Drahoš","Slovenská republika","6416,67","20,00","7700,00","","False","False",
"Z20222071","9.5.2022 7:58:15","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6416,66","20,00","7699,99","","False","False",
"Z20222071","9.5.2022 7:58:57","53103092","Mário Drahoš","Slovenská republika","6415,83","20,00","7699,00","","False","False",
"Z20222071","9.5.2022 7:59:32","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6415,82","20,00","7698,99","","False","False",
"Z20222071","9.5.2022 8:00:06","53103092","Mário Drahoš","Slovenská republika","6408,33","20,00","7690,00","","False","False",
"Z20222071","9.5.2022 8:00:27","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6408,32","20,00","7689,99","","False","False",
"Z20222071","9.5.2022 8:00:41","53103092","Mário Drahoš","Slovenská republika","6400,00","20,00","7680,00","","False","False",
"Z20222071","9.5.2022 8:01:03","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","6399,99","20,00","7679,99","","False","False",
"Z20222071","9.5.2022 8:01:31","53103092","Mário Drahoš","Slovenská republika","6391,67","20,00","7670,00","","False","False",
