"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20222754","2.5.2022 9:12:51","36019208","INMEDIA, spol. s r.o.","Slovenská republika","0,00","0,00","60290,00","1","False","True",
"Z20222757","2.5.2022 9:34:01","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7741,67","20,00","9290,00","1","False","True",
"Z20222782","4.5.2022 14:10:13","31641440","KOBIT-SK, s. r. o.","Slovenská republika","186200,00","20,00","223440,00","4","True","True",
"Z20222782","4.5.2022 15:10:07","47428171","AGROBOR, s. r. o.","Slovenská republika","186400,00","20,00","223680,00","","True","False",
"Z20222782","5.5.2022 6:41:05","45329478","ŠTÝL EU s.r.o.","Slovenská republika","186408,33","20,00","223690,00","","True","False",
"Z20222782","5.5.2022 6:42:17","36790958","AGROMIK, spol. s r.o.","Slovenská republika","180000,00","20,00","216000,00","3","True","True",
"Z20222782","5.5.2022 7:15:49","47428171","AGROBOR, s. r. o.","Slovenská republika","179833,33","20,00","215800,00","","False","False",
"Z20222782","5.5.2022 7:18:28","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179825,00","20,00","215790,00","","False","False",
"Z20222782","5.5.2022 7:28:15","47428171","AGROBOR, s. r. o.","Slovenská republika","179750,00","20,00","215700,00","","False","False",
"Z20222782","5.5.2022 7:28:46","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179741,67","20,00","215690,00","","False","False",
"Z20222782","5.5.2022 7:30:04","47428171","AGROBOR, s. r. o.","Slovenská republika","179708,33","20,00","215650,00","","False","False",
"Z20222782","5.5.2022 7:30:29","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179700,00","20,00","215640,00","","False","False",
"Z20222782","5.5.2022 7:32:11","47428171","AGROBOR, s. r. o.","Slovenská republika","179666,67","20,00","215600,00","","False","False",
"Z20222782","5.5.2022 7:32:24","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179658,33","20,00","215590,00","","False","False",
"Z20222782","5.5.2022 7:33:47","47428171","AGROBOR, s. r. o.","Slovenská republika","179625,00","20,00","215550,00","","False","False",
"Z20222782","5.5.2022 7:34:00","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179616,67","20,00","215540,00","","False","False",
"Z20222782","5.5.2022 7:35:03","47428171","AGROBOR, s. r. o.","Slovenská republika","179583,33","20,00","215500,00","","False","False",
"Z20222782","5.5.2022 7:35:20","45329478","ŠTÝL EU s.r.o.","Slovenská republika","179575,00","20,00","215490,00","","False","False",
