"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201826914","1.8.2018 6:23:30","36547654","BEGA, s.r.o.","Slovenská republika","74950,00","20,00","89940,00","","True","False",
"Z201826914","1.8.2018 12:07:00","35684038","CODUM s.r.o.","Slovenská republika","74000,00","20,00","88800,00","","True","False",
"Z201826914","1.8.2018 12:31:54","44826877","CHIRONAX s.r.o. ","Slovenská republika","73990,00","0,00","73990,00","7","True","True",
"Z201826914","1.8.2018 13:53:40","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","61833,00","20,00","74199,60","","True","False",
"Z201826914","1.8.2018 17:49:21","17485100","Miroslav Šimko SIMEX","Slovenská republika","74999,51","20,00","89999,41","","True","False",
"Z201826914","2.8.2018 6:00:09","30223288","KLS spol. s r.o.","Slovenská republika","74949,00","20,00","89938,80","","True","False",
"Z201826914","2.8.2018 8:15:56","44494254","BEBA plus s.r.o.","Slovenská republika","61832,00","20,00","74198,40","6","False","True",
"Z201826914","2.8.2018 8:16:50","30223288","KLS spol. s r.o.","Slovenská republika","61831,00","20,00","74197,20","","False","False",
"Z201826914","2.8.2018 8:17:03","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","61000,00","20,00","73200,00","","False","False",
"Z201826914","2.8.2018 8:18:02","35684038","CODUM s.r.o.","Slovenská republika","60999,00","20,00","73198,80","","False","False",
"Z201826914","2.8.2018 8:18:19","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","60000,00","20,00","72000,00","","False","False",
"Z201826914","2.8.2018 8:18:50","35684038","CODUM s.r.o.","Slovenská republika","59999,00","20,00","71998,80","","False","False",
"Z201826914","2.8.2018 8:19:10","36547654","BEGA, s.r.o.","Slovenská republika","59501,00","20,00","71401,20","","False","False",
"Z201826914","2.8.2018 8:19:31","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","58000,00","20,00","69600,00","","False","False",
"Z201826914","2.8.2018 8:20:01","30223288","KLS spol. s r.o.","Slovenská republika","57999,00","20,00","69598,80","","False","False",
"Z201826914","2.8.2018 8:20:37","35684038","CODUM s.r.o.","Slovenská republika","57958,00","20,00","69549,60","","False","False",
"Z201826914","2.8.2018 8:21:15","17485100","Miroslav Šimko SIMEX","Slovenská republika","57000,00","20,00","68400,00","","False","False",
"Z201826914","2.8.2018 8:22:26","36547654","BEGA, s.r.o.","Slovenská republika","56303,00","20,00","67563,60","","False","False",
"Z201826914","2.8.2018 8:22:46","30223288","KLS spol. s r.o.","Slovenská republika","56299,00","20,00","67558,80","5","False","True",
"Z201826914","2.8.2018 8:23:03","17485100","Miroslav Šimko SIMEX","Slovenská republika","56200,00","20,00","67440,00","","False","False",
"Z201826914","2.8.2018 8:23:03","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","56000,00","20,00","67200,00","","False","False",
"Z201826914","2.8.2018 8:23:30","17485100","Miroslav Šimko SIMEX","Slovenská republika","55800,00","20,00","66960,00","","False","False",
"Z201826914","2.8.2018 8:23:38","36547654","BEGA, s.r.o.","Slovenská republika","55555,00","20,00","66666,00","","False","False",
"Z201826914","2.8.2018 8:23:49","35684038","CODUM s.r.o.","Slovenská republika","55500,00","20,00","66600,00","","False","False",
"Z201826914","2.8.2018 8:24:03","17485100","Miroslav Šimko SIMEX","Slovenská republika","55100,00","20,00","66120,00","","False","False",
"Z201826914","2.8.2018 8:24:36","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","55000,00","20,00","66000,00","","False","False",
"Z201826914","2.8.2018 8:25:00","35684038","CODUM s.r.o.","Slovenská republika","54500,00","20,00","65400,00","","False","False",
"Z201826914","2.8.2018 8:25:46","36547654","BEGA, s.r.o.","Slovenská republika","54101,00","20,00","64921,20","","False","False",
"Z201826914","2.8.2018 8:26:35","35684038","CODUM s.r.o.","Slovenská republika","54100,00","20,00","64920,00","","False","False",
"Z201826914","2.8.2018 8:27:07","17485100","Miroslav Šimko SIMEX","Slovenská republika","54000,00","20,00","64800,00","","False","False",
"Z201826914","2.8.2018 8:27:40","35684038","CODUM s.r.o.","Slovenská republika","53999,00","20,00","64798,80","","False","False",
"Z201826914","2.8.2018 8:27:56","36547654","BEGA, s.r.o.","Slovenská republika","53642,00","20,00","64370,40","","False","False",
"Z201826914","2.8.2018 8:28:13","17485100","Miroslav Šimko SIMEX","Slovenská republika","53641,00","20,00","64369,20","","False","False",
"Z201826914","2.8.2018 8:29:24","36547654","BEGA, s.r.o.","Slovenská republika","53303,00","20,00","63963,60","","False","False",
"Z201826914","2.8.2018 8:29:36","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","53000,00","20,00","63600,00","","False","False",
"Z201826914","2.8.2018 8:29:50","17485100","Miroslav Šimko SIMEX","Slovenská republika","52999,00","20,00","63598,80","","False","False",
"Z201826914","2.8.2018 8:30:18","36547654","BEGA, s.r.o.","Slovenská republika","52998,00","20,00","63597,60","","False","False",
"Z201826914","2.8.2018 8:30:49","17485100","Miroslav Šimko SIMEX","Slovenská republika","52997,00","20,00","63596,40","","False","False",
"Z201826914","2.8.2018 8:31:05","35684038","CODUM s.r.o.","Slovenská republika","52996,00","20,00","63595,20","","False","False",
"Z201826914","2.8.2018 8:31:22","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","52000,00","20,00","62400,00","","False","False",
"Z201826914","2.8.2018 8:31:44","36547654","BEGA, s.r.o.","Slovenská republika","51888,00","20,00","62265,60","","False","False",
"Z201826914","2.8.2018 8:32:00","17485100","Miroslav Šimko SIMEX","Slovenská republika","51887,00","20,00","62264,40","","False","False",
"Z201826914","2.8.2018 8:32:04","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","51000,00","20,00","61200,00","","False","False",
"Z201826914","2.8.2018 8:32:34","17485100","Miroslav Šimko SIMEX","Slovenská republika","50999,00","20,00","61198,80","","False","False",
"Z201826914","2.8.2018 8:32:40","36547654","BEGA, s.r.o.","Slovenská republika","50350,00","20,00","60420,00","","False","False",
"Z201826914","2.8.2018 8:32:55","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z201826914","2.8.2018 8:33:24","17485100","Miroslav Šimko SIMEX","Slovenská republika","49999,00","20,00","59998,80","","False","False",
"Z201826914","2.8.2018 8:33:30","36547654","BEGA, s.r.o.","Slovenská republika","49900,00","20,00","59880,00","","False","False",
"Z201826914","2.8.2018 8:33:43","17485100","Miroslav Šimko SIMEX","Slovenská republika","49899,00","20,00","59878,80","","False","False",
"Z201826914","2.8.2018 8:34:03","36547654","BEGA, s.r.o.","Slovenská republika","49850,00","20,00","59820,00","","False","False",
"Z201826914","2.8.2018 8:34:04","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","49500,00","20,00","59400,00","","False","False",
"Z201826914","2.8.2018 8:34:21","17485100","Miroslav Šimko SIMEX","Slovenská republika","49499,00","20,00","59398,80","","False","False",
