"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201830231","1.8.2018 8:24:55","35887117","Roche Slovensko, s.r.o.","Slovenská republika","56318,03","11,00","62513,01","","False","False",
"Z201830231","1.8.2018 8:28:12","64254577","MEDESA s.r.o.","Česká republika","51653,64","21,00","62500,91","","False","False",
"Z201830231","1.8.2018 8:31:28","35887117","Roche Slovensko, s.r.o.","Slovenská republika","56301,80","11,00","62495,00","","False","False",
"Z201830231","1.8.2018 8:32:18","64254577","MEDESA s.r.o.","Česká republika","51644,63","21,00","62490,00","","False","False",
"Z201830231","1.8.2018 8:33:13","35887117","Roche Slovensko, s.r.o.","Slovenská republika","56292,79","11,00","62485,00","","False","False",
"Z201830231","1.8.2018 8:33:33","64254577","MEDESA s.r.o.","Česká republika","51636,36","21,00","62480,00","","False","False",
"Z201830231","1.8.2018 8:34:14","35887117","Roche Slovensko, s.r.o.","Slovenská republika","56283,78","11,00","62475,00","","False","False",
"Z201830231","1.8.2018 8:34:40","64254577","MEDESA s.r.o.","Česká republika","51628,10","21,00","62470,00","","False","False",
"Z201830231","1.8.2018 8:35:01","35887117","Roche Slovensko, s.r.o.","Slovenská republika","56274,77","11,00","62465,00","","False","False",
"Z201830231","1.8.2018 8:35:22","64254577","MEDESA s.r.o.","Česká republika","51239,67","21,00","62000,00","","False","False",
"Z201830231","1.8.2018 8:36:01","35887117","Roche Slovensko, s.r.o.","Slovenská republika","55851,35","11,00","61995,00","","False","False",
"Z201830231","1.8.2018 8:36:48","64254577","MEDESA s.r.o.","Česká republika","51231,40","21,00","61990,00","","False","False",
"Z201830231","1.8.2018 8:37:12","35887117","Roche Slovensko, s.r.o.","Slovenská republika","55842,34","11,00","61985,00","","False","False",
"Z201830231","1.8.2018 8:37:36","64254577","MEDESA s.r.o.","Česká republika","51157,02","21,00","61900,00","","False","False",
