"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201813141","7.8.2018 10:56:25","46967079","IMTOS, spol. s r.o.","Česká republika","399000,00","0,00","399000,00","","True","False",
"Z201813141","7.8.2018 12:36:05","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","428000,00","20,00","513600,00","","True","False",
"Z201813141","8.8.2018 9:31:40","37915321","DMG MORI Czech s. r. o. - organizačná zložka","Slovenská republika","400000,00","20,00","480000,00","3","True","True",
"Z201813141","10.8.2018 10:16:38","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","398000,00","20,00","477600,00","","False","False",
"Z201813141","10.8.2018 10:18:12","46967079","IMTOS, spol. s r.o.","Česká republika","397000,00","0,00","397000,00","","False","False",
"Z201813141","10.8.2018 10:25:37","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","395000,00","20,00","474000,00","","False","False",
"Z201813141","10.8.2018 10:27:45","46967079","IMTOS, spol. s r.o.","Česká republika","394000,00","0,00","394000,00","","False","False",
"Z201813141","10.8.2018 10:29:48","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","391000,00","20,00","469200,00","","False","False",
"Z201813141","10.8.2018 10:31:36","46967079","IMTOS, spol. s r.o.","Česká republika","390000,00","0,00","390000,00","","False","False",
"Z201813141","10.8.2018 10:33:03","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","387000,00","20,00","464400,00","","False","False",
"Z201813141","10.8.2018 10:33:23","46967079","IMTOS, spol. s r.o.","Česká republika","386000,00","0,00","386000,00","","False","False",
"Z201813141","10.8.2018 10:34:14","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","384000,00","20,00","460800,00","","False","False",
"Z201813141","10.8.2018 10:35:53","46967079","IMTOS, spol. s r.o.","Česká republika","383000,00","0,00","383000,00","","False","False",
"Z201813141","10.8.2018 10:37:26","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","380000,00","20,00","456000,00","","False","False",
"Z201813141","10.8.2018 10:37:51","46967079","IMTOS, spol. s r.o.","Česká republika","379000,00","0,00","379000,00","","False","False",
"Z201813141","10.8.2018 10:39:19","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","377000,00","20,00","452400,00","","False","False",
"Z201813141","10.8.2018 10:39:36","46967079","IMTOS, spol. s r.o.","Česká republika","376000,00","0,00","376000,00","","False","False",
"Z201813141","10.8.2018 10:41:27","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","373000,00","20,00","447600,00","","False","False",
"Z201813141","10.8.2018 10:42:00","46967079","IMTOS, spol. s r.o.","Česká republika","372000,00","0,00","372000,00","","False","False",
"Z201813141","10.8.2018 10:42:20","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","370000,00","20,00","444000,00","","False","False",
"Z201813141","10.8.2018 10:42:43","46967079","IMTOS, spol. s r.o.","Česká republika","369000,00","0,00","369000,00","","False","False",
"Z201813141","10.8.2018 10:43:01","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","367000,00","20,00","440400,00","","False","False",
"Z201813141","10.8.2018 10:43:20","46967079","IMTOS, spol. s r.o.","Česká republika","366000,00","0,00","366000,00","","False","False",
"Z201813141","10.8.2018 10:44:06","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","365500,00","20,00","438600,00","","False","False",
"Z201813141","10.8.2018 10:44:37","46967079","IMTOS, spol. s r.o.","Česká republika","364000,00","0,00","364000,00","","False","False",
