"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20156200","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/6564","Pozitívne","6.2.2019 9:30:40","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z201512529","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/12893","Pozitívne","4.2.2019 8:33:51","","","ČEZ Slovensko, s.r.o.","36797332","Slovenská republika",
"Z201520259","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/20623","Pozitívne","12.2.2019 7:55:50","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201520261","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/20625","Pozitívne","12.2.2019 8:10:24","","","PaedDr. Nadežda Čabiňaková PORTÁL SLOVAKIA","35463066","Slovenská republika",
"Z201520265","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/20629","Pozitívne","12.2.2019 8:05:22","","","Marián Uhlár","14373564","Slovenská republika",
"Z201524737","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/25101","Pozitívne","12.2.2019 8:05:46","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z201524746","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/25110","Pozitívne","12.2.2019 8:08:46","","","EGO SLOVAKIA, s.r.o.","31725325","Slovenská republika",
"Z201526025","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/26389","Pozitívne","4.2.2019 7:50:07","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z201526598","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/26962","Pozitívne","12.2.2019 8:09:17","","","MERCATOR DMS, spol. s r.o.","17327547","Slovenská republika",
"Z201527455","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/27819","Pozitívne","12.2.2019 8:12:28","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z201527633","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/27997","Pozitívne","12.2.2019 8:13:06","","","MB TECH BB s.r.o.","36622524","Slovenská republika",
"Z201531458","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/31822","Pozitívne","21.2.2019 11:38:46","","","KVATROMED, s.r.o.","36173622","Slovenská republika",
"Z201535160","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/35524","Pozitívne","12.2.2019 8:13:44","","","K - Ten KOVO, s.r.o.","36418447","Slovenská republika",
"Z201537502","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/37866","Pozitívne","28.2.2019 7:03:37","","","SIAD Slovakia spol. s r. o.","35746343","Slovenská republika",
"Z201539597","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/39961","Pozitívne","21.2.2019 12:17:24","","","KVATROMED, s.r.o.","36173622","Slovenská republika",
"Z2016219","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/42583","Pozitívne","4.2.2019 6:53:23","","","PIENINY RESORT s.r.o.","36821063","Slovenská republika",
