"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z202214247","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/333345","Uspokojivé","5/20/2024 12:36:57 PM","","","MIPA MI, s.r.o.","52696871","Slovenská republika",
"Z2023907","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/335862","Uspokojivé","5/22/2024 5:56:18 AM","","","CreoCom, s.r.o. ","36691836","Slovenská republika",
"Z2023963","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/335918","Uspokojivé","5/23/2024 8:38:02 AM","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z2023967","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/335922","Uspokojivé","5/23/2024 10:44:26 AM","","","ERIK, s.r.o. ","36177083","Slovenská republika",
"Z2023968","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/335923","Uspokojivé","5/23/2024 8:22:01 AM","","","HORTI s.r.o.","43792782","Slovenská republika",
"Z2023970","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/335925","Uspokojivé","5/23/2024 7:49:01 AM","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z2023971","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/335926","Uspokojivé","5/23/2024 8:00:32 AM","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20231579","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/336534","Uspokojivé","5/7/2024 1:15:19 PM","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20231675","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/336630","Uspokojivé","5/22/2024 6:17:30 AM","","","TECHNOLOGY SLOVAKIA, s.r.o.","36388173","Slovenská republika",
"Z20231928","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/336883","Uspokojivé","5/13/2024 12:38:17 PM","","","A.R.S. spol. s r.o.","31560270","Slovenská republika",
"Z20232068","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/337023","Uspokojivé","5/9/2024 12:18:08 PM","","","TransData s.r.o.","35741236","Slovenská republika",
"Z20232621","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/337576","Uspokojivé","5/17/2024 7:55:03 AM","","","UNI, spol. s r.o.","36203939","Slovenská republika",
"Z20232678","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/337633","Uspokojivé","5/8/2024 3:10:19 PM","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z20232734","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/337689","Uspokojivé","5/22/2024 11:29:15 AM","","","Lamitec, spol. s r.o.","35710691","Slovenská republika",
"Z20232982","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/337937","Uspokojivé","5/29/2024 6:41:12 AM","","","GLOBUS spol. s r.o.","31571697","Slovenská republika",
"Z20232988","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/337943","Uspokojivé","5/29/2024 7:36:23 AM","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20232999","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/337954","Uspokojivé","5/6/2024 8:44:09 AM","","","Ing. Dušan Filimonov - ACAPO","22604146","Slovenská republika",
"Z20233029","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/337984","Uspokojivé","5/6/2024 8:36:32 AM","","","RG kovo s.r.o.","46645314","Slovenská republika",
"Z20233142","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/338097","Uspokojivé","5/30/2024 9:13:04 AM","","","Teleflex Medical, s.r.o.","34137921","Slovenská republika",
"Z20233190","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/338145","Uspokojivé","5/6/2024 8:42:24 AM","","","SATES, a.s.","31628541","Slovenská republika",
"Z20233423","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/338378","Uspokojivé","5/6/2024 6:08:40 AM","","","WASCO - družstvo","48079707","Slovenská republika",
"Z20233428","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/338383","Uspokojivé","5/10/2024 7:58:31 AM","","","Gastroservis, spol. s r.o.","44447507","Slovenská republika",
"Z20233651","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/338606","Uspokojivé","5/30/2024 11:35:29 AM","","","MEDLINE MEDICA SLOVAKIA, s.r.o.","35727578","Slovenská republika",
"Z20233848","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/338803","Uspokojivé","5/30/2024 11:42:29 AM","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z20233978","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/338933","Uspokojivé","5/30/2024 11:48:46 AM","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z20234033","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/338988","Uspokojivé","5/21/2024 9:32:42 AM","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20234035","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/338990","Uspokojivé","5/21/2024 9:39:03 AM","","","TOWDY s. r. o.","44801777","Slovenská republika",
"Z20234171","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/339126","Neuspokojivé","5/21/2024 6:13:59 AM","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","KORAKO, s. r. o.","43959954","Slovenská republika",
"Z20234211","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/339166","Uspokojivé","5/27/2024 6:17:34 AM","","","Up Déjeuner, s. r. o.","53528654","Slovenská republika",
"Z20234662","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/339617","Uspokojivé","5/23/2024 8:42:11 AM","","","MB SERVIS, s.r.o.","44020091","Slovenská republika",
"Z20236170","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/341125","Uspokojivé","5/29/2024 10:09:06 AM","","","ACM INTERLINE s. r. o.","52277615","Slovenská republika",
"Z20237406","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/342361","Uspokojivé","5/14/2024 10:24:48 AM","","","iServices s. r. o.","43872930","Slovenská republika",
"Z20238389","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/343344","Uspokojivé","5/28/2024 8:57:56 AM","","","Slovenská legálna metrológia, n.o.","37954521","Slovenská republika",
"Z20238786","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/343741","Uspokojivé","5/28/2024 8:59:30 AM","","","Štefan Nagy - FAN – AUTO","32529597","Slovenská republika",
"Z20239702","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/344657","Uspokojivé","5/2/2024 5:48:11 AM","","","CHIROSAN, s.r.o. ","36239739","Slovenská republika",
"Z20239952","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/344907","Uspokojivé","5/29/2024 8:18:20 AM","","","CHRIEN, spol. s r.o.","36008338","Slovenská republika",
"Z202310023","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/344978","Uspokojivé","5/28/2024 9:22:42 AM","","","MK TRAKTOR s.r.o.","46887717","Slovenská republika",
"Z202310028","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/344983","Uspokojivé","5/28/2024 9:23:14 AM","","","ND-WAY s.r.o.","47597739","Slovenská republika",
"Z202310204","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/345159","Uspokojivé","5/29/2024 10:03:48 AM","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z202310288","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/345243","Uspokojivé","5/29/2024 10:05:37 AM","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z202310501","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/345456","Uspokojivé","5/24/2024 11:42:01 AM","","","NAJLEVOS, s.r.o.","46355031","Slovenská republika",
"Z202310696","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/345651","Uspokojivé","5/28/2024 9:23:39 AM","","","Messer Tatragas, spol. s r.o.","00685852","Slovenská republika",
"Z202310697","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/345652","Uspokojivé","5/21/2024 12:41:58 PM","","","IMD BRAND s.r.o.","51468221","Slovenská republika",
"Z202310892","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/345847","Uspokojivé","5/13/2024 8:44:21 AM","","","VHM Corp s. r. o.","53898834","Slovenská republika",
"Z202311254","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/346209","Uspokojivé","5/22/2024 9:53:00 AM","","","Up Déjeuner, s. r. o.","53528654","Slovenská republika",
"Z202311410","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/346365","Uspokojivé","5/29/2024 11:18:21 AM","","","CHRIEN, spol. s r.o.","36008338","Slovenská republika",
"Z202311411","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/346366","Uspokojivé","5/29/2024 11:40:25 AM","","","CHRIEN, spol. s r.o.","36008338","Slovenská republika",
"Z202311510","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/346465","Uspokojivé","5/28/2024 9:24:13 AM","","","STAVIVÁ POPRAD, s. r. o.","44187475","Slovenská republika",
"Z202311512","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/346467","Uspokojivé","5/28/2024 9:24:37 AM","","","Mário Drahoš","53103092","Slovenská republika",
"Z202311514","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/346469","Uspokojivé","5/23/2024 10:20:44 AM","","","Stredoslovenská energetika, a. s.","51865467","Slovenská republika",
"Z202311770","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/346725","Uspokojivé","5/7/2024 7:17:11 PM","","","EUROMAR spol s .r.o.","36216054","Slovenská republika",
