"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201522047","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/22411","Pozitívne","12.10.2020 12:42:55","","","AUDY s.r.o.","00544426","Česká republika",
"Z201541518","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/41882","Pozitívne","6.10.2020 8:32:12","","","ELPO, s.r.o.","36450359","Slovenská republika",
"Z20161564","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/43928","Pozitívne","19.10.2020 9:06:43","","","nanoTECH s.r.o.","43798608","Slovenská republika",
"Z201611673","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/54037","Pozitívne","13.10.2020 13:37:46","","","Synerta Transport s.r.o.","46670751","Slovenská republika",
"Z201612003","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/54367","Pozitívne","19.10.2020 10:48:04","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201612224","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/54588","Pozitívne","6.10.2020 11:59:12","","","HAKOM, s.r.o., ","36000124","Slovenská republika",
"Z201614518","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/56882","Pozitívne","19.10.2020 10:49:51","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201623704","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/66068","Pozitívne","19.10.2020 9:14:21","","","furbify s.r.o.","44827385","Slovenská republika",
"Z201624399","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/66763","Pozitívne","19.10.2020 9:17:44","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201626270","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/68634","Pozitívne","19.10.2020 9:17:04","","","HAKOM, s.r.o., ","36000124","Slovenská republika",
"Z201634533","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/76897","Pozitívne","5.10.2020 6:49:59","","","S&T Slovakia s.r.o.","31349935","Slovenská republika",
"Z201635278","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/77642","Pozitívne","19.10.2020 9:20:00","","","ZOFF, spol.s r.o.","36631906","Slovenská republika",
"Z201646501","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88865","Pozitívne","19.10.2020 9:22:01","","","furbify s.r.o.","44827385","Slovenská republika",
"Z201646502","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/88866","Pozitívne","19.10.2020 10:54:25","","","Datacomp s.r.o.","36212466","Slovenská republika",
"Z201711197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/103029","Pozitívne","19.10.2020 10:52:53","","","VAŠA Slovensko, s. r. o.","35683813","Slovenská republika",
"Z201711565","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/103397","Pozitívne","19.10.2020 10:51:16","","","DD21 s.r.o.","43818030","Slovenská republika",
"Z201712315","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/104147","Pozitívne","5.10.2020 7:05:41","","","KÚPELE VYŠNÉ RUŽBACHY, a.s. ","31714501","Slovenská republika",
"Z201712179","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/104011","Pozitívne","19.10.2020 11:06:33","","","AD značenie, s. r. o. ","31623743","Slovenská republika",
"Z201715672","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/107504","Pozitívne","6.10.2020 6:47:10","","","DATALAN, a.s.","35810734","Slovenská republika",
"Z201717525","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/109357","Pozitívne","5.10.2020 6:57:17","","","Unique Medical s. r. o.","46729429","Slovenská republika",
"Z201739619","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/131451","Pozitívne","5.10.2020 8:16:28","","","PRESS & BURG Business s.r.o.","50356283","Slovenská republika",
"Z201742062","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/133894","Pozitívne","5.10.2020 6:48:09","","","R A D I X spol. s r.o.","00615803","Slovenská republika",
"Z201743486","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/135318","Pozitívne","6.10.2020 8:45:58","","","O2 Slovakia, s.r.o.","35848863","Slovenská republika",
"Z201747997","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/139829","Pozitívne","19.10.2020 11:05:28","","","HAKOM, s.r.o., ","36000124","Slovenská republika",
"Z201750821","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/142653","Pozitívne","5.10.2020 6:51:42","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z201751323","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/143155","Pozitívne","5.10.2020 6:55:57","","","ULTRAMED s.r.o.","36638404","Slovenská republika",
"Z201754742","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/146574","Pozitívne","5.10.2020 7:02:55","","","UNOTECH, spol. s r.o.","31424562","Slovenská republika",
"Z201763375","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/155207","Pozitívne","12.10.2020 12:23:10","","","Profigrass SK s.r.o.","36775011","Slovenská republika",
"Z201764413","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/156245","Negatívne","23.10.2020 12:34:14","","Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","B - SERVIS s.r.o.","47822821","Slovenská republika",
"Z20185536","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/168461","Pozitívne","5.10.2020 6:39:50","","","ULTRAMED s.r.o.","36638404","Slovenská republika",
"Z20189568","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172493","Pozitívne","5.10.2020 6:54:38","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z20189639","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/172564","Pozitívne","5.10.2020 7:01:42","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z201813475","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/176400","Pozitívne","8.10.2020 6:41:54","","","ORS service s.r.o","48025950","Slovenská republika",
"Z201819137","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/182062","Pozitívne","19.10.2020 11:04:25","","","HAKOM, s.r.o., ","36000124","Slovenská republika",
"Z201821367","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/184292","Pozitívne","5.10.2020 15:22:42","","","AJFA + AVIS, s.r.o.","31602436","Slovenská republika",
"Z201825295","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/188220","Pozitívne","5.10.2020 9:25:09","","","Energie2, a.s.","46113177","Slovenská republika",
"Z201827037","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/189962","Pozitívne","9.10.2020 8:04:25","","","MAGNA ENERGIA a.s.","35743565","Slovenská republika",
"Z201831066","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193991","Pozitívne","6.10.2020 3:36:18","","","UNOMED spol. s r. o.","00612791","Slovenská republika",
"Z201831384","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194309","Pozitívne","5.10.2020 7:10:49","","","Eurozel s.r.o.","47837934","Slovenská republika",
"Z201834192","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197117","Pozitívne","6.10.2020 13:28:48","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201837208","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200133","Pozitívne","12.10.2020 17:41:57","","","KRIDLA s.r.o","36466778","Slovenská republika",
"Z201837272","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200197","Pozitívne","22.10.2020 7:09:21","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201837553","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200478","Pozitívne","6.10.2020 6:56:56","","","MET Slovakia, a.s.","45860637","Slovenská republika",
"Z201837733","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200658","Pozitívne","7.10.2020 11:38:18","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201837736","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200661","Pozitívne","19.10.2020 11:01:21","","","Auto Gábriel, s.r.o. Košice","31699090","Slovenská republika",
"Z201838119","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201044","Pozitívne","6.10.2020 5:58:30","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201838305","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201230","Pozitívne","6.10.2020 9:27:14","","","Bidfood Slovakia s. r. o.","34152199","Slovenská republika",
"Z201838447","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201372","Pozitívne","5.10.2020 5:04:11","","","CORA GASTRO s.r.o.","44857187","Slovenská republika",
"Z201838851","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201776","Pozitívne","7.10.2020 11:45:52","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201838449","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201374","Pozitívne","6.10.2020 9:33:42","","","Siemens Healthcare s.r.o.","48146676","Slovenská republika",
"Z201839197","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/202122","Pozitívne","8.10.2020 6:50:18","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201839853","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/202778","Pozitívne","27.10.2020 12:08:27","","","SCYLLA SECURITY SERVIS s.r.o.","46798811","Slovenská republika",
"Z201840822","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/203747","Pozitívne","27.10.2020 10:07:36","","","BISMONT, s. r. o.","45402582","Slovenská republika",
"Z201840919","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/203844","Pozitívne","5.10.2020 11:14:50","","","PANEP s.r.o.","25550250","Česká republika",
"Z201847180","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/210105","Pozitívne","5.10.2020 7:09:57","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201849579","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/212504","Pozitívne","7.10.2020 14:38:14","","","OFFICE STAR, s.r.o.","46323546","Slovenská republika",
"Z2019549","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221117","Uspokojivé","5.10.2020 6:53:07","","","AUTOCONT s.r.o.","36396222","Slovenská republika",
"Z2019807","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221375","Uspokojivé","5.10.2020 7:13:38","","","BITUNOVA spol. s r.o.","30228247","Slovenská republika",
"Z20191407","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/221975","Uspokojivé","7.10.2020 14:40:15","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z20192207","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/222775","Uspokojivé","7.10.2020 14:35:38","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z20193078","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/223646","Uspokojivé","7.10.2020 14:33:50","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z20193461","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/224029","Uspokojivé","6.10.2020 8:22:05","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z20194487","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/225055","Uspokojivé","5.10.2020 6:44:07","","","Askin & Co., spol. s r.o.","17323100","Slovenská republika",
