"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z2015953","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/1317","Pozitívne","8.6.2018 8:22:33","","","Jozef Šaranko STEAM","33252459","Slovenská republika",
"Z20154231","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/4595","Pozitívne","6.6.2018 7:44:41","","","Linde Gas k.s.","31373861","Slovenská republika",
"Z20154256","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/4620","Pozitívne","6.6.2018 7:51:02","","","Linde Gas k.s.","31373861","Slovenská republika",
"Z20158042","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/8406","Pozitívne","12.6.2018 5:35:50","","","PYROBOSS, s.r.o. ","36644048","Slovenská republika",
"Z201512626","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/12990","Pozitívne","4.6.2018 11:31:21","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z201516588","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/16952","Pozitívne","4.6.2018 6:35:23","","","MAPEKA s.r.o.","36688843","Slovenská republika",
"Z201530029","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/30393","Pozitívne","4.6.2018 6:37:03","","","LYNX - spoločnosť s ručením obmedzeným Košice","00692069","Slovenská republika",
"Z201533320","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/33684","Pozitívne","6.6.2018 7:48:07","","","Skyfall s.r.o.","36694134","Slovenská republika",
"Z201534746","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/35110","Pozitívne","4.6.2018 4:38:13","","","Julius Halaj - HTCOM","46042865","Slovenská republika",
"Z201534215","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/34579","Pozitívne","5.6.2018 7:27:43","","","FLAGA spol. s r.o.","34116940","Slovenská republika",
"Z201538786","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/39150","Pozitívne","4.6.2018 11:53:11","","","Trend Hygiena, s.r.o.","44783892","Slovenská republika",
"Z201539968","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/40332","Pozitívne","11.6.2018 11:56:32","","","GASTRO VRÁBEĽ, s.r.o. ","43897452","Slovenská republika",
"Z201540532","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/40896","Pozitívne","6.6.2018 7:48:32","","","Ing. Henrich Raduška - H.R.SOFT","32099398","Slovenská republika",
"Z20162243","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44607","Pozitívne","1.6.2018 4:09:27","","","UNOTECH, spol. s r.o.","31424562","Slovenská republika",
"Z20161776","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/44140","Pozitívne","4.6.2018 9:14:21","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z20163378","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45742","Pozitívne","4.6.2018 10:17:42","","","SPORT SERVICE, s.r.o.","36785571","Slovenská republika",
"Z20163476","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/45840","Pozitívne","21.6.2018 9:27:22","","","TERRASTROJ spol. s r.o.","00643581","Slovenská republika",
"Z20164184","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/46548","Pozitívne","11.6.2018 7:17:37","","","ENERGA Slovakia s. r. o. ","36362727","Slovenská republika",
"Z20165387","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/47751","Pozitívne","1.6.2018 6:41:36","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z20165392","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/47756","Pozitívne","1.6.2018 6:36:45","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z20165796","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48160","Pozitívne","1.6.2018 4:03:37","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20165549","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/47913","Pozitívne","13.6.2018 8:37:27","","","SLOVDEKRA s.r.o.","31324797","Slovenská republika",
"Z20165551","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/47915","Pozitívne","13.6.2018 8:39:30","","","UNITRANS TREBIŠOV s.r.o.","36570249","Slovenská republika",
"Z20166058","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48422","Pozitívne","1.6.2018 5:46:00","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z20166073","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48437","Pozitívne","1.6.2018 6:47:55","","","INTRAVENA s.r.o.","31717802","Slovenská republika",
"Z20166087","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48451","Pozitívne","1.6.2018 6:31:59","","","INTRAVENA s.r.o.","31717802","Slovenská republika",
"Z20166095","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48459","Pozitívne","5.6.2018 4:05:45","","","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","31625657","Slovenská republika",
"Z20166098","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48462","Pozitívne","5.6.2018 6:58:42","","","IMUNA PHARM, a.s.","36473685","Slovenská republika",
"Z20166117","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/48481","Pozitívne","5.6.2018 4:15:56","","","DCX spol. s r.o.","47133694","Slovenská republika",
"Z20167192","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/49556","Negatívne","4.6.2018 5:46:22","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","ENERGA Slovakia s. r. o. ","36362727","Slovenská republika",
"Z20167587","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/49951","Pozitívne","4.6.2018 12:38:19","neschválenie žiadosti o NFP","","Mgr. Alžbeta Szomolaiová & Hayward","40568601","Slovenská republika",
"Z20167497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/49861","Pozitívne","13.6.2018 8:41:10","","","K + K servis, s.r.o.","36692689","Slovenská republika",
"Z20167655","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/50019","Pozitívne","5.6.2018 4:10:44","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20169397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/51761","Pozitívne","4.6.2018 4:46:01","","","CORA GASTRO s.r.o.","44857187","Slovenská republika",
"Z20169759","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52123","Pozitívne","7.6.2018 7:38:46","","","AMG Security s.r.o.","46268995","Slovenská republika",
"Z20169963","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52327","Pozitívne","13.6.2018 8:44:04","","","UNITRANS TREBIŠOV s.r.o.","36570249","Slovenská republika",
"Z201610161","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52525","Pozitívne","4.6.2018 7:07:40","","","EUROPEA group, spol. s r.o.","31324932","Slovenská republika",
"Z201610412","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52776","Pozitívne","5.6.2018 10:04:58","","","Slovak Telekom, a.s.","35763469","Slovenská republika",
"Z201610341","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/52705","Pozitívne","13.6.2018 8:45:04","","","MP KANAL service s.r.o. ","45965838","Slovenská republika",
