"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z2015169","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/533","Pozitívne","24.3.2017 7:01:05","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z2015280","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/644","Pozitívne","23.3.2017 13:28:56","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z2015510","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/874","Pozitívne","15.3.2017 8:35:59","","","PULImedical, spol. s r.o.","31344399","Slovenská republika",
"Z20151011","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/1375","Pozitívne","31.3.2017 6:26:51","","","Linde Gas k.s.","31373861","Slovenská republika",
"Z20151955","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/2319","Negatívne","6.3.2017 11:01:05","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","SATUR TRAVEL a.s. ","35787201","Slovenská republika",
"Z20152321","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/2685","Pozitívne","7.3.2017 5:44:18","","","LOSKOL, s.r.o.","45256276","Slovenská republika",
"Z20153495","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/3859","Pozitívne","17.3.2017 9:37:41","","","PROCONTROL - SK, s.r.o.","47569301","Slovenská republika",
"Z20153496","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/3860","Pozitívne","15.3.2017 8:56:23","","","WOOD IMPEX, s.r.o.","36323195","Slovenská republika",
"Z20155343","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/5707","Pozitívne","7.3.2017 14:56:28","","","KIZZE D&S s. r. o. ","46079777","Slovenská republika",
"Z20156056","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/6420","Pozitívne","13.3.2017 10:50:12","","","ELPO, s.r.o.","36450359","Slovenská republika",
"Z20158168","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/8532","Pozitívne","15.3.2017 8:49:49","","","WOOD IMPEX, s.r.o.","36323195","Slovenská republika",
"Z20158174","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/8538","Pozitívne","15.3.2017 8:54:59","","","WOOD IMPEX, s.r.o.","36323195","Slovenská republika",
"Z20158177","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/8541","Pozitívne","15.3.2017 8:48:41","","","WOOD IMPEX, s.r.o.","36323195","Slovenská republika",
"Z20158182","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/8546","Pozitívne","15.3.2017 8:51:06","","","WOOD IMPEX, s.r.o.","36323195","Slovenská republika",
"Z20158185","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/8549","Pozitívne","15.3.2017 8:53:15","","","WOOD IMPEX, s.r.o.","36323195","Slovenská republika",
"Z20158189","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/8553","Pozitívne","15.3.2017 8:54:05","","","WOOD IMPEX, s.r.o.","36323195","Slovenská republika",
"Z20158192","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/8556","Pozitívne","15.3.2017 8:52:19","","","WOOD IMPEX, s.r.o.","36323195","Slovenská republika",
"Z201511013","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/11377","Pozitívne","3.3.2017 7:14:18","","","Henrich Sonnenschein - ITSK","37212931","Slovenská republika",
"Z201511585","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/11949","Pozitívne","8.3.2017 10:53:09","","","AB SYSTEM SLOVAKIA","36707741","Slovenská republika",
"Z201511607","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/11971","Pozitívne","7.3.2017 14:57:11","","","KIZZE D&S s. r. o. ","46079777","Slovenská republika",
"Z201512298","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/12662","Pozitívne","7.3.2017 14:56:54","","","Ing. Ján Buchanec Technik","33576009","Slovenská republika",
"Z201512809","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/13173","Pozitívne","6.3.2017 7:24:03","","","AUDY s.r.o.","00544426","Česká republika",
"Z201515066","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/15430","Pozitívne","7.3.2017 14:57:28","","","KIZZE D&S s. r. o. ","46079777","Slovenská republika",
"Z201515870","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/16234","Pozitívne","6.3.2017 7:25:00","","","SLOVCARE s.r.o.","46520261","Slovenská republika",
"Z201521143","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/21507","Pozitívne","10.3.2017 13:24:55","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201522291","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/22655","Pozitívne","6.3.2017 10:14:47","","","TWINLOGY s. r. o.","44187653","Slovenská republika",
"Z201522292","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/22656","Pozitívne","6.3.2017 10:15:09","","","MET Slovakia, a.s.","45860637","Slovenská republika",
"Z201522654","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/23018","Pozitívne","6.3.2017 10:22:41","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z201524497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/24861","Pozitívne","7.3.2017 7:42:36","","","SINAKO SK, s.r.o.","44791712","Slovenská republika",
"Z201525688","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/26052","Pozitívne","6.3.2017 10:15:28","","","Energy Europe, SE","47542667","Slovenská republika",
"Z201525889","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/26253","Pozitívne","24.3.2017 9:32:47","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201526613","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/26977","Pozitívne","29.3.2017 6:16:53","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201527307","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/27671","Pozitívne","3.3.2017 7:15:37","","","KA-LUX s.r.o.","36481611","Slovenská republika",
"Z201528390","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/28754","Pozitívne","24.3.2017 8:11:04","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z201535220","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/35584","Pozitívne","6.3.2017 6:17:23","","","COMPUTER ABC, s.r.o.","36564176","Slovenská republika",
"Z201535408","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/35772","Pozitívne","6.3.2017 11:03:06","","","CENTRALCHEM, s.r.o. ","31625444","Slovenská republika",
"Z201535673","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/36037","Pozitívne","30.3.2017 11:26:04","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201535381","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/35745","Pozitívne","6.3.2017 6:16:39","","","Profexy s.r.o.","46440577","Slovenská republika",
"Z201538432","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/38796","Pozitívne","8.3.2017 6:33:58","","","AMG Security, s.r.o.","46268995","Slovenská republika",
"Z201539069","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/39433","Pozitívne","2.3.2017 8:59:12","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201539200","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/39564","Pozitívne","21.3.2017 13:50:59","","","ULTRAMED s.r.o.","36638404","Slovenská republika",
"Z201539346","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/39710","Pozitívne","23.3.2017 15:27:03","","","PureWater, s r.o.","45478830","Slovenská republika",
"Z201539824","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/40188","Pozitívne","6.3.2017 8:07:21","","","RODEX CAR, s.r.o. ","35860251","Slovenská republika",
"Z201540142","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/40506","Pozitívne","23.3.2017 15:27:55","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z201540250","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/40614","Pozitívne","20.3.2017 12:06:30","","","VNG Slovakia, spol. s r.o.","35972360","Slovenská republika",
"Z201540395","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/40759","Pozitívne","2.3.2017 8:58:28","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201540825","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/41189","Pozitívne","21.3.2017 12:58:18","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201540846","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/41210","Pozitívne","8.3.2017 9:10:46","","","Slovenský plynárenský priemysel, a.s.","35815256","Slovenská republika",
"Z201541318","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/41682","Pozitívne","8.3.2017 6:38:09","","","ANASOFT APR s.r.o.","31361552","Slovenská republika",
"Z201541312","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/41676","Pozitívne","23.3.2017 15:43:12","","","ANASOFT APR s.r.o.","31361552","Slovenská republika",
"Z201541633","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/41997","Pozitívne","31.3.2017 6:01:59","","","Siemens Healthcare s.r.o.","48146676","Slovenská republika",
