"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky",
"Z20247728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357332","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/13/2024 11:02:02 AM","10/1/2024 9:40:00 AM","Ručné nástroje a príslušenstvo","","","","","","Technické vlastnosti: Materiál, Hodnota / charakteristika: kovové vedenie čepele, hliníkové púzdro; Technické vlastnosti: Dĺžka odlamovacej čepele, Hodnota / charakteristika: 18 mm","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 15","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","342.190","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","327","240.000","4","5","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a30a7fe8-a121-497c-934e-fd220b273f4f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c10f2ef3-1c06-466d-8bf8-36c1512d854e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b91da65-0992-436e-a996-ba4e32226da7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=89647afc-8f10-4d6a-bf60-c36716b59e43","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ecd77c8b-45b6-42df-9537-4ee28c73047b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f74db8f9-7c3f-4065-b8c7-dc5ba43e3566","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fc0a79dc-637d-45f8-bf0a-e6878a2ad02c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9cd4f46-6ed6-4d82-a676-da92e0dde618",
"Z20247728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357332","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/13/2024 11:02:02 AM","10/1/2024 9:40:00 AM","Ručné nástroje a príslušenstvo","","","","","","Technické vlastnosti: Typ, Hodnota / charakteristika: Tona Expert E200507 alebo ekvivalent","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","342.190","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","327","240.000","4","5","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a30a7fe8-a121-497c-934e-fd220b273f4f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c10f2ef3-1c06-466d-8bf8-36c1512d854e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b91da65-0992-436e-a996-ba4e32226da7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=89647afc-8f10-4d6a-bf60-c36716b59e43","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ecd77c8b-45b6-42df-9537-4ee28c73047b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f74db8f9-7c3f-4065-b8c7-dc5ba43e3566","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fc0a79dc-637d-45f8-bf0a-e6878a2ad02c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9cd4f46-6ed6-4d82-a676-da92e0dde618",
"Z20247728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357332","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/13/2024 11:02:02 AM","10/1/2024 9:40:00 AM","Ručné nástroje a príslušenstvo","","","","","","","Technické vlastnosti: Požadované množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 16; Technické vlastnosti: Počet kusov v balení, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","342.190","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","327","240.000","4","5","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a30a7fe8-a121-497c-934e-fd220b273f4f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c10f2ef3-1c06-466d-8bf8-36c1512d854e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b91da65-0992-436e-a996-ba4e32226da7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=89647afc-8f10-4d6a-bf60-c36716b59e43","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ecd77c8b-45b6-42df-9537-4ee28c73047b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f74db8f9-7c3f-4065-b8c7-dc5ba43e3566","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fc0a79dc-637d-45f8-bf0a-e6878a2ad02c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9cd4f46-6ed6-4d82-a676-da92e0dde618",
"Z20247728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357332","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/13/2024 11:02:02 AM","10/1/2024 9:40:00 AM","Ručné nástroje a príslušenstvo","rebrík, strihacie kliešte, nôž vylamovací, kliešte na hadicové spony, náhradné čepele","44423200-3 Rebríky; 44511000-5 Ručné nástroje; 44512000-2 Rôzne ručné nástroje; 44512400-6 Štikacie kliešte; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","","Technické vlastnosti: Nosnosť, Hodnota / charakteristika: 150 kg; Technické vlastnosti: Šírka, Hodnota / charakteristika: 40 - 43 cm; Technické vlastnosti: Počet stupňov, Hodnota / charakteristika: 5; Technické vlastnosti: Materál, Hodnota / charakteristika: hliník","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","342.190","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","327","240.000","4","5","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a30a7fe8-a121-497c-934e-fd220b273f4f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c10f2ef3-1c06-466d-8bf8-36c1512d854e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b91da65-0992-436e-a996-ba4e32226da7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=89647afc-8f10-4d6a-bf60-c36716b59e43","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ecd77c8b-45b6-42df-9537-4ee28c73047b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f74db8f9-7c3f-4065-b8c7-dc5ba43e3566","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fc0a79dc-637d-45f8-bf0a-e6878a2ad02c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9cd4f46-6ed6-4d82-a676-da92e0dde618",
"Z20247728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357332","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/13/2024 11:02:02 AM","10/1/2024 9:40:00 AM","Ručné nástroje a príslušenstvo","","","Tovar","","Na strihanie radu ťažkých materiálov vrátane reťazí, výstuží, kovových tyčí, závitových tyčí.","Technické vlastnosti: Kapacita strihania, Hodnota / charakteristika: 1,11 cm a viac; Technické vlastnosti: Vlastnosti, Hodnota / charakteristika: zakalené čeľuste, nastaviteľné excentrické skrutky, ergonomické držadlá; Technické vlastnosti: Typ, Hodnota / charakteristika: Fiskars PowerGear alebo ekvivalent","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2; Technické vlastnosti: Dĺžka, Jednotka: cm, Minimum: , Maximum: , Presná hodnota: 76","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","342.190","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","327","240.000","4","5","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a30a7fe8-a121-497c-934e-fd220b273f4f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c10f2ef3-1c06-466d-8bf8-36c1512d854e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b91da65-0992-436e-a996-ba4e32226da7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=89647afc-8f10-4d6a-bf60-c36716b59e43","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ecd77c8b-45b6-42df-9537-4ee28c73047b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f74db8f9-7c3f-4065-b8c7-dc5ba43e3566","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fc0a79dc-637d-45f8-bf0a-e6878a2ad02c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9cd4f46-6ed6-4d82-a676-da92e0dde618",
"Z20247792","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357396","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:14:45 PM","10/1/2024 10:38:00 AM","Zariadenia a pomôcky na manipuláciu s materiálom","elektrický paletový vozík, páskovacia sada","42410000-3 Zdvižné a manipulačné zariadenia; 42921310-4 Páskovacie stroje; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","","Technické vlastnosti: Šírka spony, Hodnota / charakteristika: 12 mm; Technické vlastnosti: Typ viazacej pásky, Hodnota / charakteristika: PP- polypropylénová; Technické vlastnosti: Funkcia páskovača, Hodnota / charakteristika: napínanie, spoj, strih; Technické vlastnosti: Pevnosť pásky v ťahu, Hodnota / charakteristika: 190 kg; Technické vlastnosti: Obsah sady, Hodnota / charakteristika: páskovač, spony, páska, pojazdný kovový odvíjač; Technické vlastnosti: Typ, Hodnota / charakteristika: ZETA 12 alebo ekvivalent","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","3487.810","Kúpna zmluva","False","Cena s DPH","10/1/2024 10:00:00 AM","203","3480.000","4","4","10/1/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69b251c2-1fb0-434c-98ab-dcdd075f34c7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5d5da3dd-beac-4834-a1a6-4caf0250d2b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6ef5942a-ba6f-4600-986a-6f07b6739794","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c84f6a8e-a5bb-4aea-9fa3-2015edcccccf","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7360e42-f065-4fe6-9468-940eaf554a03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=068b11ee-1662-420f-8af8-1856b4ec5766","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5c2c601a-aa6d-4af0-9e96-96643c8eb6cd","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4edd5776-993a-4ed0-970b-796c38f31bbc",
"Z20247792","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357396","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:14:45 PM","10/1/2024 10:38:00 AM","Zariadenia a pomôcky na manipuláciu s materiálom","","","","","","Technické vlastnosti: Nosnosť, Hodnota / charakteristika: 2t; Technické vlastnosti: Výška zdvihu, Hodnota / charakteristika: 195 mm; Technické vlastnosti: Dĺžka vidlíc, Hodnota / charakteristika: 115 cm; Technické vlastnosti: Výkon motora, Hodnota / charakteristika: 0,45 kW; Technické vlastnosti: Batérie, Hodnota / charakteristika: 48/15 V/Ah; Technické vlastnosti: Pojazd, Hodnota / charakteristika: vpred, vzad, zdvih; Technické vlastnosti: Typ, Hodnota / charakteristika: EPT20H 5A alebo ekvivalent","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","3487.810","Kúpna zmluva","False","Cena s DPH","10/1/2024 10:00:00 AM","203","3480.000","4","4","10/1/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69b251c2-1fb0-434c-98ab-dcdd075f34c7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5d5da3dd-beac-4834-a1a6-4caf0250d2b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6ef5942a-ba6f-4600-986a-6f07b6739794","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c84f6a8e-a5bb-4aea-9fa3-2015edcccccf","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7360e42-f065-4fe6-9468-940eaf554a03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=068b11ee-1662-420f-8af8-1856b4ec5766","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5c2c601a-aa6d-4af0-9e96-96643c8eb6cd","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4edd5776-993a-4ed0-970b-796c38f31bbc",
"Z20247902","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357506","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. b) ","Mestská časť Bratislava - Staré Mesto","00603147","Slovenská republika","Bratislava - Staré Mesto","81421","Vajanského nábr. 3","9/17/2024 2:03:36 PM","10/1/2024 9:38:00 AM","Dodávka doplňujúcich komponentov aktívnych sieťových prepínačov a média konvertorov.","","","","","Dodanie konkrétnych typov média konvertorov je nutná pre zachovanie integrity existujúcich systémov.","Technické vlastnosti: Technická špecifikácia:, Hodnota / charakteristika: SFP+ transceiver 10GBASE-SR MM, OM3-300/OM2-82/OM1-33m, 850nm LC dup; Technické vlastnosti: Kompatibilita:, Hodnota / charakteristika: CISCO Compatible; Technické vlastnosti: OEM:, Hodnota / charakteristika: áno - CISCO","Technické vlastnosti: Optický modul SFP+ transceiver 10GBASE-SR MM, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","","","","10/30/2024 10:00:00 AM","komplet","1.0000","5244.730","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","277","5244.600","1","1","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69554832-a0ff-41e6-8fa1-c9b985e1ec67","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ce51c72d-683a-4fb9-b1aa-804c2d5cf852","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b02b37d7-7316-48aa-9346-e13bc0e8c544","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1fd62c3f-ab17-4de4-bbca-270c0b0d85ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9df307d8-9cf3-46b9-b9f9-d55e2aef14bf","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=36b894c0-8a0b-4098-aa9f-bb20bf640c96","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a3140b9d-8916-4b36-b67b-ac90eeac28c9","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=629ea806-280c-42e5-8f82-da929ae30039",
"Z20247902","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357506","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. b) ","Mestská časť Bratislava - Staré Mesto","00603147","Slovenská republika","Bratislava - Staré Mesto","81421","Vajanského nábr. 3","9/17/2024 2:03:36 PM","10/1/2024 9:38:00 AM","Dodávka doplňujúcich komponentov aktívnych sieťových prepínačov a média konvertorov.","","","","","Dodanie konkrétnych typov média konvertorov je nutná pre zachovanie integrity existujúcich systémov.","Technické vlastnosti: Technická špecifikácia:, Hodnota / charakteristika: SFP-TXOR OEM / SFP transceiver 1,25Gbps, 1000BASE-T, UTP Cat5, 100m, RJ-45, 3,3V; Technické vlastnosti: Kompatibilita:, Hodnota / charakteristika: Fortinet Compatible; Technické vlastnosti: OEM:, Hodnota / charakteristika: áno","Technické vlastnosti: Modul SFP-TXOR OEM / SFP transceiver 1,25Gbps, 1000BASE-T, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 18","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","","","","10/30/2024 10:00:00 AM","komplet","1.0000","5244.730","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","277","5244.600","1","1","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69554832-a0ff-41e6-8fa1-c9b985e1ec67","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ce51c72d-683a-4fb9-b1aa-804c2d5cf852","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b02b37d7-7316-48aa-9346-e13bc0e8c544","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1fd62c3f-ab17-4de4-bbca-270c0b0d85ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9df307d8-9cf3-46b9-b9f9-d55e2aef14bf","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=36b894c0-8a0b-4098-aa9f-bb20bf640c96","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a3140b9d-8916-4b36-b67b-ac90eeac28c9","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=629ea806-280c-42e5-8f82-da929ae30039",
"Z20247902","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357506","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. b) ","Mestská časť Bratislava - Staré Mesto","00603147","Slovenská republika","Bratislava - Staré Mesto","81421","Vajanského nábr. 3","9/17/2024 2:03:36 PM","10/1/2024 9:38:00 AM","Dodávka doplňujúcich komponentov aktívnych sieťových prepínačov a média konvertorov.","","","","","Dodanie konkrétnych typov média konvertorov je nutná pre zachovanie integrity existujúcich systémov.","Technické vlastnosti: Technická špecifikácia:, Hodnota / charakteristika: SFP-PLUS-TX-RJ45-30m FOR OEM / SFP+ transceiver 10Gbps, 10GBASE-T, do 30m, RJ45, dosah do 30m (CAT 7); Technické vlastnosti: Kompatibilita:, Hodnota / charakteristika: Fortinet Compatible; Technické vlastnosti: OEM:, Hodnota / charakteristika: áno","Technické vlastnosti: Optický modul SFP-PLUS-TX-RJ45-30m FOR OEM, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 4","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","","","","10/30/2024 10:00:00 AM","komplet","1.0000","5244.730","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","277","5244.600","1","1","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69554832-a0ff-41e6-8fa1-c9b985e1ec67","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ce51c72d-683a-4fb9-b1aa-804c2d5cf852","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b02b37d7-7316-48aa-9346-e13bc0e8c544","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1fd62c3f-ab17-4de4-bbca-270c0b0d85ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9df307d8-9cf3-46b9-b9f9-d55e2aef14bf","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=36b894c0-8a0b-4098-aa9f-bb20bf640c96","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a3140b9d-8916-4b36-b67b-ac90eeac28c9","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=629ea806-280c-42e5-8f82-da929ae30039",
