"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky",
"Z20198831","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/229399","zrušená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav tuberkulózy, pľúcnych chorôb a hrudníkovej chirurgie Vyšné Hágy","00227811","Slovenská republika","Vyšné Hágy","05984","1","14.3.2019 11:52:43","","Infúzne roztoky : elektrolyty I","elektrolyty","33692100-8 Infúzne roztoky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","roztoky ovplyvňujúce rovnováhu elektrolytov; na humánne použitie","Technické vlastnosti: Lieková forma, Hodnota / charakteristika: SOL INF; Technické vlastnosti: Účinná látka, Hodnota / charakteristika: NaCl,KCl, Natrii acetas trihydricus, Magnesii chloridum hexahydricum; Technické vlastnosti: ATC skupina, Hodnota / charakteristika: B05BB01","Technické vlastnosti: roztoky ovplyvňujúce rovnováhu elektrolytov 500ml, Jednotka: kusov, Minimum: 1500, Maximum: , Presná hodnota: ","Slovenská republika","Prešovský","Poprad","","","","","","ks","1500,0000","1506,000","Rámcová dohoda","False","Cena bez DPH","1.4.2019 8:10:00","265","1506,000","1","1","1.4.2019 8:25:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5a32f28a-f66a-446f-bdf9-699cd68dc4df","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1cad8a5d-ea7e-4b0e-9325-612be4646156","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5df342ba-86e5-4def-8321-6611e7c28f07","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=58a92a12-b5f8-4aa1-ba71-c9c5e7d0679e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=62cfca83-368b-4d09-be97-024bfacb054d",
"Z20199429","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/229997","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný onkologický ústav","00165336","Slovenská republika","Bratislava","83110","Klenová 1","18.3.2019 14:41:32","1.4.2019 15:08:00","Lieky ATC skupiny - V03AB35 - sugamadex","V03AB35, sugamadex, Bridion","33600000-6 Farmaceutické výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","sugamadex","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: V03AB35 - sugamadex 200mg /2ml; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: sugamadex; Technické vlastnosti: cesta podania, Hodnota / charakteristika: parenterálne; Technické vlastnosti: lieková forma, Hodnota / charakteristika: injekčný roztok","Technické vlastnosti: množstvo účinnej látky v mernej jednotke - sugamadex 200mg /2ml, Jednotka: ks, Minimum: 1, Maximum: , Presná hodnota: ; Technické vlastnosti: množstvo liečiva na 1 ampulu, Jednotka: mg/amp, Minimum: , Maximum: , Presná hodnota: 200 mg","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Klenová 1","","","","amp.","100,0000","7200,000","Rámcová dohoda","False","Cena bez DPH","1.4.2019 14:30:00","264","7200,000","1","1","1.4.2019 14:45:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10a4cdf1-041f-4ef7-9284-860de51f91dd","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c598a3b1-adf1-4635-8e09-d7713336c1f6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=787109f2-4cc5-4e97-8b67-893ba6e0c7a5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3de8a2dd-6459-408f-8605-56446224f94a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3e866ac3-1fc6-4fdb-9e41-3914683b28a8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fe1d59b3-f142-4512-a1c8-0fcb87c7e9cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9f99ae2-6ec4-443b-9795-2a87392d67ff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c40d0e7c-0799-4179-99b9-b87c49b476f4",
"Z20199576","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230144","zrušená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav tuberkulózy, pľúcnych chorôb a hrudníkovej chirurgie Vyšné Hágy","00227811","Slovenská republika","Vyšné Hágy","05984","1","19.3.2019 13:12:48","","Parenterálna výživa - Vitamíny na parenterálnu výživu ","parenterálna výživa, ATC-B, roztok na intravenózne použitie, vitamíny rozpustné vo vode ","33692210-2 Roztoky pre parenterálnu výživu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Parenterálna výživa - prídavky do intravenóznych roztokov , vitamíny; ATC skupina B05XC; Na humánne použitie","Technické vlastnosti: Lyofilizát, Hodnota / charakteristika: áno; Technické vlastnosti: Obsah vitamínov, Hodnota / charakteristika: B1,B2,B6,nikotínamid, kyselina pantotenová, vitamín C, biotín, kyselina listová, kyanokobalamin","Technické vlastnosti: Objem ampulky, Jednotka: ml, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Prešovský","Poprad","","","","","","ks","330,0000","1511,730","Rámcová dohoda","False","Cena bez DPH","1.4.2019 8:30:00","266","1511,730","1","1","1.4.2019 8:45:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=755b52ff-5608-4429-9654-e2c1534793b4","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0a3fc2ef-0442-4822-9a8a-ebd7efc4a5f0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e7a60082-66bb-44c6-aaae-1bb0039f606f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e0a5692e-2332-4f2e-8ee6-9283e8f2c09a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b72df19-e9d3-4947-8ab4-8868325c4d47",
"Z20199580","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230148","zrušená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav tuberkulózy, pľúcnych chorôb a hrudníkovej chirurgie Vyšné Hágy","00227811","Slovenská republika","Vyšné Hágy","05984","1","19.3.2019 13:19:14","","Parenterálna výživa - Alanylglutamin","parenterálna výživa, ATC-B, roztok na intravenózne použitie, alanylglutamin","33692210-2 Roztoky pre parenterálnu výživu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Parenterálna výživa - prídavky do intravenóznych roztokov , alanylglutamin; ATC skupina B05XB02; Na humánne použitie","Technické vlastnosti: veľkosť balenia, Hodnota / charakteristika: 1 x 100ml","Technické vlastnosti: Obsah účinnej látky alanylglutamin, Jednotka: mg/ml, Minimum: , Maximum: , Presná hodnota: 200","Slovenská republika","Prešovský","Poprad","","","","","","ks","70,0000","2384,830","Rámcová dohoda","False","Cena bez DPH","1.4.2019 13:16:00","266","2384,830","1","1","1.4.2019 13:31:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd9e450c-b601-418d-8da9-957ff73e2712","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9ed13a52-529c-40b1-9e70-deb5388327a9","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5d0f967f-fd02-497a-a3bb-788bbc90a301","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b73feb39-9e33-484e-9702-f42f82a219e7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f56ef45d-109c-4c68-8a4e-2b7fc7c34ccc",
"Z20199584","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230152","zrušená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav tuberkulózy, pľúcnych chorôb a hrudníkovej chirurgie Vyšné Hágy","00227811","Slovenská republika","Vyšné Hágy","05984","1","19.3.2019 13:30:21","","Parenterálna výživa - Trojkomorový vak na parenterálnu výživu 493 ml centrál.","parenterálna výživa, trojkomorový vak, ATC-B, roztok na intravenózne použitie, centrál. podanie","33692210-2 Roztoky pre parenterálnu výživu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Parenterálna výživa - trojkomorový vak; ATC skupina B05BA10; Na humánne použitie","Technické vlastnosti: Obsahuje elektrolyty, Hodnota / charakteristika: áno; Technické vlastnosti: Lipidová zložka, Hodnota / charakteristika: sójový, olivový a rybí olej","Technické vlastnosti: Objem vaku, Jednotka: ml, Minimum: , Maximum: , Presná hodnota: 493; Technické vlastnosti: Osmolarita, Jednotka: mOsm/l, Minimum: , Maximum: , Presná hodnota: 1500; Technické vlastnosti: Obsah lipidov, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 19; Technické vlastnosti: Obsah glukózy, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 63; Technické vlastnosti: Obsah aminokyselín, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 25; Technické vlastnosti: Celkový dusík, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 4","Slovenská republika","Prešovský","Poprad","","","","","","ks","72,0000","1477,440","Rámcová dohoda","False","Cena bez DPH","1.4.2019 9:30:00","267","1477,440","1","1","1.4.2019 9:45:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0d85c2bd-d4e3-428c-9919-cf3a5db0d174","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b0a6d3a1-9a8e-45c5-a699-0799ab6d6f51","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ef99b2c5-c5c1-4e90-9af8-b92be5ceaef1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4d379cd6-482e-44fe-a923-846b8a24ff1e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=af860e64-f452-43c8-b139-563eff74d223",
"Z20199587","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230155","zrušená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav tuberkulózy, pľúcnych chorôb a hrudníkovej chirurgie Vyšné Hágy","00227811","Slovenská republika","Vyšné Hágy","05984","1","19.3.2019 13:41:08","","Parenterálna výživa - Trojkomorový vak na parenterálnu výživu 1440ml perif.","parenterálna výživa, trojkomorový vak, ATC-B, roztok na intravenózne použitie, periférne podanie","33692210-2 Roztoky pre parenterálnu výživu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Parenterálna výživa - trojkomorový vak; ATC skupina B05BA10; Na humánne použitie","Technické vlastnosti: Obsahuje elektrolyty, Hodnota / charakteristika: áno","Technické vlastnosti: Objem vaku, Jednotka: ml, Minimum: , Maximum: , Presná hodnota: 1440; Technické vlastnosti: Osmolarita, Jednotka: mOsm/l, Minimum: , Maximum: , Presná hodnota: 750; Technické vlastnosti: Obsah lipidov, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 51; Technické vlastnosti: Obsah glukózy, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 97; Technické vlastnosti: Obsah aminokyselín, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 34; Technické vlastnosti: Celkový dusík, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 5,4","Slovenská republika","Prešovský","Poprad","","","","","","ks","60,0000","1629,300","Rámcová dohoda","False","Cena bez DPH","1.4.2019 10:40:00","265","1629,300","1","1","1.4.2019 10:55:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ebfc7c97-ee92-4f8f-b7b2-3be314f3fa2a","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=02361d7e-f381-48a8-a186-525633ea00f4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8ac1ffe1-a2ba-4c19-9d67-7d3ce1be4019","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3eccd71e-02bc-4b64-898d-6ed89bd82e7e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=40a9973e-b618-4a21-ae8a-25488dd5f671",
"Z20199755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230323","zrušená","§ 117 a § 110 ZVO","","Centrum sociálnych služieb LUČ","17066735","Slovenská republika","Žilina","01001","Hlboká cesta 1635/7","20.3.2019 15:11:36","","Nové 9-miestne osobné motorové vozidlo na prepravu osôb","Nové osobné motorové vozidlo","34110000-1 Osobné automobily; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Nové 9-miestne osobné motorové vozidlo pre jazdu na spevnených pozemných komunikáciách","Technické vlastnosti: FARBA morového vozidla, Hodnota / charakteristika: metalická farba; Technické vlastnosti: EMISNÁ norma, Hodnota / charakteristika: EURO6; Technické vlastnosti: Palivo, Hodnota / charakteristika: nafta; Technické vlastnosti: AIRBEG vodiča a spolujazdca, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: ABS a EBD, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: ESP s  asistent rozjazdu do kopca a brzdovým asistentom, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Denné svietenie LED, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Indikátor tlaku v pneumatikách, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Celoplašné kryty kolies, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: El.ovládané a vyhrievané spätné zrkadlá, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Elektricky ovládané okná v predu, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: vyškovo nastaviteľ.sedadlo vodiča s bedrovou výstuhou a lakťovou opierkou, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: výškovo a pozdlžne nastaviteľný volant, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Dvojmiestna lavice na mieste spolujazdca, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Trojmiestna lavica v 2. a 3. rade vynímateľná, v 3.rade sklopná, Hodnota / charakteristika: vyžaduje s a; Technické vlastnosti: Čalúnenie bočných stien do polovičnej výšky a stropu, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Bluetooth, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Diaľkové centrálne zamykanie,2 kľúče, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: palubný počítač, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Posilovač riadenia, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Manuálna klimatizácia pre prednú a zadnú časť kabíny s vykurovaním, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Rádio CD,MP3 USB ovládané na volante, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: kožený volant, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: lakťové opierky v 2. a 3. rade sedadiel, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: poťahová látka čierna, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: posuvné bočné dvere s a posuvným oknom na strane spolujazdca, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Posuvné okno na strane vodiča v druhom rade, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Predný náraznik vo farbe karosérie, Hodnota / charakteristika: Vyžaduje sa; Technické vlastnosti: Zadný nárazník vo farbe karosérie, Hodnota / charakteristika: Vyžaduje sa; Technické vlastnosti: Predné hmlové svetlomety, Hodnota / charakteristika: Vyžaduje sa; Technické vlastnosti: Zadné vyhrievané okno so stieračom a ciklovačom,  krídlové, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Airbag spolujazdca, bočný airbag vodiča a predné hlavové airbagy, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: navigačný systém s dotykovým displejom,vstavaný fabrický, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Tempomat,, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Pneumatiky letné na aute a zimné s diskami, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Povinná výbava, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: ťažné zariadenie , odnímateľné, Hodnota / charakteristika: vyžaduje sa; Technické vlastnosti: Gumené rohože vodič a spolujazdec, Hodnota / charakteristika: vyžaduje sa","Technické vlastnosti: Nové 9-mestne osobné motorové vozidlo na prepravu osô, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: Zdvihový objem motora, Jednotka: cm3, Minimum: 1598, Maximum: 2500, Presná hodnota: ; Technické vlastnosti: Výkon motora, Jednotka: kW, Minimum: 88, Maximum: 110, Presná hodnota: ; Technické vlastnosti: Rázvor, Jednotka: mm, Minimum: 3498, Maximum: , Presná hodnota: ; Technické vlastnosti: Objem palivovej nádrže, Jednotka: l, Minimum: 80, Maximum: , Presná hodnota: ; Technické vlastnosti: Prevodka manuálna, Jednotka: stupne, Minimum: , Maximum: , Presná hodnota: 6; Technické vlastnosti: Miest na sedenie, Jednotka: počet, Minimum: , Maximum: , Presná hodnota: 9; Technické vlastnosti: Celková dĺžka, Jednotka: mm, Minimum: 5350, Maximum: , Presná hodnota: ","Slovenská republika","Žilinský","Žilina","Žilina","Hlboká cesta 1635/7","4.4.2019 15:12:00","30.4.2019 15:12:00","","ks","1,0000","26000,000","Kúpna zmluva","False","Cena s DPH","1.4.2019 12:00:00","328","","0","0","1.4.2019 12:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e0ee4b4b-a09a-40d5-904a-c620b3d2a89a","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16e53247-5a72-4ab0-9e73-d90b5ed74662","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=761b12da-6b60-4fe2-8b5d-53bcd077d35f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d4e8d04-ca8a-4d8c-a240-f49ffe5eef09","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=72dc3b42-5de4-4caa-89fc-bd092ce5cd75",
"Z201910010","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230578","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 11:25:57","1.4.2019 10:50:00","Levetiracetam","Levetiracetam, Antiepileptiká","33661300-4 Antiepileptiká; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: p.o.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: filmom obalené tablety v PVC/Al v blistri","Technické vlastnosti: Množstvo, Jednotka: tablety, Minimum: , Maximum: , Presná hodnota: 1 500,00; Technické vlastnosti: množstvo účinnej látky v mernej jednotke, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 500","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","tablety, fľaše, liekovky","2235,0000","5564,650","Rámcová dohoda","False","Cena bez DPH","1.4.2019 10:00:00","263","5564,650","2","25","1.4.2019 10:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=042560ef-8a68-40be-b5f8-ebdaee73303f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0ed9e9f4-1403-4de3-93d4-69d6e0fd4d34","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a51b97c0-ca8e-4cb3-91ee-8f8e08c2944a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9783fc32-b25b-4b80-a9de-702db14130f7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2cf404c-4a5a-4c26-a508-2273c6a8bcb6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=317f001e-09cf-4f2e-ae5f-700861e78e45","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e2de986-8d18-4078-86ac-56b717e3d87d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=430e95e5-9c9e-414f-aab7-d2957ab929bf",
"Z201910010","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230578","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 11:25:57","1.4.2019 10:50:00","Levetiracetam","","","Tovar","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: i.v.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: infúzny koncentrát ( sterilný)","Technické vlastnosti: Množstvo, Jednotka: sklenená injekčná liekovka, Minimum: , Maximum: , Presná hodnota: 700,00; Technické vlastnosti: objem liekovky, Jednotka: ml, Minimum: , Maximum: , Presná hodnota: 5; Technické vlastnosti: množstvo účinnej látky v mernej jednotke, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 500","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","tablety, fľaše, liekovky","2235,0000","5564,650","Rámcová dohoda","False","Cena bez DPH","1.4.2019 10:00:00","263","5564,650","2","25","1.4.2019 10:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=042560ef-8a68-40be-b5f8-ebdaee73303f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0ed9e9f4-1403-4de3-93d4-69d6e0fd4d34","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a51b97c0-ca8e-4cb3-91ee-8f8e08c2944a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9783fc32-b25b-4b80-a9de-702db14130f7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2cf404c-4a5a-4c26-a508-2273c6a8bcb6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=317f001e-09cf-4f2e-ae5f-700861e78e45","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e2de986-8d18-4078-86ac-56b717e3d87d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=430e95e5-9c9e-414f-aab7-d2957ab929bf",
"Z201910010","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/230578","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","22.3.2019 11:25:57","1.4.2019 10:50:00","Levetiracetam","","","Tovar","","humánne lieky, liečivo, tovar dopravený na miesto určené v zmluve","Technické vlastnosti: cesta podania, Hodnota / charakteristika: p.o.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: perorálny roztok; Technické vlastnosti: 150ml sklenená fľaša s 3 ml kalibrovanou perorálnou striekačkou, Hodnota / charakteristika: ","Technické vlastnosti: Množstvo, Jednotka: fľaša, Minimum: , Maximum: , Presná hodnota: 10,00; Technické vlastnosti: objem fľaše, Jednotka: ml, Minimum: , Maximum: , Presná hodnota: 150; Technické vlastnosti: množstvo účinnej látky v mernej jednotke 1 ml, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","tablety, fľaše, liekovky","2235,0000","5564,650","Rámcová dohoda","False","Cena bez DPH","1.4.2019 10:00:00","263","5564,650","2","25","1.4.2019 10:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=042560ef-8a68-40be-b5f8-ebdaee73303f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0ed9e9f4-1403-4de3-93d4-69d6e0fd4d34","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a51b97c0-ca8e-4cb3-91ee-8f8e08c2944a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9783fc32-b25b-4b80-a9de-702db14130f7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2cf404c-4a5a-4c26-a508-2273c6a8bcb6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=317f001e-09cf-4f2e-ae5f-700861e78e45","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e2de986-8d18-4078-86ac-56b717e3d87d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=430e95e5-9c9e-414f-aab7-d2957ab929bf",
