"OpisnyFormularIdentifikator","OpisnyFormularStav","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularUrl","OpisnyFormularPocetVyhlasenychZakaziek","OpisnyFormularObchodovanaSumaBezDPH",
"OF-208919","Po karanténe","Diagnostické súpravy pre bunkovú imunitu","diagnostiká, bunková imunita, súprava","33000000-0 Zdravotnícke vybavenie, farmaceutický materiál a výrobky osobnej starostlivosti; 33141625-7 Diagnostické súpravy; 33124130-5 Diagnostický spotrebný materiál; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208919","1","0",
"OF-208819","Po karanténe","Osivo lucerny siatej – odroda Salsa alebo Letízia","Osivo lucerny siatej","03111000-2 Osivo; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208819","1","0",
"OF-208836","Po karanténe","Cooper Discoverer AT3 Sport 205/70 R15 96T","pneumatiky","34351100-3 Pneumatiky pre motorové vozidlá; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208836","1","0",
"OF-208421","Po karanténe","Náhradné diely na autobusy Sor NB12,NB18 - podvozok strmene","Náhradné diely, autobus, Sor NB12,NB18,podvozok strmene","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208421","1","1049,800",
"OF-208587","Po karanténe","Hygienické prostriedky","hygienické vrecká, toaletný papier, papierové utierky, tekuté mydlo, osviežovač vzduchu, wc gel","33760000-5 Toaletný papier, vreckovky, uteráky na ruky a servítky; 33711900-6 Mydlo; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208587","1","0",
"OF-208753","Po karanténe","Náhradné diely na autobusy Citelis - elektro","Náhradné diely, autobus, Citelis, elektro","34913000-0 Rôzne náhradné diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208753","1","775,000",
"OF-208570","Po karanténe","Nepravidelná autobusová preprava","preprava osôb, autobusová preprava, nepravidelná osobná preprava, autobus","60140000-1 Nepravidelná osobná doprava; 60100000-9 Služby cestnej dopravy; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208570","1","0",
"OF-208670","Po karanténe","Softvérová podpora pre centrálny firewall","sofvér, firewall, cisco, FirePower","48219100-7 Softvérový balík pre medzisieťové prvky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208670","1","6450,000",
"OF-208304","Po karanténe","Nádoby na komunálny odpad","plastová nádoba na komunálny odpad 120 l, kovový kontajner na komunálny odpad 1100 l","34928480-6 Kontajnery a nádoby na odpad a odpadky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208304","1","8583,330",
"OF-208636","Po karanténe","Pracovné rukavice","pracovné rukavice, ochranné pracovné pomôcky","18141000-9 Pracovné rukavice; 60000000-8 Dopravné služby (bez prepravy odpadu); 33141420-0 Chirurgické rukavice","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208636","1","250,000",
"OF-208453","Po karanténe","Technické vybavenie na predchádzanie vzniku a zhodnocovanie biologicky rozložiteľných komunálnych odpadov","Kompostér, elektrický kompostér, štiepkovač, BRKO","39234000-1 Škatule na kompost; 39220000-0 Kuchynské zariadenie, domáce potreby a potreby pre domáce hospodárstvo a dodávky pre stravovacie zariadenia; 43414000-8 Drviče; 34390000-7 Príslušenstvo ťahačov/traktorov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208453","1","65000,000",
"OF-208370","Po karanténe","Elektroinštalačný materiál","Elektroinštalačný materiál","44321000-6 Káble; 31211310-4 Vypínacie poistky/vypínače; 31300000-9 Izolované drôty alebo káble; 31500000-1 Osvetľovacie zariadenia a elektrické žiarovky; 44322100-4 Elektroinštalačné káble; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208370","1","17050,000",
"OF-208470","Po karanténe","Tlačiarenské služby  - propagačné letáky","tlač  propagačných letákov na základe poskytnutého grafického návrhu","79810000-5 Tlačiarenské služby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208470","1","0",
"OF-208553","Po karanténe","Zber, odvoz a zneškodnenie biologicky rozložiteľného kuchynského odpadu","kuchynský odpad, zber, odvoz, likvidácia, biologicky rozložiteľný, zmesi tukov a olejov","90510000-5 Likvidácia a spracovanie odpadu; 90512000-9 Služby na prepravu odpadu; 90500000-2 Služby súvisiace s likvidáciou odpadu a odpadom; 90511000-2 Služby na zber odpadu","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208553","1","583,330",
"OF-208287","Po karanténe","Perá s gravírovaním, resp. potlačou","Kancelárske potreby, guľôčkové perá, perá s potlačou","30192000-1 Kancelárske potreby; 39294100-0 Informačné a propagačné výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu); 30192121-5 Guľôčkové perá","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208287","1","8916,670",
"OF-208702","Po karanténe","IKT zariadenia","počítač, monitor","30200000-1 Počítačové zariadenia a spotrebný materiál; 30213300-8 Stolový počítač; 30231310-3 Ploché displeje; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208702","1","0",
"OF-208802","Po karanténe","Exteriérová učebňa","exteriérová učebňa, lavice , stoly, tabuľa","39142000-9 Záhradný nábytok; 39113300-0 Lavice bez operadla; 39121200-8 Stoly; 37535200-9 Zariadenie ihrísk; 44400000-4 Rôzne montované výrobky a súvisiace diely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208802","1","0",
"OF-208467","Po karanténe","Konferenčné  kreslá","konferenčné kreslo, kreslo, nábytok","39113100-8 Kreslá; 39113000-7 Rôzne sedadlá a stoličky","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208467","1","388,000",
"OF-208381","Po karanténe","Tonery - originál","Tonery, náplne do tlačiarní","30125100-2 Tonerové náplne; 30125110-5 Toner do laserových tlačiarní/faxových prístrojov; 30125120-8 Toner do fotokopírovacích strojov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208381","1","1120,000",
"OF-208149","Po karanténe","Pekárské a cukrárske výrobky","zmes na pečenie, zmes na pečenie perníkov","15612420-1 Pekárske zmesi; 15612400-5 Zmesi na prípravu pekárskych výrobkov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208149","1","1100,000",
"OF-208799","Po karanténe","Publicita projektu - Samolepiace etikety s potlačou","potlač, etikety, reklamná potlač, samolepky","22000000-0 Tlačené výrobky a príbuzné produkty; 60000000-8 Dopravné služby (bez prepravy odpadu); 79340000-9 Reklamné a marketingové služby; 79800000-2 Tlačiarenské a príbuzné služby","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208799","1","98,300",
"OF-208338","Po karanténe","Pľúcne ventilátory na dlhodobú riadenú aj podpornú pľúcnu ventiláciu pacienta  ","Zdravotnícke prístroje, ventilátor na umelú ventiláciu pľúc, transportný ventilátor, univerzálny dýchací prístroj, servoventilátor","33157400-9 Lekárske dýchacie prístroje; 60000000-8 Dopravné služby (bez prepravy odpadu); 51410000-9 Inštalácia lekárskych zariadení","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208338","1","14895,000",
"OF-208567","Po karanténe","Čistiace a dezinfekčné prostriedky","čistiace prostriedky, krém, mydlo, prostriedky do umývačky riadu, utierky, dezinfekčné prostriedky, odpadové vrecia, prostriedky na pranie","33700000-7 Predmety osobnej starostlivosti; 33740000-9 Výrobky na starostlivosť o ruky a nechty; 24455000-8 Dezinfekčné prostriedky; 39830000-9 Čistiace výrobky; 39832000-3 Čistiace prostriedky na riad; 60000000-8 Dopravné služby (bez prepravy odpadu); 33771000-5 Hygienické výrobky z papiera; 19640000-4 Polyetylénový odpad a odpadkové vrecká a vaky; 39831000-6 Pracie prostriedky","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/208567","1","183,330",
