"OpisnyFormularIdentifikator","OpisnyFormularStav","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularUrl","OpisnyFormularPocetVyhlasenychZakaziek","OpisnyFormularObchodovanaSumaBezDPH",
"OF-260993","Po karanténe","Sprchovací vozík - hydraulický","hydraulický sprchovací vozík, sprchovacia stolička","33192600-8 Zdvíhacie zariadenie pre zdravotnícke odvetvie; 33192100-3 Lôžka na zdravotnícke účely; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260993","1","0",
"OF-260850","Po karanténe","Výpočtová technika","notebook, monitor, klávesnica, USB redukcia, slúchadlá","30213100-6 Prenosné počítače; 30231000-7 Počítačové monitory a konzoly; 30237460-1 Počítačové klávesnice; 32342100-3 Slúchadlá; 30237200-1 Príslušenstvo počítačov; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260850","1","0",
"OF-260800","Po karanténe","Kontrolné prístroje a pomôcky","ultrazvukový hrúbkomer, tester brzdovej kvapaliny","38500000-0 Kontrolné a testovacie prístroje; 38410000-2 Meracie nástroje; 38300000-8 Meracie prístroje; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260800","1","0",
"OF-260414","Po karanténe","Biela a čierna technika - elektrospotrebiče","elektrospotrebiče, biela technika","39710000-2 Elektrické prístroje pre domácnosť; 39711110-3 Chladničky s mrazničkou; 39711310-5 Elektrické kávovary; 39711362-4 Mikrovlné rúry; 39715100-8 Elektrické prietokové alebo zásobníkové ohrievače vody a ponorné ohrievače; 39714100-1 Ventilátory; 39715240-1 Prístroje na elektrické vykurovanie priestoru; 39713430-6 Vysávače prachu; 32324000-0 Televízory; 60000000-8 Dopravné služby (bez prepravy odpadu); 32344200-8 Rádioprijímače; 31521100-5 Stolové lampy","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260414","1","0",
"OF-260832","Po karanténe","Pracovné odevy ","Pracovné odevy, pracovné odevy pre zdravotnícky personál","18110000-3 Pracovné odevy; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260832","1","0",
"OF-260793","Po karanténe","Kurz Administrátor SIP servera","Administrátor SIP servera","80500000-9 Školiace (výcvikové) služby","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260793","0","0",
"OF-260893","Po karanténe","""10 ks elektricky polohovateľná posteľ s hrazdou, hrazdičkou a antidekubitným matracom; 20 ks nočný stolík s jedálenskou doskou; 40 ks stolička s podrúčkou ; 1 ks bežecký pás""","elektricky,polohovateľná, posteľ, antidekubitný, matrac, nočný, stolík, stolička, bežecký, pás","33192130-2 Motorizované lôžka; 39143112-4 Matrace; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260893","0","0",
"OF-261036","Po karanténe","Lieky ATC: H01: Hormóny hypofýzy a hypotalamu","hormóny hypofýzy a hypotalamu","33600000-6 Farmaceutické výrobky; 33642100-3 Hypofýzové, hypotalamické hormóny a analogické zlúčeniny","Tovar","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261036","0","0",
"OF-260807","Po karanténe","Letenky: Viedeň - Dortmund - Viedeň","Letenka, letecká preprava","60410000-5 Pravidelné letecké dopravné služby","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260807","0","0",
"OF-260950","Po karanténe","Videokonferenčný systém Cisco Room 55 s príslušenstvom, vrátane ročnej podpory, licencií, implementácie a zaškolenia.","videokonferencia, mobilný stojan, konferenčný set, zobrazovacia jednotka, dotykový display","32232000-8 Zariadenie na videokonferencie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260950","0","0",
"OF-260907","Po karanténe","Tlač publikácií (FF)","tlačiarenské služby","79810000-5 Tlačiarenské služby; 60000000-8 Dopravné služby (bez prepravy odpadu); 79820000-8 Služby súvisiace s tlačou","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260907","0","0",
"OF-261007","Po karanténe","Hlbokomraziaci skriňový box","hlbokomraziaci skriňový box","42513100-6 Mraziace zariadenia; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261007","0","0",
"OF-259582","Po karanténe","Šatňové kovové skrinky","Šatňová skriňa","39100000-3 Nábytok; 39150000-8 Rôzny nábytok a vybavenie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/259582","0","0",
"OF-260868","Po karanténe","Automatická pračka","pranie, pračka","39700000-9 Spotrebiče pre domácnosť; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260868","0","0",
"OF-260982","Po karanténe","Videokonferenčný systém Cisco Room 55 s príslušenstvom, vrátane ročnej podpory, licencií, implementácie a zaškolenia.","videokonferencia, mobilný stojan, konferenčný set, zobrazovacia jednotka, dotykový display","32232000-8 Zariadenie na videokonferencie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260982","0","0",
"OF-260882","Po karanténe","Objemové stavebné materiály","separačná fólia, suchý betón, materiál na obklad","44111000-1 Stavebné materiály; 44190000-8 Rôzne stavebné materiály; 44192000-2 Iné rôzne stavebné materiály; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260882","0","0",
"OF-261068","Po karanténe","Kontajnery na triedený zber","kontajnery na triedený zber","44613800-8 Kontajnery na odpadový materiál; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/261068","0","0",
"OF-260790","Po karanténe","Letenky: Madrid - Viedeň","Letenka, letecká preprava","60410000-5 Pravidelné letecké dopravné služby","Služba","","https://portal.eks.sk/SpravaKniznice/OpisneFormulareKniznice/VerejnyDetailOpisnehoFormularaKniznice/260790","1","320,000",
